matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220927,2303,37.3,1277,1277,90002888,37.3,37.25,37.2,37.15,37.1,158,14,97,11,23,37.35,37.4,37.45,37.5,37.55,18,69,102,105,24,37.3,37.3,37.3,36.85,40.5,33.2,1.0
20220927,2303,37.35,1,1278,90002953,37.3,37.25,37.2,37.15,37.1,158,14,97,11,23,37.35,37.4,37.45,37.5,37.55,17,69,102,105,24,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,3,1281,90002956,37.3,37.25,37.2,37.15,37.1,158,14,107,11,23,37.35,37.4,37.45,37.5,37.55,14,69,102,105,24,37.3,37.35,37.3,36.85,40.5,33.2,0.0
20220927,2303,37.3,1,1284,90002980,37.3,37.25,37.2,37.15,37.1,169,15,112,11,23,37.35,37.4,37.45,37.5,37.55,173,69,102,105,24,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.3,29,1313,90003019,37.3,37.25,37.2,37.15,37.1,150,15,112,11,23,37.35,37.4,37.45,37.5,37.55,191,69,102,105,24,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.3,1,1314,90003041,37.3,37.25,37.2,37.15,37.1,149,15,112,11,23,37.35,37.4,37.45,37.5,37.55,191,69,102,105,24,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.3,123,1463,90003042,37.25,37.2,37.15,37.1,37.05,15,102,21,23,228,37.35,37.4,37.45,37.5,37.55,191,69,102,107,22,37.3,37.35,37.3,36.85,40.5,33.2,1.0
20220927,2303,37.35,1,1464,90003054,37.25,37.2,37.15,37.1,37.05,15,103,21,23,228,37.35,37.4,37.45,37.5,37.55,190,69,104,105,22,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,4,1468,90003088,37.25,37.2,37.15,37.1,37.05,15,103,21,23,228,37.35,37.4,37.45,37.5,37.55,186,69,104,105,22,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,1,1469,90003089,37.25,37.2,37.15,37.1,37.05,15,103,21,23,228,37.35,37.4,37.45,37.5,37.55,191,69,104,105,22,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,1,1470,90003181,37.25,37.2,37.15,37.1,37.05,25,106,17,23,224,37.35,37.4,37.45,37.5,37.55,190,69,104,102,22,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,1,1471,90004396,37.25,37.2,37.15,37.1,37.05,28,83,17,24,231,37.35,37.4,37.45,37.5,37.55,190,69,104,101,22,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,1,1472,90005527,37.25,37.2,37.15,37.1,37.05,28,83,17,24,231,37.35,37.4,37.45,37.5,37.55,189,69,104,101,22,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,5,1477,90005705,37.25,37.2,37.15,37.1,37.05,28,83,17,24,231,37.35,37.4,37.45,37.5,37.55,184,69,104,101,22,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,1,1478,90006437,37.25,37.2,37.15,37.1,37.05,28,83,17,24,231,37.35,37.4,37.45,37.5,37.55,183,69,104,101,22,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,100,1578,90006653,37.25,37.2,37.15,37.1,37.05,28,83,17,24,231,37.35,37.4,37.45,37.5,37.55,83,69,104,101,22,37.3,37.35,37.3,36.85,40.5,33.2,2.0
20220927,2303,37.35,4,1582,90006695,37.25,37.2,37.15,37.1,37.05,30,83,17,24,231,37.3,37.35,37.4,37.45,37.5,1,79,69,104,101,37.3,37.35,37.3,36.85,40.5,33.2,0.0
20220927,2303,37.3,1,1583,90006797,37.25,37.2,37.15,37.1,37.05,132,82,19,52,228,37.3,37.35,37.4,37.45,37.5,4,80,69,102,102,37.3,37.35,37.3,36.85,40.5,33.2,0.0
20220927,2303,37.25,1,1584,90009221,37.25,37.2,37.15,37.1,37.05,136,82,19,49,224,37.3,37.35,37.4,37.45,37.5,26,58,70,104,100,37.3,37.35,37.25,36.85,40.5,33.2,1.0
20220927,2303,37.3,26,1610,90011961,37.3,37.25,37.2,37.15,37.1,28,127,92,9,49,37.35,37.4,37.45,37.5,37.55,59,70,102,102,22,37.3,37.35,37.25,36.85,40.5,33.2,1.0
20220927,2303,37.35,1,1611,90012012,37.3,37.25,37.2,37.15,37.1,43,116,88,8,49,37.35,37.4,37.45,37.5,37.55,59,70,102,102,22,37.3,37.35,37.25,36.85,40.5,33.2,0.0
20220927,2303,37.3,5,1616,90012588,37.3,37.25,37.2,37.15,37.1,135,25,94,8,49,37.35,37.4,37.45,37.5,37.55,59,70,102,102,22,37.3,37.35,37.25,36.85,40.5,33.2,0.0
20220927,2303,37.2,60,1836,90013794,37.2,37.15,37.1,37.05,37.0,24,16,49,224,330,37.35,37.4,37.45,37.5,37.55,59,70,104,100,22,37.3,37.35,37.2,36.85,40.5,33.2,1.0
20220927,2303,37.35,1,1837,90013838,37.2,37.15,37.1,37.05,37.0,24,18,49,226,330,37.35,37.4,37.45,37.5,37.55,137,70,104,100,22,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.35,1,1838,90013905,37.3,37.25,37.2,37.15,37.1,1,3,30,18,49,37.35,37.4,37.45,37.5,37.55,139,70,104,100,23,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.3,1,1839,90015336,37.25,37.2,37.15,37.1,37.05,11,24,18,49,226,37.35,37.4,37.45,37.5,37.55,139,70,104,105,23,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.25,10,1849,90015922,37.3,37.25,37.2,37.15,37.1,2,4,21,17,48,37.35,37.4,37.45,37.5,37.55,140,86,119,106,23,37.3,37.35,37.2,36.85,40.5,33.2,1.0
20220927,2303,37.3,2,1851,90017823,37.25,37.2,37.15,37.1,37.05,4,21,17,48,226,37.35,37.4,37.45,37.5,37.55,140,86,119,106,23,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.25,4,1855,90017852,37.3,37.2,37.15,37.1,37.05,2,21,17,48,226,37.35,37.4,37.45,37.5,37.55,140,86,119,106,23,37.3,37.35,37.2,36.85,40.5,33.2,1.0
20220927,2303,37.3,2,1857,90017949,37.2,37.15,37.1,37.05,37.0,26,17,47,227,335,37.3,37.35,37.4,37.45,37.5,3,140,86,119,106,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.2,16,1873,90019100,37.25,37.2,37.15,37.1,37.05,1,9,7,47,237,37.3,37.35,37.4,37.45,37.5,84,142,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,1.0
20220927,2303,37.25,1,1874,90020327,37.25,37.2,37.15,37.1,37.05,15,9,7,47,237,37.3,37.35,37.4,37.45,37.5,84,142,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.25,15,1889,90020373,37.2,37.15,37.1,37.05,37.0,10,7,47,237,335,37.3,37.35,37.4,37.45,37.5,84,142,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,1.0
20220927,2303,37.3,5,1894,90020741,37.2,37.15,37.1,37.05,37.0,10,7,47,227,345,37.3,37.35,37.4,37.45,37.5,87,142,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.3,1,1895,90021102,37.2,37.15,37.1,37.05,37.0,10,7,47,227,345,37.3,37.35,37.4,37.45,37.5,89,141,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.3,1,1896,90021724,37.25,37.2,37.15,37.1,37.05,1,10,7,47,227,37.3,37.35,37.4,37.45,37.5,87,141,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.25,1,1897,90022132,37.25,37.2,37.15,37.1,37.05,3,10,7,47,227,37.3,37.35,37.4,37.45,37.5,87,141,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.25,1,1900,90022285,37.2,37.15,37.1,37.05,37.0,10,7,47,227,345,37.3,37.35,37.4,37.45,37.5,87,141,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,1.0
20220927,2303,37.3,1,1901,90022365,37.25,37.2,37.15,37.1,37.05,2,10,7,47,227,37.3,37.35,37.4,37.45,37.5,107,140,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.25,2,1903,90022656,37.2,37.15,37.1,37.05,37.0,9,7,47,227,345,37.3,37.35,37.4,37.45,37.5,107,140,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,1.0
20220927,2303,37.3,1,1904,90023245,37.25,37.2,37.15,37.1,37.05,1,9,8,47,227,37.3,37.35,37.4,37.45,37.5,106,140,87,117,104,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.25,1,1905,90023868,37.2,37.15,37.1,37.05,37.0,9,8,47,227,345,37.25,37.3,37.35,37.4,37.45,19,106,140,87,117,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.2,9,1914,90023898,37.15,37.1,37.05,37.0,36.95,9,47,227,340,151,37.2,37.25,37.3,37.35,37.4,4,19,106,140,87,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.2,1,1915,90024020,37.15,37.1,37.05,37.0,36.95,9,47,227,338,153,37.2,37.25,37.3,37.35,37.4,3,21,104,140,87,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.2,3,1918,90024054,37.15,37.1,37.05,37.0,36.95,15,47,227,338,161,37.25,37.3,37.35,37.4,37.45,21,104,140,87,117,37.3,37.35,37.2,36.85,40.5,33.2,1.0
20220927,2303,37.25,1,1919,90024493,37.2,37.15,37.1,37.05,37.0,6,18,47,227,348,37.25,37.3,37.35,37.4,37.45,18,163,91,87,130,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.2,1,1920,90027689,37.2,37.15,37.1,37.05,37.0,5,18,47,227,348,37.25,37.3,37.35,37.4,37.45,18,163,91,87,130,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.2,5,1925,90027956,37.15,37.1,37.05,37.0,36.95,18,47,227,348,157,37.2,37.25,37.3,37.35,37.4,6,18,163,91,87,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.2,5,1930,90027991,37.15,37.1,37.05,37.0,36.95,18,47,227,346,157,37.25,37.3,37.35,37.4,37.45,18,163,91,87,130,37.3,37.35,37.2,36.85,40.5,33.2,1.0
20220927,2303,37.25,1,1931,90028146,37.2,37.15,37.1,37.05,37.0,2,18,47,227,348,37.25,37.3,37.35,37.4,37.45,1,163,91,87,130,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.2,2,1933,90028365,37.15,37.1,37.05,37.0,36.95,18,47,227,346,157,37.2,37.25,37.3,37.35,37.4,1,1,166,91,87,37.3,37.35,37.2,36.85,40.5,33.2,2.0
20220927,2303,37.2,1,1934,90028928,37.2,37.15,37.1,37.05,37.0,16,16,47,227,348,37.25,37.3,37.35,37.4,37.45,2,165,91,88,115,37.3,37.35,37.2,36.85,40.5,33.2,0.0
20220927,2303,37.1,18,1984,90030737,37.1,37.05,37.0,36.95,36.9,32,227,348,157,315,37.15,37.25,37.3,37.35,37.4,2,81,165,91,88,37.3,37.35,37.1,36.85,40.5,33.2,1.0
20220927,2303,37.15,2,1986,90030848,37.1,37.05,37.0,36.95,36.9,32,227,344,159,315,37.25,37.3,37.35,37.4,37.45,81,165,91,88,115,37.3,37.35,37.1,36.85,40.5,33.2,1.0
20220927,2303,37.25,1,1987,90030999,37.1,37.05,37.0,36.95,36.9,33,227,344,159,315,37.25,37.3,37.35,37.4,37.45,80,165,91,88,115,37.3,37.35,37.1,36.85,40.5,33.2,0.0
20220927,2303,37.1,6,1993,90031252,37.1,37.05,37.0,36.95,36.9,27,227,340,159,315,37.25,37.3,37.35,37.4,37.45,80,165,91,88,115,37.3,37.35,37.1,36.85,40.5,33.2,1.0
20220927,2303,37.25,1,1994,90031451,37.1,37.05,37.0,36.95,36.9,27,227,338,159,315,37.25,37.3,37.35,37.4,37.45,79,165,91,88,115,37.3,37.35,37.1,36.85,40.5,33.2,0.0
20220927,2303,37.1,18,2012,90031486,37.15,37.1,37.05,37.0,36.95,18,20,250,338,169,37.3,37.35,37.4,37.45,37.5,163,93,88,115,106,37.3,37.35,37.1,36.85,40.5,33.2,1.0
20220927,2303,37.3,1,2013,90032738,37.15,37.1,37.05,37.0,36.95,23,18,237,348,169,37.2,37.25,37.3,37.35,37.4,3,39,148,90,87,37.3,37.35,37.1,36.85,40.5,33.2,0.0
20220927,2303,37.2,2,2015,90037424,37.15,37.1,37.05,37.0,36.95,27,29,198,348,169,37.2,37.25,37.3,37.35,37.4,1,39,148,90,87,37.3,37.35,37.1,36.85,40.5,33.2,1.0
20220927,2303,37.25,1,2017,90038585,37.15,37.1,37.05,37.0,36.95,27,29,198,348,168,37.2,37.25,37.3,37.35,37.4,3,118,147,90,87,37.3,37.35,37.1,36.85,40.5,33.2,0.0
20220927,2303,37.15,20,2037,90039610,37.15,37.1,37.05,37.0,36.95,7,29,198,348,168,37.2,37.25,37.3,37.35,37.4,3,118,148,90,87,37.3,37.35,37.1,36.85,40.5,33.2,1.0
20220927,2303,37.2,1,2038,90040028,37.15,37.1,37.05,37.0,36.95,8,29,198,347,168,37.2,37.25,37.3,37.35,37.4,2,118,154,90,87,37.3,37.35,37.1,36.85,40.5,33.2,0.0
20220927,2303,37.15,6,2044,90041023,37.15,37.1,37.05,37.0,36.95,2,35,198,347,168,37.2,37.25,37.3,37.35,37.4,2,118,154,90,87,37.3,37.35,37.1,36.85,40.5,33.2,1.0
20220927,2303,37.2,2,2046,90041208,37.2,37.15,37.1,37.05,37.0,8,3,36,198,347,37.25,37.3,37.35,37.4,37.45,121,156,89,87,116,37.3,37.35,37.1,36.85,40.5,33.2,1.0
20220927,2303,37.25,1,2047,90042851,37.2,37.15,37.1,37.05,37.0,8,3,36,198,347,37.25,37.3,37.35,37.4,37.45,120,156,89,87,116,37.3,37.35,37.1,36.85,40.5,33.2,0.0
20220927,2303,37.2,2,2049,90043073,37.2,37.15,37.1,37.05,37.0,6,3,36,198,347,37.25,37.3,37.35,37.4,37.45,120,156,89,87,116,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,6,2055,90043143,37.15,37.1,37.05,37.0,36.95,4,36,198,347,172,37.2,37.25,37.3,37.35,37.4,17,102,157,89,87,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,2,2057,90043671,37.15,37.1,37.05,37.0,36.95,16,34,198,347,172,37.2,37.25,37.3,37.35,37.4,15,102,167,89,86,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,1,2058,90044388,37.15,37.1,37.05,37.0,36.95,16,54,204,348,171,37.2,37.25,37.3,37.35,37.4,14,102,167,89,88,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,1,2059,90045851,37.15,37.1,37.05,37.0,36.95,16,54,204,348,171,37.2,37.25,37.3,37.35,37.4,13,102,167,89,88,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,3,2062,90045944,37.15,37.1,37.05,37.0,36.95,16,54,204,350,171,37.2,37.25,37.3,37.35,37.4,11,102,167,89,88,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,1,2063,90046895,37.15,37.1,37.05,37.0,36.95,16,54,204,350,171,37.2,37.25,37.3,37.35,37.4,10,102,167,89,88,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,1,2064,90046916,37.15,37.1,37.05,37.0,36.95,16,54,204,350,171,37.2,37.25,37.3,37.35,37.4,9,102,167,89,88,37.3,37.35,37.1,36.85,40.5,33.2,0.0
20220927,2303,37.15,5,2069,90046987,37.15,37.1,37.05,37.0,36.95,12,67,204,350,171,37.2,37.25,37.3,37.35,37.4,88,105,171,89,88,37.3,37.35,37.1,36.85,40.5,33.2,1.0
20220927,2303,37.2,2,2071,90047895,37.15,37.1,37.05,37.0,36.95,14,67,204,350,171,37.2,37.25,37.3,37.35,37.4,7,105,171,89,88,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,1,2072,90048150,37.15,37.1,37.05,37.0,36.95,14,67,204,350,166,37.2,37.25,37.3,37.35,37.4,6,105,171,89,88,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,5,2077,90048347,37.15,37.1,37.05,37.0,36.95,15,67,204,350,166,37.2,37.25,37.3,37.35,37.4,7,105,171,90,88,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,1,2078,90049032,37.15,37.1,37.05,37.0,36.95,15,67,204,350,166,37.2,37.25,37.3,37.35,37.4,6,105,171,90,88,37.3,37.35,37.1,36.85,40.5,33.2,2.0
20220927,2303,37.2,1,2079,90049149,37.15,37.1,37.05,37.0,36.95,22,67,204,344,166,37.2,37.25,37.3,37.35,37.4,5,105,171,90,88,37.3,37.35,37.1,36.85,40.5,33.2,2.0
