matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221124,2303,46.4,579,579,90001873,46.4,46.35,46.3,46.25,46.2,247,28,67,3,105,46.45,46.5,46.55,46.6,46.65,124,549,114,430,172,46.4,46.4,46.4,46.1,50.7,41.5,1.0
20221124,2303,46.45,82,661,90002014,46.4,46.35,46.3,46.25,46.2,247,28,67,3,105,46.45,46.5,46.55,46.6,46.65,42,549,114,430,172,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,1,662,90002026,46.4,46.35,46.3,46.25,46.2,247,28,67,3,105,46.45,46.5,46.55,46.6,46.65,41,549,114,430,172,46.4,46.45,46.4,46.1,50.7,41.5,0.0
20221124,2303,46.4,1,663,90002031,46.4,46.35,46.3,46.25,46.2,246,28,67,3,105,46.45,46.5,46.55,46.6,46.65,41,549,114,430,172,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.4,1,664,90002034,46.4,46.35,46.3,46.25,46.2,245,28,67,3,105,46.45,46.5,46.55,46.6,46.65,41,549,114,430,172,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.4,2,666,90002044,46.4,46.35,46.3,46.25,46.2,283,22,69,4,105,46.45,46.5,46.55,46.6,46.65,41,549,114,430,172,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.4,1,667,90003331,46.4,46.35,46.3,46.25,46.2,282,22,69,4,105,46.45,46.5,46.55,46.6,46.65,42,564,114,433,172,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.4,2,669,90004873,46.4,46.35,46.3,46.25,46.2,306,22,69,12,95,46.45,46.5,46.55,46.6,46.65,75,565,110,443,172,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.4,1,670,90005541,46.4,46.35,46.3,46.25,46.2,313,22,69,17,95,46.45,46.5,46.55,46.6,46.65,75,566,110,442,172,46.4,46.45,46.4,46.1,50.7,41.5,1.0
20221124,2303,46.45,1,671,90006825,46.4,46.35,46.3,46.25,46.2,313,22,69,18,95,46.45,46.5,46.55,46.6,46.65,74,566,114,442,172,46.4,46.45,46.4,46.1,50.7,41.5,0.0
20221124,2303,46.4,2,673,90007236,46.4,46.35,46.3,46.25,46.2,275,23,77,18,103,46.45,46.5,46.55,46.6,46.65,74,566,122,442,180,46.4,46.45,46.4,46.1,50.7,41.5,1.0
20221124,2303,46.45,1,674,90010825,46.4,46.35,46.3,46.25,46.2,275,23,77,18,103,46.45,46.5,46.55,46.6,46.65,73,566,122,442,180,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,39,713,90010894,46.4,46.35,46.3,46.25,46.2,277,23,77,18,103,46.45,46.5,46.55,46.6,46.65,34,566,122,442,181,46.4,46.45,46.4,46.1,50.7,41.5,0.0
20221124,2303,46.4,5,718,90011126,46.4,46.35,46.3,46.25,46.2,272,23,77,18,103,46.45,46.5,46.55,46.6,46.65,34,566,122,442,181,46.4,46.45,46.4,46.1,50.7,41.5,1.0
20221124,2303,46.45,2,720,90012248,46.4,46.35,46.3,46.25,46.2,272,23,77,16,103,46.45,46.5,46.55,46.6,46.65,32,566,122,442,181,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,3,723,90013921,46.4,46.35,46.3,46.25,46.2,272,23,77,16,103,46.45,46.5,46.55,46.6,46.65,29,566,122,442,181,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,10,733,90013967,46.4,46.35,46.3,46.25,46.2,272,23,77,16,103,46.45,46.5,46.55,46.6,46.65,19,566,122,442,181,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,1,734,90014003,46.4,46.35,46.3,46.25,46.2,274,23,87,6,163,46.45,46.5,46.55,46.6,46.65,19,566,122,432,191,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,1,735,90015744,46.4,46.35,46.3,46.25,46.2,279,23,90,6,193,46.45,46.5,46.55,46.6,46.65,18,566,122,432,191,46.4,46.45,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,18,753,90016128,46.45,46.4,46.35,46.3,46.25,8,279,23,90,6,46.5,46.55,46.6,46.65,46.7,573,122,432,191,375,46.4,46.45,46.4,46.1,50.7,41.5,1.0
20221124,2303,46.5,1,754,90016523,46.45,46.4,46.35,46.3,46.25,8,279,23,90,6,46.5,46.55,46.6,46.65,46.7,572,122,432,191,375,46.4,46.5,46.4,46.1,50.7,41.5,0.0
20221124,2303,46.45,8,762,90016599,46.4,46.35,46.3,46.25,46.2,277,23,90,6,193,46.45,46.5,46.55,46.6,46.65,8,572,122,432,191,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,2,764,90016640,46.4,46.35,46.3,46.25,46.2,277,23,90,6,193,46.45,46.5,46.55,46.6,46.65,6,572,123,432,191,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,6,770,90016687,46.45,46.4,46.35,46.3,46.25,2,278,23,93,7,46.5,46.55,46.6,46.65,46.7,587,123,433,191,375,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,1,771,90017836,46.45,46.4,46.35,46.3,46.25,1,278,23,93,7,46.5,46.55,46.6,46.65,46.7,587,123,433,191,375,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,1,772,90017866,46.4,46.35,46.3,46.25,46.2,278,23,93,7,193,46.5,46.55,46.6,46.65,46.7,587,123,433,191,375,46.4,46.5,46.4,46.1,50.7,41.5,1.0
20221124,2303,46.5,1,773,90017966,46.45,46.4,46.35,46.3,46.25,13,277,23,93,7,46.5,46.55,46.6,46.65,46.7,586,115,441,191,375,46.4,46.5,46.4,46.1,50.7,41.5,0.0
20221124,2303,46.45,2,775,90020534,46.45,46.4,46.35,46.3,46.25,17,277,23,94,7,46.5,46.55,46.6,46.65,46.7,587,120,440,191,377,46.4,46.5,46.4,46.1,50.7,41.5,1.0
20221124,2303,46.5,1,776,90022432,46.45,46.4,46.35,46.3,46.25,23,160,23,94,7,46.5,46.55,46.6,46.65,46.7,586,120,440,191,377,46.4,46.5,46.4,46.1,50.7,41.5,0.0
20221124,2303,46.45,2,778,90022912,46.45,46.4,46.35,46.3,46.25,30,153,23,92,7,46.5,46.55,46.6,46.65,46.7,586,120,440,193,377,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,27,805,90025301,46.45,46.4,46.35,46.3,46.25,3,153,23,92,7,46.5,46.55,46.6,46.65,46.7,586,120,440,193,377,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,3,808,90025331,46.4,46.35,46.3,46.25,46.2,153,23,92,7,194,46.45,46.5,46.55,46.6,46.65,2,587,120,441,193,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,2,810,90025692,46.45,46.4,46.35,46.3,46.25,2,155,23,92,9,46.5,46.55,46.6,46.65,46.7,597,120,447,193,378,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,2,812,90029133,46.4,46.35,46.3,46.25,46.2,155,23,92,9,194,46.5,46.55,46.6,46.65,46.7,597,120,447,193,378,46.4,46.5,46.4,46.1,50.7,41.5,1.0
20221124,2303,46.5,1,813,90029157,46.45,46.4,46.35,46.3,46.25,1,155,23,92,9,46.5,46.55,46.6,46.65,46.7,591,120,447,185,386,46.4,46.5,46.4,46.1,50.7,41.5,0.0
20221124,2303,46.45,1,814,90029665,46.4,46.35,46.3,46.25,46.2,179,24,82,49,137,46.45,46.5,46.55,46.6,46.65,1,591,122,448,175,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,1,815,90031005,46.4,46.35,46.3,46.25,46.2,183,24,82,51,135,46.45,46.5,46.55,46.6,46.65,1,591,120,458,175,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,1,816,90031454,46.45,46.4,46.35,46.3,46.25,4,183,24,82,51,46.5,46.55,46.6,46.65,46.7,591,120,458,175,386,46.4,46.5,46.4,46.1,50.7,41.5,2.0
20221124,2303,46.45,4,820,90031607,46.45,46.4,46.35,46.3,46.25,1,183,24,82,59,46.5,46.55,46.6,46.65,46.7,591,120,455,175,386,46.4,46.5,46.4,46.1,50.7,41.5,2.0
