matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220906,2303,39.95,1339,1339,90001023,39.95,39.9,39.85,39.8,39.75,162,129,181,358,110,40.0,40.05,40.1,40.15,40.2,154,26,47,13,61,39.95,39.95,39.95,39.8,43.75,35.85,1.0
20220906,2303,40.0,2,1341,90001057,39.95,39.9,39.85,39.8,39.75,182,119,181,298,110,40.0,40.05,40.1,40.15,40.2,152,26,47,13,61,39.95,40.0,39.95,39.8,43.75,35.85,2.0
20220906,2303,40.0,152,1493,90001090,40.0,39.95,39.9,39.85,39.8,330,182,119,181,298,40.05,40.1,40.15,40.2,40.25,26,47,13,61,38,39.95,40.0,39.95,39.8,43.75,35.85,1.0
20220906,2303,40.05,26,1519,90001120,40.0,39.95,39.9,39.85,39.8,327,182,119,181,298,40.1,40.15,40.2,40.25,40.3,47,13,61,40,318,39.95,40.05,39.95,39.8,43.75,35.85,1.0
20220906,2303,40.1,18,1537,90001127,40.0,39.95,39.9,39.85,39.8,337,172,119,181,298,40.1,40.15,40.2,40.25,40.3,29,13,61,38,320,39.95,40.1,39.95,39.8,43.75,35.85,2.0
20220906,2303,40.1,29,1566,90001153,40.1,40.0,39.95,39.9,39.85,58,305,172,119,181,40.15,40.2,40.25,40.3,40.35,13,61,38,320,22,39.95,40.1,39.95,39.8,43.75,35.85,2.0
20220906,2303,40.1,4,1570,90001201,40.1,40.0,39.95,39.9,39.85,54,305,172,119,181,40.15,40.2,40.25,40.3,40.35,13,61,38,320,22,39.95,40.1,39.95,39.8,43.75,35.85,2.0
20220906,2303,40.1,1,1571,90001202,40.1,40.0,39.95,39.9,39.85,55,316,175,119,181,40.15,40.2,40.25,40.3,40.35,13,61,38,320,22,39.95,40.1,39.95,39.8,43.75,35.85,2.0
20220906,2303,40.1,4,1575,90001213,40.1,40.0,39.95,39.9,39.85,51,315,175,119,181,40.15,40.2,40.25,40.3,40.35,13,61,38,318,24,39.95,40.1,39.95,39.8,43.75,35.85,2.0
20220906,2303,40.1,2,1577,90001238,40.1,40.0,39.95,39.9,39.85,49,315,175,119,181,40.15,40.2,40.25,40.3,40.35,13,61,38,318,24,39.95,40.1,39.95,39.8,43.75,35.85,2.0
20220906,2303,40.1,1,1578,90001239,40.1,40.0,39.95,39.9,39.85,48,315,175,119,181,40.15,40.2,40.25,40.3,40.35,13,61,38,318,24,39.95,40.1,39.95,39.8,43.75,35.85,2.0
20220906,2303,40.1,28,1606,90001252,40.1,40.0,39.95,39.9,39.85,20,315,175,119,181,40.15,40.2,40.25,40.3,40.35,16,77,48,401,24,39.95,40.1,39.95,39.8,43.75,35.85,2.0
20220906,2303,40.1,2,1608,90001290,40.1,40.0,39.95,39.9,39.85,18,315,175,119,181,40.15,40.2,40.25,40.3,40.35,16,77,48,401,24,39.95,40.1,39.95,39.8,43.75,35.85,1.0
