matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221128,2303,44.6,4514,4514,90003709,44.6,44.55,44.5,44.45,44.4,9,266,621,114,246,44.65,44.7,44.75,44.8,44.85,9,1,9,44,8,44.6,44.6,44.6,45.8,50.3,41.25,2.0
20221128,2303,44.6,2,4516,90003712,44.6,44.55,44.5,44.45,44.4,7,264,615,108,240,44.65,44.7,44.75,44.8,44.85,9,1,9,44,8,44.6,44.6,44.6,45.8,50.3,41.25,2.0
20221128,2303,44.6,2,4518,90003747,44.6,44.55,44.5,44.45,44.4,5,264,615,108,240,44.65,44.7,44.75,44.8,44.85,9,1,9,44,8,44.6,44.6,44.6,45.8,50.3,41.25,2.0
20221128,2303,44.6,1,4519,90003748,44.6,44.55,44.5,44.45,44.4,4,274,615,108,240,44.65,44.7,44.75,44.8,44.85,9,1,9,44,8,44.6,44.6,44.6,45.8,50.3,41.25,1.0
20221128,2303,44.65,9,4528,90003753,44.6,44.55,44.5,44.45,44.4,4,274,615,108,240,44.65,44.7,44.75,44.8,44.85,8,1,9,44,8,44.6,44.65,44.6,45.8,50.3,41.25,0.0
20221128,2303,44.6,2,4530,90003767,44.6,44.55,44.5,44.45,44.4,2,274,615,108,240,44.65,44.7,44.75,44.8,44.85,8,1,9,44,8,44.6,44.65,44.6,45.8,50.3,41.25,1.0
20221128,2303,44.65,8,4538,90003771,44.6,44.55,44.5,44.45,44.4,2,274,615,108,240,44.7,44.75,44.8,44.85,44.9,1,9,44,8,41,44.6,44.65,44.6,45.8,50.3,41.25,0.0
20221128,2303,44.6,1,4539,90003774,44.6,44.55,44.5,44.45,44.4,1,274,615,108,240,44.7,44.75,44.8,44.85,44.9,1,9,44,8,41,44.6,44.65,44.6,45.8,50.3,41.25,2.0
20221128,2303,44.6,1,4540,90003778,44.55,44.5,44.45,44.4,44.35,196,695,48,240,210,44.7,44.75,44.8,44.85,44.9,1,9,44,8,41,44.6,44.65,44.6,45.8,50.3,41.25,1.0
20221128,2303,44.7,1,4541,90003790,44.55,44.5,44.45,44.4,44.35,196,699,48,240,207,44.6,44.65,44.75,44.8,44.85,92,1,9,44,8,44.6,44.7,44.6,45.8,50.3,41.25,0.0
20221128,2303,44.6,62,4603,90003792,44.55,44.5,44.45,44.4,44.35,283,699,48,240,207,44.6,44.65,44.75,44.8,44.85,30,3,9,44,8,44.6,44.7,44.6,45.8,50.3,41.25,2.0
20221128,2303,44.6,20,4623,90003793,44.55,44.5,44.45,44.4,44.35,283,699,48,240,207,44.6,44.65,44.75,44.8,44.85,10,3,9,44,8,44.6,44.7,44.6,45.8,50.3,41.25,2.0
20221128,2303,44.6,10,4633,90003795,44.55,44.5,44.45,44.4,44.35,284,905,84,240,210,44.65,44.75,44.8,44.85,44.9,12,9,44,8,44,44.6,44.7,44.6,45.8,50.3,41.25,0.0
20221128,2303,44.55,274,4907,90003810,44.55,44.5,44.45,44.4,44.35,10,905,84,240,210,44.65,44.75,44.8,44.85,44.9,12,9,44,8,44,44.6,44.7,44.55,45.8,50.3,41.25,2.0
20221128,2303,44.55,10,4917,90003811,44.5,44.45,44.4,44.35,44.3,905,84,240,210,209,44.55,44.65,44.7,44.75,44.8,538,12,2,9,44,44.6,44.7,44.55,45.8,50.3,41.25,2.0
20221128,2303,44.55,1,5020,90003824,44.5,44.45,44.4,44.35,44.3,905,84,243,207,212,44.55,44.65,44.7,44.75,44.8,435,12,3,9,44,44.6,44.7,44.55,45.8,50.3,41.25,2.0
20221128,2303,44.55,92,5112,90003827,44.5,44.45,44.4,44.35,44.3,905,84,243,207,212,44.55,44.65,44.7,44.75,44.8,343,12,3,9,44,44.6,44.7,44.55,45.8,50.3,41.25,2.0
20221128,2303,44.55,17,5129,90003828,44.5,44.45,44.4,44.35,44.3,905,84,240,207,222,44.55,44.65,44.7,44.75,44.8,326,12,3,123,44,44.6,44.7,44.55,45.8,50.3,41.25,2.0
20221128,2303,44.55,264,5393,90003835,44.5,44.45,44.4,44.35,44.3,905,84,314,207,209,44.55,44.65,44.75,44.8,44.85,471,12,9,44,16,44.6,44.7,44.55,45.8,50.3,41.25,2.0
20221128,2303,44.55,274,5729,90003845,44.5,44.45,44.4,44.35,44.3,906,84,314,207,209,44.55,44.65,44.75,44.8,44.85,138,12,9,44,16,44.6,44.7,44.55,45.8,50.3,41.25,2.0
