matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230302,2303,51.1,1399,1399,90000955,51.1,51.0,50.9,50.8,50.7,50,201,244,261.0,164.0,51.2,51.3,51.4,51.5,51.6,252,192,165,329.0,513.0,51.1,51.1,51.1,51.3,56.4,46.2,1.0
20230302,2303,51.2,8,1415,90000991,51.1,51.0,50.9,50.8,50.7,50,201,244,261.0,164.0,51.2,51.3,51.4,51.5,51.6,236,192,165,329.0,501.0,51.1,51.2,51.1,51.3,56.4,46.2,2.0
20230302,2303,51.2,4,1419,90000992,51.1,51.0,50.9,50.8,50.7,43,212,200,255.0,164.0,51.2,51.3,51.4,51.5,51.6,238,198,275,335.0,409.0,51.1,51.2,51.1,51.3,56.4,46.2,0.0
20230302,2303,51.1,3,1422,90001199,51.1,51.0,50.9,50.8,50.7,40,212,200,255.0,164.0,51.2,51.3,51.4,51.5,51.6,238,198,275,335.0,409.0,51.1,51.2,51.1,51.3,56.4,46.2,2.0
20230302,2303,51.1,40,1462,90001237,51.0,50.9,50.8,50.7,50.6,248,72,289,164.0,304.0,51.1,51.2,51.3,51.4,51.5,455,322,304,169.0,331.0,51.1,51.2,51.1,51.3,56.4,46.2,2.0
20230302,2303,51.1,1,1463,90004348,51.0,50.9,50.8,50.7,50.6,248,72,289,164.0,304.0,51.1,51.2,51.3,51.4,51.5,454,322,304,169.0,331.0,51.1,51.2,51.1,51.3,56.4,46.2,2.0
20230302,2303,51.1,1,1464,90004836,51.0,50.9,50.8,50.7,50.6,260,62,289,164.0,303.0,51.1,51.2,51.3,51.4,51.5,465,267,196,275.0,331.0,51.1,51.2,51.1,51.3,56.4,46.2,0.0
20230302,2303,51.0,57,1521,90005243,51.0,50.9,50.8,50.7,50.6,199,62,289,164.0,303.0,51.1,51.2,51.3,51.4,51.5,465,267,196,275.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.0,199,1720,90005274,50.9,50.8,50.7,50.6,50.5,62,289,164,303.0,568.0,51.1,51.2,51.3,51.4,51.5,465,267,302,169.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,1.0
20230302,2303,51.1,1,1721,90005490,51.0,50.9,50.8,50.7,50.6,2,71,289,165.0,303.0,51.1,51.2,51.3,51.4,51.5,464,261,299,169.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.1,30,1751,90007548,51.0,50.9,50.8,50.7,50.6,2,71,293,169.0,303.0,51.1,51.2,51.3,51.4,51.5,434,269,303,173.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,0.0
20230302,2303,51.0,2,1753,90008477,50.9,50.8,50.7,50.6,50.5,71,293,169,303.0,568.0,51.1,51.2,51.3,51.4,51.5,458,269,303,173.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,1.0
20230302,2303,51.1,1,1754,90008798,50.9,50.8,50.7,50.6,50.5,71,293,169,303.0,568.0,51.1,51.2,51.3,51.4,51.5,457,269,303,173.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.1,1,1755,90008803,50.9,50.8,50.7,50.6,50.5,71,293,169,303.0,568.0,51.1,51.2,51.3,51.4,51.5,456,269,303,173.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.1,1,1756,90009184,50.9,50.8,50.7,50.6,50.5,71,293,169,303.0,568.0,51.1,51.2,51.3,51.4,51.5,455,269,303,173.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.1,6,1762,90009474,51.0,50.9,50.8,50.7,50.6,3,73,293,169.0,303.0,51.1,51.2,51.3,51.4,51.5,449,269,303,173.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.1,2,1764,90010625,51.0,50.9,50.8,50.7,50.6,7,73,293,169.0,303.0,51.1,51.2,51.3,51.4,51.5,444,269,303,173.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.1,20,1784,90011939,51.0,50.9,50.8,50.7,50.6,14,73,294,170.0,303.0,51.1,51.2,51.3,51.4,51.5,413,269,267,209.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,0.0
20230302,2303,51.0,1,1785,90013489,51.0,50.9,50.8,50.7,50.6,13,73,294,170.0,303.0,51.1,51.2,51.3,51.4,51.5,413,269,267,209.0,331.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.0,13,1798,90013712,50.9,50.8,50.7,50.6,50.5,73,294,170,303.0,568.0,51.0,51.1,51.2,51.3,51.4,9,411,269,303.0,173.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.0,2,1800,90013919,50.9,50.8,50.7,50.6,50.5,68,134,210,303.0,568.0,51.0,51.1,51.2,51.3,51.4,32,414,271,303.0,169.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
20230302,2303,51.0,4,1804,90014658,50.9,50.8,50.7,50.6,50.5,76,194,210,303.0,568.0,51.0,51.1,51.2,51.3,51.4,31,411,271,303.0,169.0,51.1,51.2,51.0,51.3,56.4,46.2,2.0
