matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221118,2303,46.2,2520,2520,90000653,46.2,46.15,46.1,46.05,46.0,45,141,265,398,499,46.25,46.3,46.35,46.4,46.45,85,179,65,185,66,46.2,46.2,46.2,45.6,50.1,41.05,2.0
20221118,2303,46.2,8,2528,90000680,46.2,46.15,46.1,46.05,46.0,37,141,265,408,489,46.25,46.3,46.35,46.4,46.45,85,177,135,195,66,46.2,46.2,46.2,45.6,50.1,41.05,2.0
20221118,2303,46.2,2,2530,90000708,46.2,46.15,46.1,46.05,46.0,88,142,268,409,487,46.25,46.3,46.35,46.4,46.45,92,177,135,195,66,46.2,46.2,46.2,45.6,50.1,41.05,1.0
20221118,2303,46.25,1,2531,90000834,46.2,46.15,46.1,46.05,46.0,89,142,268,409,487,46.25,46.3,46.35,46.4,46.45,91,177,55,195,66,46.2,46.25,46.2,45.6,50.1,41.05,0.0
20221118,2303,46.2,1,2532,90000962,46.2,46.15,46.1,46.05,46.0,94,142,268,409,487,46.25,46.3,46.35,46.4,46.45,91,177,55,195,66,46.2,46.25,46.2,45.6,50.1,41.05,1.0
20221118,2303,46.25,1,2533,90001125,46.2,46.15,46.1,46.05,46.0,99,150,268,409,487,46.25,46.3,46.35,46.4,46.45,90,177,55,194,66,46.2,46.25,46.2,45.6,50.1,41.05,0.0
20221118,2303,46.2,1,2534,90001435,46.2,46.15,46.1,46.05,46.0,97,150,268,409,487,46.25,46.3,46.35,46.4,46.45,90,177,55,194,66,46.2,46.25,46.2,45.6,50.1,41.05,2.0
20221118,2303,46.2,2,2536,90001709,46.2,46.15,46.1,46.05,46.0,96,150,268,403,487,46.25,46.3,46.35,46.4,46.45,91,177,55,194,66,46.2,46.25,46.2,45.6,50.1,41.05,2.0
20221118,2303,46.2,20,2556,90002014,46.2,46.15,46.1,46.05,46.0,76,150,272,399,487,46.25,46.3,46.35,46.4,46.45,91,177,55,184,76,46.2,46.25,46.2,45.6,50.1,41.05,2.0
20221118,2303,46.2,76,2632,90002037,46.15,46.1,46.05,46.0,45.95,151,282,401,487,240,46.2,46.25,46.3,46.35,46.4,62,92,177,55,184,46.2,46.25,46.2,45.6,50.1,41.05,2.0
20221118,2303,46.2,3,2635,90002201,46.15,46.1,46.05,46.0,45.95,151,282,401,487,240,46.2,46.25,46.3,46.35,46.4,59,93,177,55,184,46.2,46.25,46.2,45.6,50.1,41.05,0.0
20221118,2303,46.15,1,2636,90002574,46.15,46.1,46.05,46.0,45.95,149,286,400,487,240,46.2,46.25,46.3,46.35,46.4,59,93,177,55,185,46.2,46.25,46.15,45.6,50.1,41.05,2.0
20221118,2303,46.15,1,2637,90003911,46.15,46.1,46.05,46.0,45.95,149,286,400,487,240,46.2,46.25,46.3,46.35,46.4,59,93,177,55,185,46.2,46.25,46.15,45.6,50.1,41.05,1.0
20221118,2303,46.2,25,2662,90004001,46.15,46.1,46.05,46.0,45.95,195,284,400,487,240,46.2,46.25,46.3,46.35,46.4,34,93,177,55,185,46.2,46.25,46.15,45.6,50.1,41.05,2.0
20221118,2303,46.2,4,2666,90004035,46.15,46.1,46.05,46.0,45.95,197,286,400,487,240,46.2,46.25,46.3,46.35,46.4,30,86,177,55,185,46.2,46.25,46.15,45.6,50.1,41.05,2.0
20221118,2303,46.2,2,2668,90004207,46.15,46.1,46.05,46.0,45.95,196,286,401,487,240,46.2,46.25,46.3,46.35,46.4,33,86,177,55,185,46.2,46.25,46.15,45.6,50.1,41.05,0.0
