matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221201,2303,46.5,3566,3566,90002860,46.5,46.45,46.4,46.35,46.3,255,233,200,260,381,46.55,46.6,46.65,46.7,46.75,200,300,278,167,100,46.5,46.5,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.5,3,3569,90002931,46.5,46.45,46.4,46.35,46.3,301,225,204,260,385,46.55,46.6,46.65,46.7,46.75,220,302,285,168,104,46.5,46.5,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.5,1,3570,90003004,46.5,46.45,46.4,46.35,46.3,335,236,204,260,385,46.55,46.6,46.65,46.7,46.75,220,302,285,168,104,46.5,46.5,46.5,45.8,50.3,41.25,1.0
20221201,2303,46.55,29,3599,90003089,46.5,46.45,46.4,46.35,46.3,335,236,204,260,385,46.55,46.6,46.65,46.7,46.75,191,302,285,168,104,46.5,46.55,46.5,45.8,50.3,41.25,0.0
20221201,2303,46.5,1,3600,90003108,46.5,46.45,46.4,46.35,46.3,334,236,204,260,385,46.55,46.6,46.65,46.7,46.75,191,302,285,168,104,46.5,46.55,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.5,2,3602,90003110,46.5,46.45,46.4,46.35,46.3,337,236,204,260,380,46.55,46.6,46.65,46.7,46.75,191,302,285,168,104,46.5,46.55,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.5,7,3609,90003165,46.5,46.45,46.4,46.35,46.3,364,236,204,260,380,46.55,46.6,46.65,46.7,46.75,254,302,133,170,104,46.5,46.55,46.5,45.8,50.3,41.25,1.0
20221201,2303,46.55,5,3614,90003458,46.5,46.45,46.4,46.35,46.3,364,236,204,260,380,46.55,46.6,46.65,46.7,46.75,249,302,133,170,104,46.5,46.55,46.5,45.8,50.3,41.25,0.0
20221201,2303,46.5,4,3618,90003521,46.5,46.45,46.4,46.35,46.3,360,236,204,260,380,46.55,46.6,46.65,46.7,46.75,249,302,133,170,104,46.5,46.55,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.5,1,3619,90003538,46.5,46.45,46.4,46.35,46.3,359,236,204,260,380,46.55,46.6,46.65,46.7,46.75,249,302,133,170,104,46.5,46.55,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.5,1,3620,90003711,46.5,46.45,46.4,46.35,46.3,358,236,204,263,380,46.55,46.6,46.65,46.7,46.75,249,302,133,172,104,46.5,46.55,46.5,45.8,50.3,41.25,1.0
20221201,2303,46.55,3,3623,90004189,46.5,46.45,46.4,46.35,46.3,358,236,204,263,380,46.55,46.6,46.65,46.7,46.75,246,302,133,172,104,46.5,46.55,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.55,1,3624,90004354,46.5,46.45,46.4,46.35,46.3,358,236,204,263,380,46.55,46.6,46.65,46.7,46.75,245,302,133,172,104,46.5,46.55,46.5,45.8,50.3,41.25,0.0
20221201,2303,46.5,1,3625,90004679,46.5,46.45,46.4,46.35,46.3,357,236,204,263,380,46.55,46.6,46.65,46.7,46.75,245,302,133,172,104,46.5,46.55,46.5,45.8,50.3,41.25,1.0
20221201,2303,46.55,1,3626,90005018,46.5,46.45,46.4,46.35,46.3,371,236,205,263,380,46.55,46.6,46.65,46.7,46.75,244,301,133,181,106,46.5,46.55,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.55,1,3627,90005599,46.5,46.45,46.4,46.35,46.3,371,236,205,263,380,46.55,46.6,46.65,46.7,46.75,243,301,133,181,106,46.5,46.55,46.5,45.8,50.3,41.25,0.0
20221201,2303,46.5,4,3631,90005674,46.5,46.45,46.4,46.35,46.3,367,236,205,263,380,46.55,46.6,46.65,46.7,46.75,243,301,133,181,106,46.5,46.55,46.5,45.8,50.3,41.25,1.0
20221201,2303,46.55,3,3634,90005689,46.5,46.45,46.4,46.35,46.3,367,236,205,263,380,46.55,46.6,46.65,46.7,46.75,240,301,133,181,106,46.5,46.55,46.5,45.8,50.3,41.25,0.0
20221201,2303,46.5,1,3635,90005746,46.5,46.45,46.4,46.35,46.3,366,236,205,263,380,46.55,46.6,46.65,46.7,46.75,240,301,133,181,106,46.5,46.55,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.5,1,3636,90005956,46.5,46.45,46.4,46.35,46.3,371,236,205,263,380,46.55,46.6,46.65,46.7,46.75,241,301,133,181,106,46.5,46.55,46.5,45.8,50.3,41.25,1.0
20221201,2303,46.55,1,3637,90006162,46.5,46.45,46.4,46.35,46.3,371,236,205,263,380,46.55,46.6,46.65,46.7,46.75,240,301,133,181,106,46.5,46.55,46.5,45.8,50.3,41.25,2.0
20221201,2303,46.55,1,3638,90006179,46.5,46.45,46.4,46.35,46.3,371,236,205,263,380,46.55,46.6,46.65,46.7,46.75,239,301,133,181,106,46.5,46.55,46.5,45.8,50.3,41.25,0.0
20221201,2303,46.5,2,3640,90006393,46.5,46.45,46.4,46.35,46.3,398,236,205,263,380,46.55,46.6,46.65,46.7,46.75,242,302,106,181,131,46.5,46.55,46.5,45.8,50.3,41.25,1.0
20221201,2303,46.55,10,3650,90007253,46.5,46.45,46.4,46.35,46.3,398,236,205,263,380,46.55,46.6,46.65,46.7,46.75,232,302,106,181,131,46.5,46.55,46.5,45.8,50.3,41.25,0.0
20221201,2303,46.5,1,3651,90007356,46.5,46.45,46.4,46.35,46.3,397,236,208,263,380,46.55,46.6,46.65,46.7,46.75,232,302,106,181,131,46.5,46.55,46.5,45.8,50.3,41.25,2.0
