matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221005,2303,38.8,5372,5372,90000722,38.8,38.75,38.7,38.65,38.6,85,237,352,157,646,38.85,38.9,38.95,39.0,39.05,222,752,200,913,39,38.8,38.8,38.8,37.7,41.45,33.95,1.0
20221005,2303,38.85,2,5374,90000728,38.8,38.75,38.7,38.65,38.6,85,237,352,157,646,38.85,38.9,38.95,39.0,39.05,218,754,200,913,39,38.8,38.85,38.8,37.7,41.45,33.95,0.0
20221005,2303,38.8,85,5459,90000771,38.8,38.75,38.7,38.65,38.6,5,237,352,157,646,38.85,38.9,38.95,39.0,39.05,220,752,200,913,39,38.8,38.85,38.8,37.7,41.45,33.95,1.0
20221005,2303,38.85,5,5464,90000796,38.8,38.75,38.7,38.65,38.6,5,237,352,157,646,38.85,38.9,38.95,39.0,39.05,215,752,200,913,39,38.8,38.85,38.8,37.7,41.45,33.95,2.0
20221005,2303,38.85,8,5472,90000799,38.8,38.75,38.7,38.65,38.6,5,237,352,157,646,38.85,38.9,38.95,39.0,39.05,207,752,200,913,39,38.8,38.85,38.8,37.7,41.45,33.95,0.0
20221005,2303,38.75,1,5478,90000806,38.75,38.7,38.65,38.6,38.55,236,352,167,636,838,38.85,38.9,38.95,39.0,39.05,205,754,200,913,39,38.8,38.85,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.85,1,5479,90000810,38.8,38.75,38.7,38.65,38.6,9,236,356,167,636,38.85,38.9,38.95,39.0,39.05,208,764,202,919,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,1,5480,90000879,38.8,38.75,38.7,38.65,38.6,9,236,356,168,765,38.85,38.9,38.95,39.0,39.05,204,764,202,919,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,1,5481,90001066,38.8,38.75,38.7,38.65,38.6,9,236,356,169,765,38.85,38.9,38.95,39.0,39.05,203,764,202,919,39,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,1,5482,90001100,38.8,38.75,38.7,38.65,38.6,10,236,356,167,765,38.85,38.9,38.95,39.0,39.05,203,764,202,921,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,2,5484,90001290,38.8,38.75,38.7,38.65,38.6,8,236,356,167,765,38.85,38.9,38.95,39.0,39.05,203,764,202,921,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5485,90001299,38.8,38.75,38.7,38.65,38.6,7,236,356,167,765,38.85,38.9,38.95,39.0,39.05,211,764,202,921,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5486,90001357,38.8,38.75,38.7,38.65,38.6,6,236,356,167,765,38.85,38.9,38.95,39.0,39.05,211,764,202,921,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,3,5489,90001420,38.8,38.75,38.7,38.65,38.6,8,261,356,167,765,38.85,38.9,38.95,39.0,39.05,211,764,202,921,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5490,90001469,38.8,38.75,38.7,38.65,38.6,7,261,356,167,766,38.85,38.9,38.95,39.0,39.05,211,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5491,90001573,38.8,38.75,38.7,38.65,38.6,11,261,356,167,766,38.85,38.9,38.95,39.0,39.05,211,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.75,15,5517,90001605,38.8,38.75,38.7,38.65,38.6,7,246,356,167,767,38.85,38.9,38.95,39.0,39.05,211,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.85,5,5522,90001723,38.8,38.75,38.7,38.65,38.6,7,246,356,167,767,38.85,38.9,38.95,39.0,39.05,206,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,1,5523,90001829,38.8,38.75,38.7,38.65,38.6,11,246,356,167,768,38.85,38.9,38.95,39.0,39.05,206,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5524,90002011,38.8,38.75,38.7,38.65,38.6,10,246,356,167,768,38.85,38.9,38.95,39.0,39.05,206,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5525,90002055,38.8,38.75,38.7,38.65,38.6,11,246,356,167,768,38.85,38.9,38.95,39.0,39.05,217,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.85,2,5527,90002161,38.8,38.75,38.7,38.65,38.6,11,246,356,167,768,38.85,38.9,38.95,39.0,39.05,215,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,20,5547,90002223,38.8,38.75,38.7,38.65,38.6,11,246,356,167,768,38.85,38.9,38.95,39.0,39.05,195,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,1,5548,90002265,38.8,38.75,38.7,38.65,38.6,10,246,356,167,768,38.85,38.9,38.95,39.0,39.05,195,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5549,90002408,38.8,38.75,38.7,38.65,38.6,9,246,356,167,768,38.85,38.9,38.95,39.0,39.05,195,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,3,5552,90002418,38.8,38.75,38.7,38.65,38.6,6,246,356,167,768,38.85,38.9,38.95,39.0,39.05,195,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5553,90002544,38.8,38.75,38.7,38.65,38.6,5,246,356,167,768,38.85,38.9,38.95,39.0,39.05,195,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.85,10,5563,90002598,38.8,38.75,38.7,38.65,38.6,5,246,356,167,768,38.85,38.9,38.95,39.0,39.05,185,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,1,5564,90002631,38.8,38.75,38.7,38.65,38.6,5,246,356,167,769,38.85,38.9,38.95,39.0,39.05,184,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,1,5565,90002652,38.8,38.75,38.7,38.65,38.6,6,245,356,167,769,38.85,38.9,38.95,39.0,39.05,183,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,1,5566,90002664,38.8,38.75,38.7,38.65,38.6,6,245,356,167,769,38.85,38.9,38.95,39.0,39.05,182,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,5,5571,90002682,38.8,38.75,38.7,38.65,38.6,1,245,356,167,769,38.85,38.9,38.95,39.0,39.05,182,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5572,90002711,38.8,38.75,38.7,38.65,38.6,10,245,346,167,769,38.85,38.9,38.95,39.0,39.05,182,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5573,90002924,38.8,38.75,38.7,38.65,38.6,9,245,346,167,769,38.85,38.9,38.95,39.0,39.05,182,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.75,42,5624,90002929,38.75,38.7,38.65,38.6,38.55,203,346,167,804,881,38.85,38.9,38.95,39.0,39.05,182,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.85,1,5625,90003040,38.75,38.7,38.65,38.6,38.55,203,346,167,804,881,38.85,38.9,38.95,39.0,39.05,181,764,202,922,39,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.75,1,5626,90003122,38.75,38.7,38.65,38.6,38.55,203,346,167,804,881,38.85,38.9,38.95,39.0,39.05,181,764,202,924,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.75,3,5629,90003223,38.8,38.75,38.7,38.65,38.6,6,201,346,166,804,38.85,38.9,38.95,39.0,39.05,182,764,202,924,39,38.8,38.85,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.85,3,5632,90003325,38.8,38.75,38.7,38.65,38.6,6,201,346,166,804,38.85,38.9,38.95,39.0,39.05,179,763,202,925,39,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,2,5634,90003420,38.8,38.75,38.7,38.65,38.6,67,207,357,172,831,38.85,38.9,38.95,39.0,39.05,179,763,202,925,39,38.8,38.85,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.85,3,5637,90003645,38.8,38.75,38.7,38.65,38.6,67,207,357,172,703,38.85,38.9,38.95,39.0,39.05,176,764,203,925,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,80,5717,90004139,38.8,38.75,38.7,38.65,38.6,67,207,357,172,703,38.85,38.9,38.95,39.0,39.05,96,764,203,925,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,1,5718,90004157,38.8,38.75,38.7,38.65,38.6,67,207,367,162,703,38.85,38.9,38.95,39.0,39.05,95,762,205,925,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,30,5748,90004227,38.8,38.75,38.7,38.65,38.6,271,214,367,162,698,38.85,38.9,38.95,39.0,39.05,65,762,205,925,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,10,5758,90004676,38.8,38.75,38.7,38.65,38.6,271,214,367,162,698,38.85,38.9,38.95,39.0,39.05,55,762,205,925,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,2,5760,90004776,38.8,38.75,38.7,38.65,38.6,351,214,372,162,700,38.85,38.9,38.95,39.0,39.05,58,762,205,925,39,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,1,5761,90005053,38.8,38.75,38.7,38.65,38.6,350,214,372,162,700,38.85,38.9,38.95,39.0,39.05,61,759,205,925,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5762,90005125,38.8,38.75,38.7,38.65,38.6,350,214,372,161,700,38.85,38.9,38.95,39.0,39.05,61,759,205,925,39,38.8,38.85,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.85,2,5764,90005236,38.8,38.75,38.7,38.65,38.6,350,214,372,161,700,38.85,38.9,38.95,39.0,39.05,67,759,205,925,39,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.85,67,5831,90005313,38.8,38.75,38.7,38.65,38.6,350,214,372,161,700,38.9,38.95,39.0,39.05,39.1,759,205,925,39,75,38.8,38.85,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,1,5832,90005412,38.8,38.75,38.7,38.65,38.6,362,214,372,161,700,38.9,38.95,39.0,39.05,39.1,759,205,925,39,75,38.8,38.85,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,5833,90005530,38.8,38.75,38.7,38.65,38.6,366,214,372,161,700,38.9,38.95,39.0,39.05,39.1,759,205,925,39,75,38.8,38.85,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.9,1,5834,90005574,38.8,38.75,38.7,38.65,38.6,366,214,372,161,700,38.9,38.95,39.0,39.05,39.1,758,205,925,39,75,38.8,38.9,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.9,259,6592,90005606,38.8,38.75,38.7,38.65,38.6,465,218,362,161,700,38.95,39.0,39.05,39.1,39.15,203,928,40,75,65,38.8,38.9,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.95,1,6593,90005722,38.8,38.75,38.7,38.65,38.6,467,198,391,161,700,38.95,39.0,39.05,39.1,39.15,204,926,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,2,6595,90006063,38.8,38.75,38.7,38.65,38.6,465,194,395,161,700,38.95,39.0,39.05,39.1,39.15,204,926,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.95,1,6596,90006073,38.8,38.75,38.7,38.65,38.6,372,194,395,161,700,38.95,39.0,39.05,39.1,39.15,203,926,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.95,5,6601,90006086,38.8,38.75,38.7,38.65,38.6,372,194,401,161,700,38.95,39.0,39.05,39.1,39.15,198,926,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,1,6602,90006174,38.8,38.75,38.7,38.65,38.6,371,194,401,161,700,38.95,39.0,39.05,39.1,39.15,198,926,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,3,6605,90006248,38.8,38.75,38.7,38.65,38.6,369,194,402,161,700,38.95,39.0,39.05,39.1,39.15,198,929,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,6606,90006327,38.8,38.75,38.7,38.65,38.6,368,194,402,161,700,38.95,39.0,39.05,39.1,39.15,198,929,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,1,6607,90006377,38.8,38.75,38.7,38.65,38.6,367,194,402,161,700,38.95,39.0,39.05,39.1,39.15,198,929,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,2,6609,90006404,38.8,38.75,38.7,38.65,38.6,365,194,402,161,700,38.95,39.0,39.05,39.1,39.15,198,929,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.95,1,6610,90006424,38.8,38.75,38.7,38.65,38.6,365,195,402,161,700,38.95,39.0,39.05,39.1,39.15,197,929,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.95,1,6611,90006446,38.9,38.8,38.75,38.7,38.65,69,310,196,402,161,38.95,39.0,39.05,39.1,39.15,196,929,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.95,4,6615,90006692,38.9,38.8,38.75,38.7,38.65,69,310,196,402,161,38.95,39.0,39.05,39.1,39.15,192,929,43,81,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.95,3,6618,90006719,38.9,38.85,38.8,38.75,38.7,69,1,315,196,406,38.95,39.0,39.05,39.1,39.15,189,929,43,82,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.95,1,6619,90006852,38.9,38.85,38.8,38.75,38.7,69,3,316,200,406,38.95,39.0,39.05,39.1,39.15,189,925,43,84,65,38.8,38.95,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.8,146,6837,90007312,38.8,38.75,38.7,38.65,38.6,175,200,406,161,695,38.95,39.0,39.05,39.1,39.15,189,925,43,84,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.8,30,6867,90007349,38.8,38.75,38.7,38.65,38.6,148,200,396,165,695,38.95,39.0,39.05,39.1,39.15,189,925,42,84,65,38.8,38.95,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.95,1,6868,90007439,38.8,38.75,38.7,38.65,38.6,150,200,398,161,695,38.95,39.0,39.05,39.1,39.15,188,925,42,84,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.95,105,6973,90007503,38.85,38.8,38.75,38.7,38.65,2,244,201,402,155,38.95,39.0,39.05,39.1,39.15,83,925,43,83,65,38.8,38.95,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.85,1,6974,90007750,38.85,38.8,38.75,38.7,38.65,1,244,201,402,155,38.95,39.0,39.05,39.1,39.15,83,925,43,83,65,38.8,38.95,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.95,1,6975,90007758,38.85,38.8,38.75,38.7,38.65,1,244,201,400,155,38.95,39.0,39.05,39.1,39.15,82,925,43,83,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.95,20,6995,90007797,38.85,38.8,38.75,38.7,38.65,6,244,201,404,156,38.9,38.95,39.0,39.05,39.1,3,62,925,43,83,38.8,38.95,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.9,2,6997,90008132,38.85,38.8,38.75,38.7,38.65,6,153,201,403,156,38.9,38.95,39.0,39.05,39.1,1,62,925,43,83,38.8,38.95,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.95,49,7047,90008483,38.85,38.8,38.75,38.7,38.65,6,164,201,403,157,38.95,39.0,39.05,39.1,39.15,14,925,43,83,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.95,1,7048,90008949,38.85,38.8,38.75,38.7,38.65,6,169,201,403,157,38.95,39.0,39.05,39.1,39.15,13,925,43,83,65,38.8,38.95,38.75,37.7,41.45,33.95,2.0
20221005,2303,38.95,1,7049,90008973,38.85,38.8,38.75,38.7,38.65,8,169,201,403,157,38.95,39.0,39.05,39.1,39.15,12,925,43,84,65,38.8,38.95,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.85,1,7050,90009073,38.85,38.8,38.75,38.7,38.65,39,169,201,403,157,38.95,39.0,39.05,39.1,39.15,12,925,43,84,65,38.8,38.95,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.95,1,7051,90009149,38.85,38.8,38.75,38.7,38.65,39,169,201,403,157,38.95,39.0,39.05,39.1,39.15,11,925,43,84,65,38.8,38.95,38.75,37.7,41.45,33.95,0.0
20221005,2303,38.85,2,7053,90009151,38.9,38.85,38.8,38.75,38.7,2,38,169,201,403,38.95,39.0,39.05,39.1,39.15,11,925,42,84,65,38.8,38.95,38.75,37.7,41.45,33.95,1.0
20221005,2303,38.9,1,7054,90009339,38.9,38.85,38.8,38.75,38.7,2,35,173,201,403,38.95,39.0,39.05,39.1,39.15,9,927,42,84,65,38.8,38.95,38.75,37.7,41.45,33.95,1.0
