matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221028,2303,38.7,1458,1458,90000444,38.65,38.6,38.55,38.5,38.45,249,172,142,382,88,38.7,38.75,38.8,38.85,38.9,257,180,26,304,93,38.7,38.7,38.7,39.25,43.15,35.35,2.0
20221028,2303,38.7,1,1459,90000458,38.65,38.6,38.55,38.5,38.45,147,168,218,378,84,38.7,38.75,38.8,38.85,38.9,256,182,26,304,93,38.7,38.7,38.7,39.25,43.15,35.35,2.0
20221028,2303,38.7,2,1461,90000503,38.65,38.6,38.55,38.5,38.45,147,108,78,318,84,38.7,38.75,38.8,38.85,38.9,254,182,26,304,93,38.7,38.7,38.7,39.25,43.15,35.35,2.0
20221028,2303,38.7,14,1475,90000525,38.65,38.6,38.55,38.5,38.45,194,108,78,318,84,38.7,38.75,38.8,38.85,38.9,343,182,26,304,103,38.7,38.7,38.7,39.25,43.15,35.35,0.0
20221028,2303,38.65,1,1476,90000801,38.65,38.6,38.55,38.5,38.45,193,108,78,318,84,38.7,38.75,38.8,38.85,38.9,343,182,26,304,103,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,50,1526,90000858,38.65,38.6,38.55,38.5,38.45,165,108,78,318,84,38.7,38.75,38.8,38.85,38.9,343,182,26,304,103,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,143,1669,90000902,38.65,38.6,38.55,38.5,38.45,22,108,78,318,84,38.7,38.75,38.8,38.85,38.9,343,182,26,304,103,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,22,1691,90000903,38.6,38.55,38.5,38.45,38.4,108,78,318,84,108,38.65,38.7,38.75,38.8,38.85,264,343,182,26,314,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,4,1695,90000951,38.6,38.55,38.5,38.45,38.4,108,78,318,84,108,38.65,38.7,38.75,38.8,38.85,260,343,182,26,314,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,2,1697,90000982,38.6,38.55,38.5,38.45,38.4,108,78,318,84,108,38.65,38.7,38.75,38.8,38.85,258,343,182,26,314,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,40,1737,90001392,38.6,38.55,38.5,38.45,38.4,108,78,318,84,108,38.65,38.7,38.75,38.8,38.85,372,343,182,26,314,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,1,1738,90001472,38.6,38.55,38.5,38.45,38.4,108,78,318,84,108,38.65,38.7,38.75,38.8,38.85,371,343,182,26,314,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,1,1739,90001500,38.6,38.55,38.5,38.45,38.4,108,78,318,84,108,38.65,38.7,38.75,38.8,38.85,216,343,182,26,314,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,2,1741,90001539,38.6,38.55,38.5,38.45,38.4,118,78,318,84,108,38.65,38.7,38.75,38.8,38.85,214,343,182,26,314,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,1,1742,90001905,38.6,38.55,38.5,38.45,38.4,118,78,318,84,108,38.65,38.7,38.75,38.8,38.85,213,343,182,26,314,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,1,1743,90002727,38.6,38.55,38.5,38.45,38.4,118,78,318,84,108,38.65,38.7,38.75,38.8,38.85,212,343,182,26,314,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,16,1759,90002767,38.6,38.55,38.5,38.45,38.4,108,88,318,24,108,38.65,38.7,38.75,38.8,38.85,196,343,182,26,306,38.7,38.7,38.65,39.25,43.15,35.35,2.0
20221028,2303,38.65,1,1760,90003150,38.6,38.55,38.5,38.45,38.4,108,88,318,24,108,38.65,38.7,38.75,38.8,38.85,195,343,182,28,219,38.7,38.7,38.65,39.25,43.15,35.35,0.0
20221028,2303,38.6,1,1761,90003632,38.6,38.55,38.5,38.45,38.4,107,88,318,24,108,38.65,38.7,38.75,38.8,38.85,195,343,13,26,219,38.7,38.7,38.6,39.25,43.15,35.35,0.0
20221028,2303,38.55,88,1956,90003692,38.5,38.45,38.4,38.35,38.3,318,24,48,345,335,38.55,38.65,38.7,38.75,38.8,85,195,343,13,32,38.7,38.7,38.55,39.25,43.15,35.35,2.0
20221028,2303,38.55,85,2041,90003719,38.5,38.45,38.4,38.35,38.3,398,24,108,345,335,38.65,38.7,38.75,38.8,38.85,195,343,13,26,219,38.7,38.7,38.55,39.25,43.15,35.35,1.0
20221028,2303,38.65,60,2101,90003727,38.55,38.5,38.45,38.4,38.35,18,318,24,188,117,38.65,38.7,38.75,38.8,38.85,289,343,13,28,219,38.7,38.7,38.55,39.25,43.15,35.35,2.0
20221028,2303,38.65,10,2111,90003744,38.55,38.5,38.45,38.4,38.35,18,318,24,188,117,38.65,38.7,38.75,38.8,38.85,279,343,13,28,219,38.7,38.7,38.55,39.25,43.15,35.35,2.0
20221028,2303,38.65,4,2115,90003745,38.55,38.5,38.45,38.4,38.35,40,318,24,188,117,38.6,38.65,38.7,38.75,38.8,94,275,249,95,26,38.7,38.7,38.55,39.25,43.15,35.35,0.0
20221028,2303,38.6,94,2209,90003819,38.6,38.5,38.45,38.4,38.35,52,318,24,108,117,38.65,38.7,38.75,38.8,38.85,121,249,13,34,219,38.7,38.7,38.55,39.25,43.15,35.35,2.0
20221028,2303,38.6,1,2210,90004006,38.6,38.5,38.45,38.4,38.35,51,318,24,108,117,38.65,38.7,38.75,38.8,38.85,121,249,13,34,219,38.7,38.7,38.55,39.25,43.15,35.35,0.0
20221028,2303,38.5,189,2450,90004439,38.55,38.5,38.45,38.4,38.35,19,129,24,108,117,38.65,38.7,38.75,38.8,38.85,230,249,13,36,219,38.7,38.7,38.5,39.25,43.15,35.35,1.0
20221028,2303,38.55,1,2451,90004625,38.5,38.45,38.4,38.35,38.3,152,24,128,117,335,38.6,38.65,38.7,38.75,38.8,57,4,240,23,26,38.7,38.7,38.5,39.25,43.15,35.35,1.0
20221028,2303,38.6,1,2452,90006996,38.5,38.45,38.4,38.35,38.3,155,24,128,117,335,38.6,38.65,38.7,38.75,38.8,56,4,245,23,26,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,1,2453,90008442,38.55,38.5,38.45,38.4,38.35,11,142,24,48,117,38.6,38.65,38.7,38.75,38.8,146,4,245,23,26,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,1,2454,90009197,38.55,38.5,38.45,38.4,38.35,11,141,24,48,117,38.6,38.65,38.7,38.75,38.8,145,4,245,23,26,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,1,2455,90009410,38.55,38.5,38.45,38.4,38.35,12,142,24,48,117,38.6,38.65,38.7,38.75,38.8,144,4,325,23,26,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,2,2457,90010076,38.55,38.5,38.45,38.4,38.35,12,142,24,48,117,38.6,38.65,38.7,38.75,38.8,142,4,325,23,26,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,6,2463,90010127,38.55,38.5,38.45,38.4,38.35,13,142,24,48,117,38.6,38.65,38.7,38.75,38.8,136,4,325,23,26,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,6,2469,90010177,38.55,38.5,38.45,38.4,38.35,14,142,24,48,117,38.6,38.65,38.7,38.75,38.8,130,4,325,23,26,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,6,2475,90010228,38.55,38.5,38.45,38.4,38.35,14,143,24,48,117,38.6,38.65,38.7,38.75,38.8,124,4,325,23,26,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,124,2599,90011046,38.6,38.55,38.5,38.45,38.4,142,16,133,24,108,38.7,38.75,38.8,38.85,38.9,245,13,36,219,93,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,3,2602,90011466,38.6,38.55,38.5,38.45,38.4,140,8,133,24,108,38.7,38.75,38.8,38.85,38.9,245,93,36,219,93,38.7,38.7,38.5,39.25,43.15,35.35,1.0
20221028,2303,38.7,1,2603,90012205,38.65,38.6,38.55,38.5,38.45,2,179,19,213,24,38.7,38.75,38.8,38.85,38.9,244,93,36,219,93,38.7,38.7,38.5,39.25,43.15,35.35,0.0
20221028,2303,38.65,2,2605,90013125,38.6,38.55,38.5,38.45,38.4,179,19,133,24,108,38.65,38.7,38.75,38.8,38.85,47,244,93,36,219,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.65,47,2652,90013155,38.65,38.6,38.55,38.5,38.45,1,180,29,138,24,38.7,38.75,38.8,38.85,38.9,244,93,36,219,93,38.7,38.7,38.5,39.25,43.15,35.35,0.0
20221028,2303,38.6,3,2656,90015541,38.6,38.55,38.5,38.45,38.4,177,30,218,24,108,38.7,38.75,38.8,38.85,38.9,244,93,36,118,93,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.6,1,2657,90015715,38.65,38.6,38.55,38.5,38.45,17,159,33,138,24,38.7,38.75,38.8,38.85,38.9,244,93,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,1.0
20221028,2303,38.7,2,2659,90016417,38.65,38.6,38.55,38.5,38.45,17,42,33,138,24,38.7,38.75,38.8,38.85,38.9,242,105,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.7,3,2662,90017169,38.65,38.6,38.55,38.5,38.45,28,48,35,146,24,38.7,38.75,38.8,38.85,38.9,239,105,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.7,5,2667,90019735,38.65,38.6,38.55,38.5,38.45,28,48,35,146,24,38.7,38.75,38.8,38.85,38.9,234,105,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.7,4,2671,90019805,38.65,38.6,38.55,38.5,38.45,28,48,35,146,24,38.7,38.75,38.8,38.85,38.9,230,105,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,0.0
20221028,2303,38.65,2,2673,90019924,38.65,38.6,38.55,38.5,38.45,26,48,35,146,24,38.7,38.75,38.8,38.85,38.9,230,105,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,1.0
20221028,2303,38.7,1,2674,90019997,38.65,38.6,38.55,38.5,38.45,28,49,38,149,26,38.7,38.75,38.8,38.85,38.9,230,105,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.7,2,2676,90021911,38.65,38.6,38.55,38.5,38.45,28,49,38,149,26,38.7,38.75,38.8,38.85,38.9,228,105,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.7,1,2677,90022065,38.65,38.6,38.55,38.5,38.45,63,54,40,150,26,38.7,38.75,38.8,38.85,38.9,233,105,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.7,12,2689,90024732,38.65,38.6,38.55,38.5,38.45,63,54,40,150,26,38.7,38.75,38.8,38.85,38.9,221,105,36,19,101,38.7,38.7,38.5,39.25,43.15,35.35,2.0
20221028,2303,38.7,1,2690,90024772,38.65,38.6,38.55,38.5,38.45,63,54,40,151,26,38.7,38.75,38.8,38.85,38.9,220,105,34,19,101,38.7,38.7,38.5,39.25,43.15,35.35,0.0
