matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220922,2303,39.0,2128,2128,90002834,38.95,38.9,38.85,38.8,38.75,140,169,245,610,180,39.0,39.1,39.15,39.2,39.25,140,174,21,58,16,39,39.0,39.0,39.6,43.55,35.65,0.0
20220922,2303,38.95,2,2130,90002874,38.95,38.9,38.85,38.8,38.75,138,169,245,610,180,39.0,39.1,39.15,39.2,39.25,140,174,21,58,16,39,39.0,38.95,39.6,43.55,35.65,2.0
20220922,2303,38.95,20,2150,90002884,38.95,38.9,38.85,38.8,38.75,118,169,245,610,180,39.0,39.1,39.15,39.2,39.25,140,174,21,58,16,39,39.0,38.95,39.6,43.55,35.65,2.0
20220922,2303,38.95,1,2151,90002885,38.95,38.9,38.85,38.8,38.75,117,169,245,610,180,39.0,39.1,39.15,39.2,39.25,136,174,21,58,16,39,39.0,38.95,39.6,43.55,35.65,2.0
20220922,2303,38.95,26,2177,90002915,38.95,38.9,38.85,38.8,38.75,91,169,245,610,180,39.0,39.1,39.15,39.2,39.25,136,174,21,58,16,39,39.0,38.95,39.6,43.55,35.65,2.0
20220922,2303,38.95,6,2183,90002921,38.95,38.9,38.85,38.8,38.75,85,169,245,610,180,39.0,39.1,39.15,39.2,39.25,136,174,21,58,16,39,39.0,38.95,39.6,43.55,35.65,1.0
20220922,2303,39.0,14,2197,90002927,38.95,38.9,38.85,38.8,38.75,92,178,259,646,180,39.0,39.1,39.15,39.2,39.25,122,174,21,58,16,39,39.0,38.95,39.6,43.55,35.65,2.0
20220922,2303,39.0,1,2198,90002946,38.95,38.9,38.85,38.8,38.75,92,178,259,646,180,39.0,39.1,39.15,39.2,39.25,121,174,21,58,16,39,39.0,38.95,39.6,43.55,35.65,0.0
20220922,2303,38.95,92,2290,90002967,38.9,38.85,38.8,38.75,38.7,178,259,646,180,94,39.0,39.1,39.15,39.2,39.25,121,174,21,58,16,39,39.0,38.95,39.6,43.55,35.65,1.0
20220922,2303,39.0,1,2291,90002976,38.9,38.85,38.8,38.75,38.7,178,259,646,180,94,39.0,39.1,39.15,39.2,39.25,120,174,21,58,16,39,39.0,38.95,39.6,43.55,35.65,2.0
20220922,2303,39.0,2,2293,90002983,38.9,38.85,38.8,38.75,38.7,178,259,646,180,94,39.0,39.05,39.1,39.15,39.2,118,1,174,21,58,39,39.0,38.95,39.6,43.55,35.65,2.0
20220922,2303,39.0,1,2294,90002989,38.9,38.85,38.8,38.75,38.7,178,259,646,180,94,39.0,39.05,39.1,39.15,39.2,117,1,174,21,58,39,39.0,38.95,39.6,43.55,35.65,0.0
