matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230306,2303,52.0,1752,1752,90003367,51.9,51.8,51.7,51.6,51.5,260,182,175,158,409,52.0,52.1,52.2,52.3,52.4,1392,249,651,433,503,52,52.0,52.0,51.3,56.4,46.2,0.0
20230306,2303,51.9,1,1753,90003555,51.9,51.8,51.7,51.6,51.5,259,182,175,158,409,52.0,52.1,52.2,52.3,52.4,1392,249,651,433,503,52,52.0,51.9,51.3,56.4,46.2,1.0
20230306,2303,52.0,2,1755,90003562,51.9,51.8,51.7,51.6,51.5,259,182,175,158,409,52.0,52.1,52.2,52.3,52.4,1390,249,651,433,503,52,52.0,51.9,51.3,56.4,46.2,2.0
20230306,2303,52.0,9,1764,90003612,51.9,51.8,51.7,51.6,51.5,259,182,175,158,409,52.0,52.1,52.2,52.3,52.4,1381,249,651,433,503,52,52.0,51.9,51.3,56.4,46.2,2.0
20230306,2303,52.0,2,1766,90003674,51.9,51.8,51.7,51.6,51.5,278,182,175,108,409,52.0,52.1,52.2,52.3,52.4,1390,249,651,433,503,52,52.0,51.9,51.3,56.4,46.2,0.0
20230306,2303,51.9,5,1771,90003928,51.9,51.8,51.7,51.6,51.5,273,182,175,108,409,52.0,52.1,52.2,52.3,52.4,1390,249,651,433,503,52,52.0,51.9,51.3,56.4,46.2,2.0
20230306,2303,51.9,1,1772,90004143,51.9,51.8,51.7,51.6,51.5,273,182,175,108,405,52.0,52.1,52.2,52.3,52.4,1382,259,651,433,503,52,52.0,51.9,51.3,56.4,46.2,1.0
20230306,2303,52.0,1,1773,90005258,51.9,51.8,51.7,51.6,51.5,273,182,175,114,399,52.0,52.1,52.2,52.3,52.4,1382,259,651,433,503,52,52.0,51.9,51.3,56.4,46.2,2.0
20230306,2303,52.0,1,1774,90005602,51.9,51.8,51.7,51.6,51.5,273,182,175,193,405,52.0,52.1,52.2,52.3,52.4,1382,259,652,434,503,52,52.0,51.9,51.3,56.4,46.2,0.0
20230306,2303,51.9,1,1775,90006329,51.9,51.8,51.7,51.6,51.5,272,182,175,193,405,52.0,52.1,52.2,52.3,52.4,1382,259,652,434,503,52,52.0,51.9,51.3,56.4,46.2,1.0
