matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221121,2303,45.85,901,901,90001191,45.85,45.8,45.75,45.7,45.65,34,45,48,93,32,45.9,45.95,46.0,46.05,46.1,33,110,301,163,163,45.85,45.85,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,2,903,90001302,45.85,45.8,45.75,45.7,45.65,62,45,48,93,32,45.9,45.95,46.0,46.05,46.1,36,110,304,163,163,45.85,45.85,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,13,916,90001566,45.85,45.8,45.75,45.7,45.65,94,45,31,93,32,45.9,45.95,46.0,46.05,46.1,36,110,304,163,163,45.85,45.85,45.85,45.6,50.1,41.05,1.0
20221121,2303,45.9,5,921,90001969,45.85,45.8,45.75,45.7,45.65,94,45,39,93,42,45.9,45.95,46.0,46.05,46.1,31,100,323,163,171,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,922,90002736,45.85,45.8,45.75,45.7,45.65,96,45,39,93,44,45.9,45.95,46.0,46.05,46.1,32,100,326,162,171,45.85,45.9,45.85,45.6,50.1,41.05,0.0
20221121,2303,45.85,2,924,90004181,45.85,45.8,45.75,45.7,45.65,95,45,39,93,46,45.9,45.95,46.0,46.05,46.1,32,100,327,163,170,45.85,45.9,45.85,45.6,50.1,41.05,1.0
20221121,2303,45.9,1,925,90004748,45.85,45.8,45.75,45.7,45.65,148,45,39,94,44,45.9,45.95,46.0,46.05,46.1,38,102,327,166,170,45.85,45.9,45.85,45.6,50.1,41.05,0.0
20221121,2303,45.85,1,926,90006047,45.85,45.8,45.75,45.7,45.65,149,45,39,94,40,45.9,45.95,46.0,46.05,46.1,38,108,317,166,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,1,927,90006865,45.85,45.8,45.75,45.7,45.65,148,45,39,94,40,45.9,45.95,46.0,46.05,46.1,39,112,322,165,170,45.85,45.9,45.85,45.6,50.1,41.05,1.0
20221121,2303,45.9,1,928,90007981,45.85,45.8,45.75,45.7,45.65,148,45,39,94,41,45.9,45.95,46.0,46.05,46.1,38,112,322,165,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,929,90008295,45.85,45.8,45.75,45.7,45.65,148,45,39,94,41,45.9,45.95,46.0,46.05,46.1,38,112,322,165,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,930,90008970,45.85,45.8,45.75,45.7,45.65,148,45,39,94,41,45.9,45.95,46.0,46.05,46.1,43,113,324,162,170,45.85,45.9,45.85,45.6,50.1,41.05,0.0
20221121,2303,45.85,5,935,90009332,45.85,45.8,45.75,45.7,45.65,144,45,39,94,41,45.9,45.95,46.0,46.05,46.1,44,113,325,162,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,1,936,90010343,45.85,45.8,45.75,45.7,45.65,144,45,39,94,41,45.9,45.95,46.0,46.05,46.1,44,113,325,162,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,1,938,90010641,45.85,45.8,45.75,45.7,45.65,142,45,39,94,41,45.9,45.95,46.0,46.05,46.1,44,109,325,162,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,8,946,90010649,45.85,45.8,45.75,45.7,45.65,134,45,39,94,41,45.9,45.95,46.0,46.05,46.1,44,105,325,162,170,45.85,45.9,45.85,45.6,50.1,41.05,1.0
20221121,2303,45.9,1,947,90010693,45.85,45.8,45.75,45.7,45.65,142,45,39,94,41,45.9,45.95,46.0,46.05,46.1,45,114,325,161,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,3,950,90011684,45.85,45.8,45.75,45.7,45.65,144,46,39,94,41,45.9,45.95,46.0,46.05,46.1,42,116,324,161,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,951,90013072,45.85,45.8,45.75,45.7,45.65,144,46,39,94,41,45.9,45.95,46.0,46.05,46.1,41,116,324,161,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,8,959,90013776,45.85,45.8,45.75,45.7,45.65,144,46,39,94,41,45.9,45.95,46.0,46.05,46.1,31,119,324,161,170,45.85,45.9,45.85,45.6,50.1,41.05,0.0
20221121,2303,45.85,2,961,90014011,45.85,45.8,45.75,45.7,45.65,142,46,39,94,41,45.9,45.95,46.0,46.05,46.1,31,119,324,161,170,45.85,45.9,45.85,45.6,50.1,41.05,1.0
20221121,2303,45.9,1,962,90014049,45.85,45.8,45.75,45.7,45.65,142,46,39,94,41,45.9,45.95,46.0,46.05,46.1,30,119,324,161,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,963,90014210,45.85,45.8,45.75,45.7,45.65,142,46,39,94,41,45.9,45.95,46.0,46.05,46.1,29,119,324,161,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,2,965,90014244,45.85,45.8,45.75,45.7,45.65,154,46,39,94,41,45.9,45.95,46.0,46.05,46.1,27,119,325,150,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,5,970,90015262,45.85,45.8,45.75,45.7,45.65,155,46,39,99,41,45.9,45.95,46.0,46.05,46.1,22,119,325,150,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,971,90015623,45.85,45.8,45.75,45.7,45.65,155,46,39,99,41,45.9,45.95,46.0,46.05,46.1,21,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,3,974,90016017,45.85,45.8,45.75,45.7,45.65,155,46,39,99,41,45.9,45.95,46.0,46.05,46.1,18,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,0.0
20221121,2303,45.85,1,975,90016257,45.85,45.8,45.75,45.7,45.65,154,46,39,99,41,45.9,45.95,46.0,46.05,46.1,18,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,1.0
20221121,2303,45.9,2,977,90016282,45.85,45.8,45.75,45.7,45.65,154,46,39,99,41,45.9,45.95,46.0,46.05,46.1,22,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,978,90016781,45.85,45.8,45.75,45.7,45.65,154,46,39,99,42,45.9,45.95,46.0,46.05,46.1,21,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,3,981,90017068,45.85,45.8,45.75,45.7,45.65,154,46,39,99,42,45.9,45.95,46.0,46.05,46.1,18,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,982,90017113,45.85,45.8,45.75,45.7,45.65,154,46,39,99,42,45.9,45.95,46.0,46.05,46.1,17,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,5,987,90017165,45.85,45.8,45.75,45.7,45.65,154,46,39,99,42,45.9,45.95,46.0,46.05,46.1,12,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,988,90017263,45.85,45.8,45.75,45.7,45.65,154,46,39,99,37,45.9,45.95,46.0,46.05,46.1,11,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,5,993,90017352,45.85,45.8,45.75,45.7,45.65,154,46,39,99,37,45.9,45.95,46.0,46.05,46.1,10,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,2,995,90017433,45.85,45.8,45.75,45.7,45.65,154,46,39,100,37,45.9,45.95,46.0,46.05,46.1,11,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,2,997,90017852,45.85,45.8,45.75,45.7,45.65,164,46,39,100,37,45.9,45.95,46.0,46.05,46.1,9,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,998,90017926,45.85,45.8,45.75,45.7,45.65,164,46,39,100,37,45.9,45.95,46.0,46.05,46.1,8,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,0.0
20221121,2303,45.85,1,999,90017955,45.85,45.8,45.75,45.7,45.65,163,46,39,100,37,45.9,45.95,46.0,46.05,46.1,8,119,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,8,1007,90017959,45.85,45.8,45.75,45.7,45.65,155,46,39,100,37,45.9,45.95,46.0,46.05,46.1,9,113,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,2,1009,90018020,45.85,45.8,45.75,45.7,45.65,153,46,39,100,37,45.9,45.95,46.0,46.05,46.1,9,109,328,149,170,45.85,45.9,45.85,45.6,50.1,41.05,1.0
20221121,2303,45.9,1,1010,90018064,45.85,45.8,45.75,45.7,45.65,154,46,39,100,37,45.9,45.95,46.0,46.05,46.1,22,109,329,146,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,1011,90018530,45.85,45.8,45.75,45.7,45.65,154,46,39,100,37,45.9,45.95,46.0,46.05,46.1,21,109,326,146,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,1012,90019629,45.85,45.8,45.75,45.7,45.65,154,46,39,100,37,45.9,45.95,46.0,46.05,46.1,20,109,326,146,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,1013,90019879,45.85,45.8,45.75,45.7,45.65,154,46,39,100,37,45.9,45.95,46.0,46.05,46.1,19,109,326,146,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,3,1016,90019986,45.85,45.8,45.75,45.7,45.65,154,46,39,100,37,45.9,45.95,46.0,46.05,46.1,18,109,326,146,170,45.85,45.9,45.85,45.6,50.1,41.05,0.0
20221121,2303,45.85,1,1017,90020558,45.85,45.8,45.75,45.7,45.65,153,46,39,100,37,45.9,45.95,46.0,46.05,46.1,18,108,332,146,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,1,1018,90022153,45.85,45.8,45.75,45.7,45.65,152,46,39,100,37,45.9,45.95,46.0,46.05,46.1,18,108,332,146,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.85,2,1020,90022154,45.85,45.8,45.75,45.7,45.65,150,46,39,100,37,45.9,45.95,46.0,46.05,46.1,18,108,332,145,170,45.85,45.9,45.85,45.6,50.1,41.05,1.0
20221121,2303,45.9,1,1021,90022256,45.85,45.8,45.75,45.7,45.65,150,46,39,100,37,45.9,45.95,46.0,46.05,46.1,17,108,332,145,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,1022,90022305,45.85,45.8,45.75,45.7,45.65,150,46,39,100,37,45.9,45.95,46.0,46.05,46.1,16,108,332,145,170,45.85,45.9,45.85,45.6,50.1,41.05,2.0
20221121,2303,45.9,1,1023,90022348,45.85,45.8,45.75,45.7,45.65,160,47,39,100,37,45.9,45.95,46.0,46.05,46.1,19,106,332,145,170,45.85,45.9,45.85,45.6,50.1,41.05,0.0
