matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230309,2303,52.5,3074,3074,90001889,52.5,52.4,52.3,52.2,52.1,93,549,416,451,793,52.6,52.7,52.8,52.9,53.0,449,427,680,592,1552,52.5,52.5,52.5,52.1,57.3,46.9,2.0
20230309,2303,52.5,1,3075,90001925,52.5,52.4,52.3,52.2,52.1,145,632,479,530,793,52.6,52.7,52.8,52.9,53.0,503,418,723,594,1552,52.5,52.5,52.5,52.1,57.3,46.9,2.0
20230309,2303,52.5,1,3076,90002068,52.5,52.4,52.3,52.2,52.1,144,632,479,530,793,52.6,52.7,52.8,52.9,53.0,501,418,723,594,1552,52.5,52.5,52.5,52.1,57.3,46.9,2.0
20230309,2303,52.5,1,3077,90002114,52.5,52.4,52.3,52.2,52.1,141,634,479,530,793,52.6,52.7,52.8,52.9,53.0,501,418,723,595,1552,52.5,52.5,52.5,52.1,57.3,46.9,1.0
20230309,2303,52.6,3,3080,90002151,52.5,52.4,52.3,52.2,52.1,245,640,479,530,793,52.6,52.7,52.8,52.9,53.0,498,419,723,595,1552,52.5,52.6,52.5,52.1,57.3,46.9,2.0
20230309,2303,52.6,10,3090,90002434,52.5,52.4,52.3,52.2,52.1,255,640,364,530,678,52.6,52.7,52.8,52.9,53.0,473,434,723,595,1552,52.5,52.6,52.5,52.1,57.3,46.9,0.0
20230309,2303,52.5,1,3091,90002867,52.5,52.4,52.3,52.2,52.1,254,640,364,530,678,52.6,52.7,52.8,52.9,53.0,473,434,723,595,1553,52.5,52.6,52.5,52.1,57.3,46.9,2.0
20230309,2303,52.5,1,3092,90003266,52.5,52.4,52.3,52.2,52.1,264,640,364,526,678,52.6,52.7,52.8,52.9,53.0,472,434,723,595,1553,52.5,52.6,52.5,52.1,57.3,46.9,2.0
20230309,2303,52.5,1,3093,90003980,52.5,52.4,52.3,52.2,52.1,263,642,364,526,678,52.6,52.7,52.8,52.9,53.0,592,556,723,595,1553,52.5,52.6,52.5,52.1,57.3,46.9,2.0
20230309,2303,52.5,1,3094,90004331,52.5,52.4,52.3,52.2,52.1,262,642,364,526,678,52.6,52.7,52.8,52.9,53.0,592,556,723,595,1553,52.5,52.6,52.5,52.1,57.3,46.9,2.0
20230309,2303,52.5,50,3144,90004432,52.5,52.4,52.3,52.2,52.1,212,642,364,526,678,52.6,52.7,52.8,52.9,53.0,592,556,723,595,1553,52.5,52.6,52.5,52.1,57.3,46.9,1.0
20230309,2303,52.6,2,3146,90004510,52.5,52.4,52.3,52.2,52.1,212,642,364,526,678,52.6,52.7,52.8,52.9,53.0,590,556,723,595,1553,52.5,52.6,52.5,52.1,57.3,46.9,0.0
20230309,2303,52.5,10,3156,90004650,52.5,52.4,52.3,52.2,52.1,206,642,368,530,673,52.6,52.7,52.8,52.9,53.0,723,556,722,595,1555,52.5,52.6,52.5,52.1,57.3,46.9,2.0
