matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221110,2303,41.1,2167,2167,90001015,41.1,41.05,41.0,40.95,40.9,148,117,137,106,89,41.15,41.2,41.25,41.3,41.35,101,144,404,676,436,41.1,41.1,41.1,41.45,45.55,37.35,2.0
20221110,2303,41.1,10,2177,90001077,41.1,41.05,41.0,40.95,40.9,125,117,137,110,85,41.15,41.2,41.25,41.3,41.35,95,150,404,676,436,41.1,41.1,41.1,41.45,45.55,37.35,2.0
20221110,2303,41.1,125,2302,90001102,41.05,41.0,40.95,40.9,40.85,117,137,106,95,164,41.1,41.15,41.2,41.25,41.3,427,417,144,406,678,41.1,41.1,41.1,41.45,45.55,37.35,2.0
20221110,2303,41.1,13,2315,90001182,41.05,41.0,40.95,40.9,40.85,117,137,106,95,164,41.1,41.15,41.2,41.25,41.3,414,417,144,412,678,41.1,41.1,41.1,41.45,45.55,37.35,0.0
20221110,2303,41.05,117,2432,90001198,41.0,40.95,40.9,40.85,40.8,137,106,95,164,230,41.1,41.15,41.2,41.25,41.3,436,418,144,412,678,41.1,41.1,41.05,41.45,45.55,37.35,1.0
20221110,2303,41.1,24,2456,90001301,41.0,40.95,40.9,40.85,40.8,207,64,95,164,230,41.1,41.15,41.2,41.25,41.3,641,418,143,412,687,41.1,41.1,41.05,41.45,45.55,37.35,0.0
20221110,2303,41.0,1,2457,90001720,41.0,40.95,40.9,40.85,40.8,206,64,95,164,230,41.1,41.15,41.2,41.25,41.3,641,418,143,412,688,41.1,41.1,41.0,41.45,45.55,37.35,2.0
20221110,2303,41.0,2,2459,90001774,41.0,40.95,40.9,40.85,40.8,204,64,95,164,230,41.1,41.15,41.2,41.25,41.3,642,418,143,412,688,41.1,41.1,41.0,41.45,45.55,37.35,2.0
20221110,2303,41.0,100,2559,90001829,41.0,40.95,40.9,40.85,40.8,104,64,95,164,230,41.1,41.15,41.2,41.25,41.3,642,418,143,412,688,41.1,41.1,41.0,41.45,45.55,37.35,2.0
20221110,2303,41.0,104,2663,90001856,40.95,40.9,40.85,40.8,40.75,64,95,164,230,169,41.05,41.1,41.15,41.2,41.25,146,637,420,143,424,41.1,41.1,41.0,41.45,45.55,37.35,0.0
20221110,2303,40.95,3,2666,90002060,40.95,40.9,40.85,40.8,40.75,61,87,164,230,169,41.05,41.1,41.15,41.2,41.25,146,639,416,144,422,41.1,41.1,40.95,41.45,45.55,37.35,1.0
20221110,2303,41.05,14,2680,90002083,40.95,40.9,40.85,40.8,40.75,61,85,166,230,169,41.05,41.1,41.15,41.2,41.25,145,641,393,144,423,41.1,41.1,40.95,41.45,45.55,37.35,0.0
20221110,2303,40.95,2,2682,90003018,40.95,40.9,40.85,40.8,40.75,59,85,166,230,169,41.05,41.1,41.15,41.2,41.25,145,641,393,144,423,41.1,41.1,40.95,41.45,45.55,37.35,2.0
20221110,2303,40.95,1,2683,90003038,40.95,40.9,40.85,40.8,40.75,58,85,166,230,169,41.05,41.1,41.15,41.2,41.25,145,641,393,144,423,41.1,41.1,40.95,41.45,45.55,37.35,2.0
20221110,2303,40.95,44,2727,90003047,40.95,40.9,40.85,40.8,40.75,14,85,166,230,169,41.05,41.1,41.15,41.2,41.25,145,642,393,144,423,41.1,41.1,40.95,41.45,45.55,37.35,2.0
20221110,2303,40.95,14,2741,90003051,40.9,40.85,40.8,40.75,40.7,85,166,230,169,372,41.05,41.1,41.15,41.2,41.25,145,642,393,144,411,41.1,41.1,40.95,41.45,45.55,37.35,1.0
20221110,2303,41.05,1,2742,90003090,41.0,40.9,40.85,40.8,40.75,1,85,166,230,169,41.05,41.1,41.15,41.2,41.25,144,642,393,144,411,41.1,41.1,40.95,41.45,45.55,37.35,0.0
