matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230308,2303,51.4,963,963,90002080,51.3,51.2,51.1,51.0,50.9,212,144,292,657,392,51.4,51.5,51.6,51.7,51.8,21.0,240.0,383.0,178.0,267.0,51.4,51.4,51.4,51.6,56.7,46.45,0.0
20230308,2303,51.3,2,967,90002110,51.3,51.2,51.1,51.0,50.9,208,144,292,787,342,51.4,51.5,51.6,51.7,51.8,17.0,234.0,423.0,138.0,267.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,208,1175,90002132,51.2,51.1,51.0,50.9,50.8,145,296,791,342,537,51.3,51.4,51.5,51.6,51.7,416.0,17.0,240.0,427.0,142.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,1,1176,90002151,51.2,51.1,51.0,50.9,50.8,145,298,710,342,537,51.3,51.4,51.5,51.6,51.7,415.0,29.0,243.0,389.0,143.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,12,1188,90002194,51.2,51.1,51.0,50.9,50.8,147,298,722,342,537,51.3,51.4,51.5,51.6,51.7,403.0,29.0,243.0,389.0,143.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,3,1191,90002195,51.2,51.1,51.0,50.9,50.8,148,303,723,342,537,51.3,51.4,51.5,51.6,51.7,400.0,29.0,243.0,389.0,143.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,1,1224,90002196,51.2,51.1,51.0,50.9,50.8,148,349,723,342,537,51.3,51.4,51.5,51.6,51.7,367.0,30.0,243.0,389.0,143.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,15,1239,90002198,51.2,51.1,51.0,50.9,50.8,171,349,800,342,537,51.3,51.4,51.5,51.6,51.7,352.0,30.0,245.0,391.0,144.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,51,1290,90002221,51.2,51.1,51.0,50.9,50.8,171,349,856,344,537,51.3,51.4,51.5,51.6,51.7,303.0,30.0,235.0,401.0,143.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,1,1291,90002239,51.2,51.1,51.0,50.9,50.8,171,349,858,344,537,51.3,51.4,51.5,51.6,51.7,312.0,30.0,235.0,401.0,143.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,11,1603,90002258,51.3,51.2,51.1,51.0,50.9,49,171,349,873,350,51.4,51.5,51.6,51.7,51.8,22.0,235.0,391.0,143.0,267.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,2,1605,90002293,51.3,51.2,51.1,51.0,50.9,51,171,349,851,350,51.4,51.5,51.6,51.7,51.8,22.0,235.0,401.0,142.0,267.0,51.4,51.4,51.3,51.6,56.7,46.45,1.0
20230308,2303,51.4,14,1619,90002329,51.3,51.2,51.1,51.0,50.9,51,171,349,805,350,51.4,51.5,51.6,51.7,51.8,8.0,235.0,401.0,142.0,267.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.4,8,1627,90002331,51.4,51.3,51.2,51.1,51.0,5,51,171,349,805,51.5,51.6,51.7,51.8,51.9,235.0,401.0,143.0,267.0,241.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.4,1,1628,90002346,51.4,51.3,51.2,51.1,51.0,4,51,171,355,799,51.5,51.6,51.7,51.8,51.9,235.0,401.0,144.0,267.0,241.0,51.4,51.4,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.4,4,1632,90002353,51.3,51.2,51.1,51.0,50.9,59,171,355,798,342,51.5,51.6,51.7,51.8,51.9,235.0,401.0,144.0,267.0,241.0,51.4,51.4,51.3,51.6,56.7,46.45,1.0
20230308,2303,51.5,32,1664,90002393,51.3,51.2,51.1,51.0,50.9,59,171,349,798,342,51.5,51.6,51.7,51.8,51.9,203.0,401.0,144.0,267.0,241.0,51.4,51.5,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.5,4,1668,90002394,51.3,51.2,51.1,51.0,50.9,59,171,349,798,342,51.5,51.6,51.7,51.8,51.9,199.0,401.0,144.0,267.0,241.0,51.4,51.5,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.5,3,1671,90002395,51.4,51.3,51.2,51.1,51.0,24,59,171,334,798,51.5,51.6,51.7,51.8,51.9,196.0,401.0,184.0,271.0,241.0,51.4,51.5,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.5,7,1678,90002473,51.4,51.3,51.2,51.1,51.0,26,59,171,323,796,51.5,51.6,51.7,51.8,51.9,221.0,388.0,160.0,271.0,241.0,51.4,51.5,51.3,51.6,56.7,46.45,0.0
20230308,2303,51.3,59,1763,90005087,51.2,51.1,51.0,50.9,50.8,171,313,738,342,518,51.3,51.4,51.5,51.6,51.7,195.0,2.0,221.0,388.0,160.0,51.4,51.5,51.3,51.6,56.7,46.45,2.0
20230308,2303,51.3,3,1766,90005159,51.2,51.1,51.0,50.9,50.8,172,313,750,350,518,51.3,51.4,51.5,51.6,51.7,206.0,50.0,269.0,378.0,112.0,51.4,51.5,51.3,51.6,56.7,46.45,0.0
20230308,2303,51.2,1,1767,90006348,51.2,51.1,51.0,50.9,50.8,171,313,750,350,518,51.3,51.4,51.5,51.6,51.7,206.0,50.0,269.0,378.0,112.0,51.4,51.5,51.2,51.6,56.7,46.45,2.0
20230308,2303,51.2,2,1769,90006377,51.2,51.1,51.0,50.9,50.8,174,313,750,350,518,51.3,51.4,51.5,51.6,51.7,229.0,53.0,250.0,376.0,111.0,51.4,51.5,51.2,51.6,56.7,46.45,1.0
