matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230223,2303,49.9,2205,2205,90000810,49.85,49.8,49.75,49.7,49.65,66,209,50,181,182,49.9,49.95,50.0,50.1,50.2,28.0,143.0,237.0,143.0,160.0,49.9,49.9,49.9,49.55,54.5,44.6,0.0
20230223,2303,49.85,32,2237,90000841,49.85,49.8,49.75,49.7,49.65,55,210,50,191,172,49.9,49.95,50.0,50.1,50.2,54.0,328.0,277.0,133.0,160.0,49.9,49.9,49.85,49.55,54.5,44.6,2.0
20230223,2303,49.85,3,2240,90000959,49.85,49.8,49.75,49.7,49.65,52,213,50,191,172,49.9,49.95,50.0,50.1,50.2,54.0,328.0,277.0,133.0,160.0,49.9,49.9,49.85,49.55,54.5,44.6,1.0
20230223,2303,49.9,1,2241,90001318,49.85,49.8,49.75,49.7,49.65,52,213,50,191,172,49.9,49.95,50.0,50.1,50.2,53.0,328.0,277.0,133.0,160.0,49.9,49.9,49.85,49.55,54.5,44.6,2.0
20230223,2303,49.9,1,2242,90001332,49.85,49.8,49.75,49.7,49.65,52,214,60,191,172,49.9,49.95,50.0,50.1,50.2,162.0,276.0,378.0,132.0,160.0,49.9,49.9,49.85,49.55,54.5,44.6,0.0
20230223,2303,49.85,9,2251,90002120,49.85,49.8,49.75,49.7,49.65,43,214,60,191,172,49.9,49.95,50.0,50.1,50.2,162.0,103.0,378.0,132.0,160.0,49.9,49.9,49.85,49.55,54.5,44.6,2.0
20230223,2303,49.85,2,2294,90002151,49.8,49.75,49.7,49.65,49.6,214,60,187,172,240,49.9,49.95,50.0,50.1,50.2,162.0,155.0,377.0,132.0,160.0,49.9,49.9,49.85,49.55,54.5,44.6,1.0
20230223,2303,49.9,1,2295,90002377,49.8,49.75,49.7,49.65,49.6,214,60,187,172,240,49.9,49.95,50.0,50.1,50.2,161.0,155.0,377.0,132.0,160.0,49.9,49.9,49.85,49.55,54.5,44.6,0.0
20230223,2303,49.8,10,2305,90002418,49.8,49.75,49.7,49.65,49.6,204,60,181,178,240,49.9,49.95,50.0,50.1,50.2,203.0,155.0,377.0,132.0,160.0,49.9,49.9,49.8,49.55,54.5,44.6,2.0
20230223,2303,49.8,3,2308,90002558,49.8,49.75,49.7,49.65,49.6,201,60,181,178,240,49.9,49.95,50.0,50.1,50.2,203.0,155.0,377.0,132.0,160.0,49.9,49.9,49.8,49.55,54.5,44.6,2.0
