matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230301,2303,49.0,5343,5343,90001895,49.0,48.95,48.9,48.85,48.8,806,337,973,150,349,49.05,49.2,49.3,49.4,49.5,3,46,1,1,24,49,49.0,49.0,49.95,54.9,45,1.0
20230301,2303,49.05,1,5346,90001929,49.15,49.05,49.0,48.95,48.9,20,10,746,277,917,49.2,49.3,49.35,49.4,49.45,46,1,4,11,4,49,49.05,49.0,49.95,54.9,45,1.0
20230301,2303,49.15,1,5347,90001975,49.15,49.05,49.0,48.95,48.9,19,10,746,277,917,49.2,49.3,49.35,49.4,49.45,47,2,4,11,4,49,49.15,49.0,49.95,54.9,45,2.0
20230301,2303,49.15,1,5348,90001977,49.15,49.1,49.05,49.0,48.95,18,2,8,746,277,49.2,49.3,49.35,49.4,49.45,48,2,4,12,4,49,49.15,49.0,49.95,54.9,45,2.0
20230301,2303,49.15,1,5349,90001978,49.15,49.1,49.0,48.95,48.9,17,10,751,277,917,49.2,49.3,49.35,49.4,49.45,48,3,4,12,4,49,49.15,49.0,49.95,54.9,45,2.0
20230301,2303,49.15,1,5350,90001983,49.15,49.1,49.0,48.95,48.9,16,10,751,277,917,49.2,49.3,49.35,49.4,49.45,48,3,4,12,4,49,49.15,49.0,49.95,54.9,45,2.0
20230301,2303,49.15,3,5353,90001985,49.15,49.1,49.0,48.95,48.9,13,10,751,277,917,49.2,49.3,49.35,49.4,49.45,48,3,4,12,4,49,49.15,49.0,49.95,54.9,45,2.0
20230301,2303,49.15,2,5355,90001987,49.15,49.1,49.0,48.95,48.9,11,10,751,287,917,49.2,49.3,49.35,49.4,49.45,48,3,4,12,4,49,49.15,49.0,49.95,54.9,45,0.0
20230301,2303,49.1,2,5368,90001995,49.15,49.1,49.0,48.95,48.9,10,8,751,287,917,49.2,49.3,49.35,49.4,49.45,48,3,4,12,4,49,49.15,49.0,49.95,54.9,45,2.0
20230301,2303,49.1,8,5386,90001998,49.0,48.95,48.9,48.85,48.8,755,287,917,90,289,49.05,49.2,49.3,49.35,49.4,14,48,3,4,12,49,49.15,49.0,49.95,54.9,45,1.0
20230301,2303,49.2,46,5446,90002006,49.05,49.0,48.95,48.9,48.85,4,757,287,917,90,49.2,49.3,49.35,49.4,49.45,2,3,4,12,4,49,49.2,49.0,49.95,54.9,45,0.0
20230301,2303,49.0,264,6207,90002035,48.95,48.9,48.85,48.8,48.75,287,917,90,289,149,49.0,49.2,49.3,49.35,49.4,730,2,3,4,4,49,49.2,49.0,49.95,54.9,45,2.0
20230301,2303,49.0,17,6224,90002049,48.95,48.9,48.85,48.8,48.75,287,917,90,289,149,49.0,49.2,49.3,49.35,49.4,713,2,3,4,4,49,49.2,49.0,49.95,54.9,45,2.0
20230301,2303,49.0,2,6226,90002050,48.95,48.9,48.85,48.8,48.75,293,937,90,289,149,49.0,49.2,49.3,49.35,49.4,711,4,4,4,6,49,49.2,49.0,49.95,54.9,45,2.0
