matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221025,2303,39.85,2098,2098,90000995,39.85,39.8,39.75,39.7,39.65,20,108,61,135,50,39.9,39.95,40.0,40.05,40.1,197,280,933,76,228,39.85,39.85,39.85,39.4,43.3,35.5,2.0
20221025,2303,39.85,20,2118,90001016,39.8,39.75,39.7,39.65,39.6,108,95,135,50,112,39.9,39.95,40.0,40.05,40.1,692,200,933,76,228,39.85,39.85,39.85,39.4,43.3,35.5,1.0
20221025,2303,39.9,11,2129,90001080,39.85,39.8,39.75,39.7,39.65,1,113,95,144,50,39.9,39.95,40.0,40.05,40.1,681,200,1013,76,228,39.85,39.9,39.85,39.4,43.3,35.5,2.0
20221025,2303,39.9,1,2130,90001088,39.85,39.8,39.75,39.7,39.65,1,113,95,144,50,39.9,39.95,40.0,40.05,40.1,680,201,1014,76,228,39.85,39.9,39.85,39.4,43.3,35.5,2.0
20221025,2303,39.9,1,2131,90001142,39.85,39.8,39.75,39.7,39.65,4,122,66,144,50,39.9,39.95,40.0,40.05,40.1,679,201,1014,76,228,39.85,39.9,39.85,39.4,43.3,35.5,2.0
20221025,2303,39.9,4,2135,90001170,39.85,39.8,39.75,39.7,39.65,38,122,66,144,50,39.9,39.95,40.0,40.05,40.1,675,201,1014,76,228,39.85,39.9,39.85,39.4,43.3,35.5,2.0
20221025,2303,39.9,1,2136,90001185,39.85,39.8,39.75,39.7,39.65,38,122,66,144,50,39.9,39.95,40.0,40.05,40.1,674,201,1014,76,228,39.85,39.9,39.85,39.4,43.3,35.5,0.0
20221025,2303,39.85,2,2138,90001191,39.85,39.8,39.75,39.7,39.65,36,122,67,144,50,39.9,39.95,40.0,40.05,40.1,674,201,1014,76,228,39.85,39.9,39.85,39.4,43.3,35.5,2.0
20221025,2303,39.85,2,2140,90001317,39.85,39.8,39.75,39.7,39.65,34,122,68,144,50,39.9,39.95,40.0,40.05,40.1,674,201,1014,76,228,39.85,39.9,39.85,39.4,43.3,35.5,2.0
20221025,2303,39.85,2,2142,90001444,39.85,39.8,39.75,39.7,39.65,32,122,68,144,50,39.9,39.95,40.0,40.05,40.1,674,201,1014,76,228,39.85,39.9,39.85,39.4,43.3,35.5,2.0
