matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221102,2303,39.25,829,829,90001252,39.2,39.15,39.1,39.05,39.0,31,28,31,56,124,39.25,39.3,39.35,39.4,39.45,243,132,82,109,245,39.25,39.25,39.25,39.05,42.95,35.15,0.0
20221102,2303,39.2,31,860,90001394,39.2,39.15,39.1,39.05,39.0,10,16,31,56,119,39.25,39.3,39.35,39.4,39.45,529,132,82,109,245,39.25,39.25,39.2,39.05,42.95,35.15,2.0
20221102,2303,39.2,10,870,90001569,39.2,39.15,39.1,39.05,39.0,13,16,31,56,120,39.25,39.3,39.35,39.4,39.45,529,132,82,109,245,39.25,39.25,39.2,39.05,42.95,35.15,2.0
20221102,2303,39.2,13,883,90001656,39.15,39.1,39.05,39.0,38.95,16,31,56,118,31,39.2,39.25,39.3,39.35,39.4,2,529,132,82,109,39.25,39.25,39.2,39.05,42.95,35.15,2.0
20221102,2303,39.2,2,885,90003371,39.2,39.15,39.1,39.05,39.0,21,16,31,56,118,39.25,39.3,39.35,39.4,39.45,529,132,82,109,248,39.25,39.25,39.2,39.05,42.95,35.15,2.0
20221102,2303,39.2,17,902,90003390,39.2,39.15,39.1,39.05,39.0,4,16,31,56,118,39.25,39.3,39.35,39.4,39.45,529,132,162,109,245,39.25,39.25,39.2,39.05,42.95,35.15,2.0
20221102,2303,39.2,4,906,90003401,39.15,39.1,39.05,39.0,38.95,16,31,56,118,31,39.25,39.3,39.35,39.4,39.45,243,132,82,109,245,39.25,39.25,39.2,39.05,42.95,35.15,0.0
20221102,2303,39.15,5,911,90003431,39.2,39.15,39.1,39.05,39.0,1,12,31,56,118,39.25,39.3,39.35,39.4,39.45,557,132,82,109,248,39.25,39.25,39.15,39.05,42.95,35.15,1.0
20221102,2303,39.2,1,912,90003510,39.15,39.1,39.05,39.0,38.95,16,32,56,116,33,39.25,39.3,39.35,39.4,39.45,551,140,162,109,247,39.25,39.25,39.15,39.05,42.95,35.15,1.0
20221102,2303,39.25,3,915,90006329,39.2,39.15,39.1,39.05,39.0,2,17,32,56,116,39.25,39.3,39.35,39.4,39.45,548,140,162,110,245,39.25,39.25,39.15,39.05,42.95,35.15,0.0
20221102,2303,39.2,2,917,90006746,39.15,39.1,39.05,39.0,38.95,17,32,56,116,42,39.2,39.25,39.3,39.35,39.4,2,260,140,82,110,39.25,39.25,39.15,39.05,42.95,35.15,2.0
20221102,2303,39.2,2,919,90006780,39.15,39.1,39.05,39.0,38.95,18,31,56,118,32,39.2,39.25,39.3,39.35,39.4,15,260,140,82,110,39.25,39.25,39.15,39.05,42.95,35.15,0.0
20221102,2303,39.15,4,923,90006903,39.15,39.1,39.05,39.0,38.95,31,31,56,119,32,39.2,39.25,39.3,39.35,39.4,102,128,141,82,109,39.25,39.25,39.15,39.05,42.95,35.15,1.0
20221102,2303,39.2,1,924,90009119,39.15,39.1,39.05,39.0,38.95,31,31,56,119,32,39.2,39.25,39.3,39.35,39.4,101,138,151,82,111,39.25,39.25,39.15,39.05,42.95,35.15,0.0
20221102,2303,39.15,1,925,90010615,39.15,39.1,39.05,39.0,38.95,30,31,56,117,42,39.2,39.25,39.3,39.35,39.4,101,130,231,82,111,39.25,39.25,39.15,39.05,42.95,35.15,1.0
20221102,2303,39.2,2,927,90011310,39.15,39.1,39.05,39.0,38.95,32,41,56,117,42,39.2,39.25,39.3,39.35,39.4,99,130,151,82,111,39.25,39.25,39.15,39.05,42.95,35.15,0.0
20221102,2303,39.15,2,929,90011558,39.15,39.1,39.05,39.0,38.95,30,41,56,117,42,39.2,39.25,39.3,39.35,39.4,99,130,151,82,111,39.25,39.25,39.15,39.05,42.95,35.15,2.0
20221102,2303,39.15,2,931,90012389,39.15,39.1,39.05,39.0,38.95,28,41,56,117,42,39.2,39.25,39.3,39.35,39.4,101,130,151,82,111,39.25,39.25,39.15,39.05,42.95,35.15,2.0
20221102,2303,39.15,28,959,90012475,39.1,39.05,39.0,38.95,38.9,52,56,117,42,33,39.2,39.25,39.3,39.35,39.4,99,130,151,82,113,39.25,39.25,39.15,39.05,42.95,35.15,0.0
20221102,2303,39.1,4,963,90012539,39.1,39.05,39.0,38.95,38.9,48,56,117,42,33,39.2,39.25,39.3,39.35,39.4,107,130,151,82,113,39.25,39.25,39.1,39.05,42.95,35.15,2.0
20221102,2303,39.1,1,964,90012590,39.1,39.05,39.0,38.95,38.9,51,56,117,43,33,39.15,39.2,39.25,39.3,39.35,8,110,128,151,82,39.25,39.25,39.1,39.05,42.95,35.15,1.0
20221102,2303,39.15,8,972,90014423,39.1,39.05,39.0,38.95,38.9,51,56,129,43,33,39.15,39.2,39.25,39.3,39.35,5,109,138,151,82,39.25,39.25,39.1,39.05,42.95,35.15,2.0
20221102,2303,39.15,1,973,90015882,39.1,39.05,39.0,38.95,38.9,55,56,127,43,33,39.15,39.2,39.25,39.3,39.35,5,109,138,151,82,39.25,39.25,39.1,39.05,42.95,35.15,0.0
20221102,2303,39.1,1,974,90017631,39.1,39.05,39.0,38.95,38.9,71,56,97,43,68,39.15,39.2,39.25,39.3,39.35,7,102,138,151,82,39.25,39.25,39.1,39.05,42.95,35.15,1.0
20221102,2303,39.15,1,975,90019772,39.1,39.05,39.0,38.95,38.9,72,56,97,43,68,39.15,39.2,39.25,39.3,39.35,6,102,138,151,82,39.25,39.25,39.1,39.05,42.95,35.15,2.0
20221102,2303,39.15,6,981,90020892,39.1,39.05,39.0,38.95,38.9,67,56,97,35,68,39.2,39.25,39.3,39.35,39.4,102,138,151,82,112,39.25,39.25,39.1,39.05,42.95,35.15,1.0
20221102,2303,39.2,2,983,90020955,39.1,39.05,39.0,38.95,38.9,67,56,97,35,68,39.2,39.25,39.3,39.35,39.4,100,138,151,82,112,39.25,39.25,39.1,39.05,42.95,35.15,2.0
20221102,2303,39.2,1,984,90020961,39.1,39.05,39.0,38.95,38.9,67,56,97,35,70,39.2,39.25,39.3,39.35,39.4,99,138,151,82,112,39.25,39.25,39.1,39.05,42.95,35.15,2.0
20221102,2303,39.2,1,985,90021007,39.1,39.05,39.0,38.95,38.9,67,56,97,35,70,39.2,39.25,39.3,39.35,39.4,98,138,151,82,112,39.25,39.25,39.1,39.05,42.95,35.15,2.0
20221102,2303,39.2,1,986,90021065,39.1,39.05,39.0,38.95,38.9,67,55,97,35,70,39.2,39.25,39.3,39.35,39.4,97,138,151,82,112,39.25,39.25,39.1,39.05,42.95,35.15,0.0
20221102,2303,39.1,2,988,90021228,39.15,39.1,39.05,39.0,38.95,45,44,56,98,32,39.2,39.25,39.3,39.35,39.4,97,145,147,82,110,39.25,39.25,39.1,39.05,42.95,35.15,1.0
20221102,2303,39.15,1,989,90022204,39.15,39.1,39.05,39.0,38.95,44,44,56,98,32,39.2,39.25,39.3,39.35,39.4,96,145,147,82,110,39.25,39.25,39.1,39.05,42.95,35.15,2.0
