matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221101,2303,38.85,650,650,90002545,38.85,38.8,38.75,38.7,38.65,102,326,104,146,118,38.9,38.95,39.0,39.05,39.1,22,8,46,79,60,38.85,38.85,38.85,39.1,43,35.2,1.0
20221101,2303,38.9,2,652,90002670,38.85,38.8,38.75,38.7,38.65,174,327,105,147,118,38.9,38.95,39.0,39.05,39.1,88,10,50,79,60,38.85,38.9,38.85,39.1,43,35.2,0.0
20221101,2303,38.85,10,662,90006991,38.85,38.8,38.75,38.7,38.65,165,342,115,87,118,38.9,38.95,39.0,39.05,39.1,120,16,61,70,60,38.85,38.9,38.85,39.1,43,35.2,2.0
20221101,2303,38.85,1,663,90009036,38.85,38.8,38.75,38.7,38.65,164,343,115,87,118,38.9,38.95,39.0,39.05,39.1,120,17,61,70,60,38.85,38.9,38.85,39.1,43,35.2,1.0
20221101,2303,38.9,1,664,90009485,38.85,38.8,38.75,38.7,38.65,164,343,115,87,118,38.9,38.95,39.0,39.05,39.1,119,17,141,70,60,38.85,38.9,38.85,39.1,43,35.2,2.0
20221101,2303,38.9,1,665,90010426,38.85,38.8,38.75,38.7,38.65,170,345,124,87,118,38.9,38.95,39.0,39.05,39.1,118,17,141,70,60,38.85,38.9,38.85,39.1,43,35.2,0.0
20221101,2303,38.85,1,666,90011934,38.85,38.8,38.75,38.7,38.65,167,345,124,87,118,38.9,38.95,39.0,39.05,39.1,121,97,58,70,60,38.85,38.9,38.85,39.1,43,35.2,1.0
20221101,2303,38.9,1,667,90013446,38.85,38.8,38.75,38.7,38.65,167,345,124,87,118,38.9,38.95,39.0,39.05,39.1,122,97,58,70,60,38.85,38.9,38.85,39.1,43,35.2,2.0
20221101,2303,38.9,1,668,90013628,38.85,38.8,38.75,38.7,38.65,167,345,124,87,119,38.9,38.95,39.0,39.05,39.1,121,97,58,70,60,38.85,38.9,38.85,39.1,43,35.2,2.0
20221101,2303,38.9,1,669,90014097,38.85,38.8,38.75,38.7,38.65,167,345,125,87,119,38.9,38.95,39.0,39.05,39.1,120,97,58,70,60,38.85,38.9,38.85,39.1,43,35.2,0.0
20221101,2303,38.85,1,670,90015213,38.85,38.8,38.75,38.7,38.65,166,345,125,87,119,38.9,38.95,39.0,39.05,39.1,120,97,58,70,60,38.85,38.9,38.85,39.1,43,35.2,1.0
