matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221006,2303,38.55,636,636,90000422,38.55,38.5,38.45,38.4,38.35,200,202,165,116,237,38.6,38.65,38.7,38.75,38.8,22,27,106,125,289,38.55,38.55,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.6,1,637,90000750,38.55,38.5,38.45,38.4,38.35,200,207,165,116,237,38.6,38.65,38.7,38.75,38.8,32,27,106,125,289,38.55,38.6,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.6,32,669,90001305,38.55,38.5,38.45,38.4,38.35,200,207,165,116,237,38.65,38.7,38.75,38.8,38.85,27,107,125,289,191,38.55,38.6,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.55,100,769,90001804,38.6,38.55,38.5,38.45,38.4,4,107,207,165,116,38.65,38.7,38.75,38.8,38.85,27,107,125,285,191,38.55,38.6,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.65,1,770,90002537,38.6,38.55,38.5,38.45,38.4,25,95,207,165,116,38.65,38.7,38.75,38.8,38.85,31,107,125,285,191,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.65,1,771,90004238,38.6,38.55,38.5,38.45,38.4,210,41,196,173,121,38.65,38.7,38.75,38.8,38.85,34,107,125,285,241,38.55,38.65,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.6,1,772,90007225,38.6,38.55,38.5,38.45,38.4,209,41,196,173,121,38.65,38.7,38.75,38.8,38.85,35,107,125,285,241,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.6,2,774,90008111,38.6,38.55,38.5,38.45,38.4,207,47,196,173,121,38.65,38.7,38.75,38.8,38.85,35,107,125,285,241,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.6,5,779,90008731,38.6,38.55,38.5,38.45,38.4,204,48,196,173,121,38.65,38.7,38.75,38.8,38.85,35,107,125,286,241,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.6,5,784,90009592,38.6,38.55,38.5,38.45,38.4,219,49,195,174,121,38.65,38.7,38.75,38.8,38.85,44,107,125,286,241,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.6,1,785,90010714,38.6,38.55,38.5,38.45,38.4,218,49,195,174,121,38.65,38.7,38.75,38.8,38.85,45,107,126,286,242,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.6,4,789,90012996,38.6,38.55,38.5,38.45,38.4,221,115,196,174,120,38.65,38.7,38.75,38.8,38.85,53,107,125,288,242,38.55,38.65,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.65,5,794,90015992,38.6,38.55,38.5,38.45,38.4,221,125,196,174,120,38.65,38.7,38.75,38.8,38.85,48,107,125,288,242,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.65,10,804,90016043,38.6,38.55,38.5,38.45,38.4,221,115,196,174,120,38.65,38.7,38.75,38.8,38.85,38,107,125,288,242,38.55,38.65,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.6,1,805,90016326,38.6,38.55,38.5,38.45,38.4,220,115,196,174,120,38.65,38.7,38.75,38.8,38.85,38,107,125,288,242,38.55,38.65,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.65,2,807,90016362,38.6,38.55,38.5,38.45,38.4,220,115,196,174,120,38.65,38.7,38.75,38.8,38.85,36,107,125,288,242,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.65,1,808,90016500,38.6,38.55,38.5,38.45,38.4,222,115,196,174,120,38.65,38.7,38.75,38.8,38.85,44,117,125,290,252,38.55,38.65,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.6,20,828,90020057,38.6,38.55,38.5,38.45,38.4,202,115,196,174,120,38.65,38.7,38.75,38.8,38.85,44,117,125,290,252,38.55,38.65,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.65,1,829,90020163,38.6,38.55,38.5,38.45,38.4,202,115,198,174,120,38.65,38.7,38.75,38.8,38.85,44,117,125,290,252,38.55,38.65,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.6,2,831,90021032,38.6,38.55,38.5,38.45,38.4,207,105,208,174,120,38.65,38.7,38.75,38.8,38.85,45,117,128,288,252,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.6,5,836,90023246,38.6,38.55,38.5,38.45,38.4,202,105,208,174,120,38.65,38.7,38.75,38.8,38.85,46,117,128,288,252,38.55,38.65,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.65,1,837,90023726,38.6,38.55,38.5,38.45,38.4,202,105,208,174,120,38.65,38.7,38.75,38.8,38.85,45,117,128,288,252,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.65,2,839,90024376,38.6,38.55,38.5,38.45,38.4,209,105,208,174,120,38.65,38.7,38.75,38.8,38.85,45,117,133,288,252,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.65,10,849,90027191,38.6,38.55,38.5,38.45,38.4,209,105,208,174,121,38.65,38.7,38.75,38.8,38.85,35,117,133,288,252,38.55,38.65,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.6,1,850,90027726,38.6,38.55,38.5,38.45,38.4,213,105,208,174,121,38.65,38.7,38.75,38.8,38.85,87,117,133,288,252,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.6,6,856,90028725,38.6,38.55,38.5,38.45,38.4,207,105,208,174,121,38.65,38.7,38.75,38.8,38.85,87,117,133,288,252,38.55,38.65,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.65,1,857,90028848,38.6,38.55,38.5,38.45,38.4,207,105,208,174,121,38.65,38.7,38.75,38.8,38.85,86,117,133,288,252,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.65,1,858,90028954,38.6,38.55,38.5,38.45,38.4,207,106,209,174,121,38.65,38.7,38.75,38.8,38.85,85,117,133,289,252,38.55,38.65,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.6,39,897,90030071,38.6,38.55,38.5,38.45,38.4,168,106,199,184,121,38.65,38.7,38.75,38.8,38.85,85,119,131,289,252,38.55,38.65,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.65,5,902,90030179,38.6,38.55,38.5,38.45,38.4,169,106,199,183,121,38.65,38.7,38.75,38.8,38.85,106,124,131,289,252,38.55,38.65,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.6,1,903,90030965,38.6,38.55,38.5,38.45,38.4,168,106,199,183,121,38.65,38.7,38.75,38.8,38.85,106,124,131,290,252,38.55,38.65,38.55,38.3,42.1,34.5,2.0
20221006,2303,38.6,20,923,90031205,38.6,38.55,38.5,38.45,38.4,148,106,199,183,122,38.65,38.7,38.75,38.8,38.85,112,124,141,290,252,38.55,38.65,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.65,100,1023,90033734,38.6,38.55,38.5,38.45,38.4,148,106,199,183,122,38.65,38.7,38.75,38.8,38.85,12,124,141,290,252,38.55,38.65,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.6,2,1025,90033921,38.6,38.55,38.5,38.45,38.4,153,106,199,183,122,38.65,38.7,38.75,38.8,38.85,13,122,143,290,252,38.55,38.65,38.55,38.3,42.1,34.5,1.0
20221006,2303,38.65,1,1026,90034857,38.6,38.55,38.5,38.45,38.4,153,106,199,183,122,38.65,38.7,38.75,38.8,38.85,12,122,143,290,252,38.55,38.65,38.55,38.3,42.1,34.5,0.0
20221006,2303,38.6,1,1027,90034893,38.6,38.55,38.5,38.45,38.4,152,108,199,183,122,38.65,38.7,38.75,38.8,38.85,13,124,141,290,252,38.55,38.65,38.55,38.3,42.1,34.5,2.0
