matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220923,2303,38.5,985,985,90002802,38.5,38.45,38.4,38.35,38.3,358,77,398,121,184,38.55,38.6,38.65,38.7,38.75,103,152,23,95,122,38.5,38.5,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,2,987,90002831,38.5,38.45,38.4,38.35,38.3,356,77,398,121,184,38.55,38.6,38.65,38.7,38.75,103,152,23,95,122,38.5,38.5,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,2,989,90002832,38.5,38.45,38.4,38.35,38.3,354,77,398,121,184,38.55,38.6,38.65,38.7,38.75,103,152,23,95,122,38.5,38.5,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,2,991,90002833,38.5,38.45,38.4,38.35,38.3,352,77,398,121,184,38.55,38.6,38.65,38.7,38.75,103,152,23,95,122,38.5,38.5,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,8,999,90002842,38.5,38.45,38.4,38.35,38.3,432,72,403,121,184,38.55,38.6,38.65,38.7,38.75,103,153,23,96,122,38.5,38.5,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,1,1000,90003696,38.5,38.45,38.4,38.35,38.3,432,72,403,121,184,38.55,38.6,38.65,38.7,38.75,102,153,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,90,1090,90004069,38.5,38.45,38.4,38.35,38.3,342,72,403,121,184,38.55,38.6,38.65,38.7,38.75,102,153,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,10,1100,90004096,38.5,38.45,38.4,38.35,38.3,332,72,403,121,184,38.55,38.6,38.65,38.7,38.75,104,153,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,4,1104,90004302,38.5,38.45,38.4,38.35,38.3,328,72,403,121,194,38.55,38.6,38.65,38.7,38.75,102,155,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,9,1113,90004445,38.5,38.45,38.4,38.35,38.3,319,72,403,121,194,38.55,38.6,38.65,38.7,38.75,102,155,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,7,1120,90004793,38.5,38.45,38.4,38.35,38.3,317,73,402,122,194,38.55,38.6,38.65,38.7,38.75,95,155,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,2,1122,90004914,38.5,38.45,38.4,38.35,38.3,315,73,402,122,194,38.55,38.6,38.65,38.7,38.75,136,155,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,1,1123,90005782,38.5,38.45,38.4,38.35,38.3,315,76,402,122,194,38.55,38.6,38.65,38.7,38.75,144,155,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,3,1126,90006869,38.5,38.45,38.4,38.35,38.3,312,76,402,122,194,38.55,38.6,38.65,38.7,38.75,144,155,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,2,1128,90006881,38.5,38.45,38.4,38.35,38.3,310,76,402,122,194,38.55,38.6,38.65,38.7,38.75,144,155,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,10,1138,90006996,38.5,38.45,38.4,38.35,38.3,300,76,402,122,194,38.55,38.6,38.65,38.7,38.75,145,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,2,1140,90007515,38.5,38.45,38.4,38.35,38.3,300,76,402,122,194,38.55,38.6,38.65,38.7,38.75,138,144,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,20,1160,90007933,38.5,38.45,38.4,38.35,38.3,300,76,402,122,194,38.55,38.6,38.65,38.7,38.75,118,144,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,2,1162,90008178,38.5,38.45,38.4,38.35,38.3,299,75,402,122,194,38.55,38.6,38.65,38.7,38.75,119,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,2,1164,90009806,38.5,38.45,38.4,38.35,38.3,315,75,402,122,194,38.55,38.6,38.65,38.7,38.75,117,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,1,1165,90010059,38.5,38.45,38.4,38.35,38.3,314,75,402,122,194,38.55,38.6,38.65,38.7,38.75,117,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,6,1171,90010262,38.5,38.45,38.4,38.35,38.3,308,75,402,122,194,38.55,38.6,38.65,38.7,38.75,117,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,6,1177,90010313,38.5,38.45,38.4,38.35,38.3,302,75,402,122,194,38.55,38.6,38.65,38.7,38.75,117,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,6,1183,90010363,38.5,38.45,38.4,38.35,38.3,296,75,402,122,194,38.55,38.6,38.65,38.7,38.75,117,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,4,1187,90010413,38.5,38.45,38.4,38.35,38.3,292,75,402,122,194,38.55,38.6,38.65,38.7,38.75,117,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,5,1192,90010424,38.5,38.45,38.4,38.35,38.3,292,75,402,122,194,38.55,38.6,38.65,38.7,38.75,112,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,1,1193,90010460,38.5,38.45,38.4,38.35,38.3,291,75,402,122,194,38.55,38.6,38.65,38.7,38.75,112,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,6,1199,90010463,38.5,38.45,38.4,38.35,38.3,285,75,402,122,194,38.55,38.6,38.65,38.7,38.75,112,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,2,1201,90011052,38.5,38.45,38.4,38.35,38.3,286,75,402,122,194,38.55,38.6,38.65,38.7,38.75,110,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,7,1208,90011940,38.5,38.45,38.4,38.35,38.3,279,75,402,122,194,38.55,38.6,38.65,38.7,38.75,110,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,1,1209,90012065,38.5,38.45,38.4,38.35,38.3,286,75,402,122,194,38.55,38.6,38.65,38.7,38.75,109,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,1,1210,90012284,38.5,38.45,38.4,38.35,38.3,285,75,402,122,194,38.55,38.6,38.65,38.7,38.75,109,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,2,1212,90013048,38.5,38.45,38.4,38.35,38.3,283,75,402,122,194,38.55,38.6,38.65,38.7,38.75,109,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,5,1217,90013064,38.5,38.45,38.4,38.35,38.3,283,75,402,122,194,38.55,38.6,38.65,38.7,38.75,104,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.55,10,1227,90013159,38.5,38.45,38.4,38.35,38.3,288,75,402,122,194,38.55,38.6,38.65,38.7,38.75,94,145,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.55,6,1233,90013567,38.5,38.45,38.4,38.35,38.3,289,75,402,122,194,38.55,38.6,38.65,38.7,38.75,85,149,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,10,1243,90014052,38.5,38.45,38.4,38.35,38.3,284,75,402,122,194,38.55,38.6,38.65,38.7,38.75,85,149,23,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,2,1245,90015067,38.5,38.45,38.4,38.35,38.3,284,75,401,123,194,38.55,38.6,38.65,38.7,38.75,137,129,24,96,122,38.5,38.55,38.5,38.75,42.6,34.9,2.0
20220923,2303,38.5,1,1246,90018259,38.5,38.45,38.4,38.35,38.3,283,75,401,123,194,38.55,38.6,38.65,38.7,38.75,137,129,24,96,122,38.5,38.55,38.5,38.75,42.6,34.9,1.0
20220923,2303,38.55,1,1247,90018309,38.5,38.45,38.4,38.35,38.3,284,75,401,124,194,38.55,38.6,38.65,38.7,38.75,136,129,24,96,122,38.5,38.55,38.5,38.75,42.6,34.9,0.0
20220923,2303,38.5,2,2328,90134847,38.5,38.45,38.4,38.35,38.3,88,138,257,174,251,38.55,38.6,38.65,38.7,38.75,133,36,20,98,123,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.5,1,2329,90137056,38.5,38.45,38.4,38.35,38.3,92,138,252,174,251,38.55,38.6,38.65,38.7,38.75,133,36,20,98,123,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.5,3,2332,90137406,38.5,38.45,38.4,38.35,38.3,110,143,255,174,252,38.55,38.6,38.65,38.7,38.75,134,36,20,98,123,38.5,38.55,38.4,38.75,42.6,34.9,1.0
20220923,2303,38.55,50,2382,90139270,38.5,38.45,38.4,38.35,38.3,134,143,256,206,242,38.55,38.6,38.65,38.7,38.75,85,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.55,6,2388,90139415,38.5,38.45,38.4,38.35,38.3,128,143,256,206,242,38.55,38.6,38.65,38.7,38.75,79,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,0.0
20220923,2303,38.5,1,2389,90139458,38.5,38.45,38.4,38.35,38.3,127,143,256,206,241,38.55,38.6,38.65,38.7,38.75,79,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.5,1,2390,90139494,38.5,38.45,38.4,38.35,38.3,126,143,256,206,241,38.55,38.6,38.65,38.7,38.75,79,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.5,3,2393,90139523,38.5,38.45,38.4,38.35,38.3,170,143,259,207,241,38.55,38.6,38.65,38.7,38.75,79,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.5,1,2394,90140869,38.5,38.45,38.4,38.35,38.3,169,143,262,207,241,38.55,38.6,38.65,38.7,38.75,79,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.5,2,2396,90141109,38.5,38.45,38.4,38.35,38.3,117,143,264,207,241,38.55,38.6,38.65,38.7,38.75,70,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,1.0
20220923,2303,38.55,6,2402,90142466,38.5,38.45,38.4,38.35,38.3,116,143,264,207,241,38.55,38.6,38.65,38.7,38.75,64,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,0.0
20220923,2303,38.5,10,2412,90142706,38.5,38.45,38.4,38.35,38.3,105,144,265,208,241,38.55,38.6,38.65,38.7,38.75,57,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.5,2,2414,90143678,38.5,38.45,38.4,38.35,38.3,105,146,266,208,242,38.55,38.6,38.65,38.7,38.75,58,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,1.0
20220923,2303,38.55,1,2415,90146451,38.5,38.45,38.4,38.35,38.3,105,147,266,208,242,38.55,38.6,38.65,38.7,38.75,57,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,0.0
20220923,2303,38.5,10,2425,90146777,38.5,38.45,38.4,38.35,38.3,96,148,266,208,247,38.55,38.6,38.65,38.7,38.75,57,62,22,97,124,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.5,1,2426,90147685,38.5,38.45,38.4,38.35,38.3,86,147,267,208,248,38.55,38.6,38.65,38.7,38.75,56,62,23,98,123,38.5,38.55,38.4,38.75,42.6,34.9,1.0
20220923,2303,38.55,1,2427,90149421,38.5,38.45,38.4,38.35,38.3,63,147,267,175,258,38.55,38.6,38.65,38.7,38.75,83,36,21,98,123,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.55,1,2428,90149805,38.5,38.45,38.4,38.35,38.3,66,147,263,175,265,38.55,38.6,38.65,38.7,38.75,83,36,21,98,123,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.55,1,2429,90151117,38.5,38.45,38.4,38.35,38.3,67,147,264,176,267,38.55,38.6,38.65,38.7,38.75,82,36,21,101,123,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.55,1,2430,90152323,38.5,38.45,38.4,38.35,38.3,69,147,263,177,268,38.55,38.6,38.65,38.7,38.75,53,64,21,101,123,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.55,2,2432,90153443,38.5,38.45,38.4,38.35,38.3,69,148,262,178,268,38.55,38.6,38.65,38.7,38.75,51,64,21,101,123,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.55,1,2433,90153740,38.5,38.45,38.4,38.35,38.3,69,145,263,211,263,38.55,38.6,38.65,38.7,38.75,50,62,23,101,123,38.5,38.55,38.4,38.75,42.6,34.9,0.0
20220923,2303,38.5,1,2434,90154264,38.5,38.45,38.4,38.35,38.3,73,145,263,211,263,38.55,38.6,38.65,38.7,38.75,50,62,23,101,133,38.5,38.55,38.4,38.75,42.6,34.9,1.0
20220923,2303,38.55,1,2435,90154749,38.5,38.45,38.4,38.35,38.3,73,145,263,211,263,38.55,38.6,38.65,38.7,38.75,49,62,23,101,133,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.55,1,2436,90154967,38.5,38.45,38.4,38.35,38.3,73,145,263,211,264,38.55,38.6,38.65,38.7,38.75,48,62,23,101,133,38.5,38.55,38.4,38.75,42.6,34.9,2.0
20220923,2303,38.55,4,2440,90155220,38.5,38.45,38.4,38.35,38.3,74,145,263,211,264,38.55,38.6,38.65,38.7,38.75,51,62,23,101,133,38.5,38.55,38.4,38.75,42.6,34.9,2.0
