matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221004,2303,36.3,1385,1385,90002997,36.3,36.25,36.2,36.15,36.1,337,295,250,51,111,36.35,36.4,36.45,36.5,36.55,109,151,98,304,160,36.3,36.3,36.3,35.35,38.85,31.85,1.0
20221004,2303,36.35,10,1395,90003059,36.3,36.25,36.2,36.15,36.1,348,295,250,51,111,36.35,36.4,36.45,36.5,36.55,96,151,98,304,160,36.3,36.35,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.35,5,1400,90003068,36.3,36.25,36.2,36.15,36.1,348,295,250,51,111,36.35,36.4,36.45,36.5,36.55,91,151,98,304,160,36.3,36.35,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.35,5,1405,90003070,36.3,36.25,36.2,36.15,36.1,348,295,250,49,111,36.35,36.4,36.45,36.5,36.55,86,151,96,306,160,36.3,36.35,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.35,86,1491,90003079,36.35,36.3,36.25,36.2,36.15,112,355,300,255,59,36.4,36.45,36.5,36.55,36.6,151,96,307,160,121,36.3,36.35,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.35,3,1494,90003098,36.35,36.3,36.25,36.2,36.15,109,355,300,255,59,36.4,36.45,36.5,36.55,36.6,151,96,307,160,121,36.3,36.35,36.3,35.35,38.85,31.85,1.0
20221004,2303,36.4,2,1496,90003112,36.35,36.3,36.25,36.2,36.15,109,401,300,255,59,36.4,36.45,36.5,36.55,36.6,149,96,307,160,121,36.3,36.4,36.3,35.35,38.85,31.85,0.0
20221004,2303,36.35,2,1498,90003127,36.35,36.3,36.25,36.2,36.15,107,401,300,255,59,36.4,36.45,36.5,36.55,36.6,149,96,307,160,121,36.3,36.4,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.35,1,1499,90003130,36.35,36.3,36.25,36.2,36.15,106,401,300,255,59,36.4,36.45,36.5,36.55,36.6,149,96,307,160,121,36.3,36.4,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.35,21,1520,90003131,36.35,36.3,36.25,36.2,36.15,85,401,300,255,59,36.4,36.45,36.5,36.55,36.6,149,96,307,160,121,36.3,36.4,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.35,3,1523,90003132,36.35,36.3,36.25,36.2,36.15,83,401,300,255,57,36.4,36.45,36.5,36.55,36.6,151,96,307,160,121,36.3,36.4,36.3,35.35,38.85,31.85,1.0
20221004,2303,36.4,1,1524,90003158,36.35,36.3,36.25,36.2,36.15,86,401,300,255,57,36.4,36.45,36.5,36.55,36.6,150,96,307,160,121,36.3,36.4,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.4,2,1526,90003167,36.35,36.3,36.25,36.2,36.15,173,416,300,257,49,36.4,36.45,36.5,36.55,36.6,208,96,292,162,108,36.3,36.4,36.3,35.35,38.85,31.85,0.0
20221004,2303,36.35,1,1527,90003313,36.35,36.3,36.25,36.2,36.15,131,372,302,255,49,36.4,36.45,36.5,36.55,36.6,209,96,292,162,108,36.3,36.4,36.3,35.35,38.85,31.85,1.0
20221004,2303,36.4,209,1736,90003821,36.35,36.3,36.25,36.2,36.15,131,372,300,255,49,36.45,36.5,36.55,36.6,36.65,96,292,162,108,59,36.3,36.4,36.3,35.35,38.85,31.85,1.0
20221004,2303,36.45,96,1832,90003842,36.45,36.4,36.35,36.3,36.25,56,4,218,443,239,36.5,36.55,36.6,36.65,36.7,292,163,110,59,174,36.3,36.45,36.3,35.35,38.85,31.85,1.0
20221004,2303,36.5,5,1837,90004901,36.45,36.4,36.35,36.3,36.25,59,4,219,443,234,36.5,36.55,36.6,36.65,36.7,287,163,110,59,174,36.3,36.5,36.3,35.35,38.85,31.85,0.0
20221004,2303,36.45,3,1840,90005027,36.45,36.4,36.35,36.3,36.25,56,4,173,444,234,36.5,36.55,36.6,36.65,36.7,288,163,110,59,174,36.3,36.5,36.3,35.35,38.85,31.85,1.0
20221004,2303,36.5,8,1848,90005089,36.45,36.4,36.35,36.3,36.25,104,12,173,444,234,36.5,36.55,36.6,36.65,36.7,280,163,110,59,174,36.3,36.5,36.3,35.35,38.85,31.85,0.0
20221004,2303,36.45,2,1850,90005292,36.45,36.4,36.35,36.3,36.25,102,12,173,444,234,36.5,36.55,36.6,36.65,36.7,280,163,110,59,174,36.3,36.5,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.45,1,1851,90005527,36.45,36.4,36.35,36.3,36.25,101,12,173,444,234,36.5,36.55,36.6,36.65,36.7,280,163,110,59,174,36.3,36.5,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.45,1,1852,90005620,36.45,36.4,36.35,36.3,36.25,100,12,174,444,234,36.5,36.55,36.6,36.65,36.7,280,163,110,59,174,36.3,36.5,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.45,3,1855,90005730,36.45,36.4,36.35,36.3,36.25,97,12,174,444,230,36.5,36.55,36.6,36.65,36.7,280,161,112,59,174,36.3,36.5,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.45,36,1891,90006043,36.45,36.4,36.35,36.3,36.25,61,12,174,444,230,36.5,36.55,36.6,36.65,36.7,280,161,112,59,174,36.3,36.5,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.45,2,1893,90006084,36.45,36.4,36.35,36.3,36.25,59,12,174,445,226,36.5,36.55,36.6,36.65,36.7,292,166,112,59,174,36.3,36.5,36.3,35.35,38.85,31.85,2.0
20221004,2303,36.45,1,1894,90007710,36.45,36.4,36.35,36.3,36.25,58,12,174,445,226,36.5,36.55,36.6,36.65,36.7,292,166,112,59,174,36.3,36.5,36.3,35.35,38.85,31.85,1.0
20221004,2303,36.5,3,1897,90007947,36.45,36.4,36.35,36.3,36.25,58,12,174,445,226,36.5,36.55,36.6,36.65,36.7,289,166,112,59,174,36.3,36.5,36.3,35.35,38.85,31.85,2.0
