matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230217,2303,49.65,1306,1306,90002063,49.65,49.6,49.55,49.5,49.45,118,188,116,537,72,49.7,49.75,49.8,49.85,49.9,25,65,55,39,97,49.65,49.65,49.65,50.1,55.1,45.1,1.0
20230217,2303,49.7,3,1309,90002082,49.65,49.6,49.55,49.5,49.45,120,188,156,497,62,49.7,49.75,49.8,49.85,49.9,22,65,55,39,97,49.65,49.7,49.65,50.1,55.1,45.1,0.0
20230217,2303,49.65,63,1372,90002128,49.65,49.6,49.55,49.5,49.45,62,189,182,497,62,49.7,49.75,49.8,49.85,49.9,27,70,64,40,97,49.65,49.7,49.65,50.1,55.1,45.1,1.0
20230217,2303,49.7,27,1399,90002141,49.7,49.65,49.6,49.55,49.5,38,62,229,182,606,49.75,49.8,49.85,49.9,49.95,70,64,40,97,99,49.65,49.7,49.65,50.1,55.1,45.1,2.0
20230217,2303,49.7,3,1402,90002147,49.7,49.65,49.6,49.55,49.5,35,62,229,182,606,49.75,49.8,49.85,49.9,49.95,72,60,39,97,99,49.65,49.7,49.65,50.1,55.1,45.1,2.0
20230217,2303,49.7,2,1404,90002153,49.7,49.65,49.6,49.55,49.5,33,62,229,142,606,49.75,49.8,49.85,49.9,49.95,77,60,39,97,99,49.65,49.7,49.65,50.1,55.1,45.1,2.0
20230217,2303,49.7,1,1405,90002196,49.65,49.6,49.55,49.5,49.45,62,229,142,606,62,49.75,49.8,49.85,49.9,49.95,77,55,39,97,99,49.65,49.7,49.65,50.1,55.1,45.1,1.0
20230217,2303,49.75,1,1406,90002207,49.65,49.6,49.55,49.5,49.45,62,228,142,497,62,49.7,49.75,49.8,49.85,49.9,15,77,55,39,97,49.65,49.75,49.65,50.1,55.1,45.1,2.0
20230217,2303,49.75,17,1438,90002231,49.65,49.6,49.55,49.5,49.45,62,228,142,497,62,49.7,49.75,49.8,49.85,49.9,3,59,55,39,97,49.65,49.75,49.65,50.1,55.1,45.1,0.0
20230217,2303,49.65,1,1439,90002269,49.65,49.6,49.55,49.5,49.45,60,229,143,602,62,49.7,49.75,49.8,49.85,49.9,3,55,55,39,97,49.65,49.75,49.65,50.1,55.1,45.1,2.0
20230217,2303,49.65,4,1443,90002336,49.65,49.6,49.55,49.5,49.45,56,229,143,602,62,49.7,49.75,49.8,49.85,49.9,4,55,55,39,97,49.65,49.75,49.65,50.1,55.1,45.1,2.0
20230217,2303,49.65,39,1482,90002378,49.65,49.6,49.55,49.5,49.45,17,229,143,602,62,49.7,49.75,49.8,49.85,49.9,4,55,55,39,97,49.65,49.75,49.65,50.1,55.1,45.1,1.0
