matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221013,2303,36.65,2265,2265,90001683,36.6,36.55,36.5,36.45,36.4,37,3,79,10,37,36.65,36.7,36.75,36.8,36.85,183,84,43,45,35,36.65,36.65,36.65,36.7,40.35,33.05,2.0
20221013,2303,36.65,50,2315,90001729,36.6,36.55,36.5,36.45,36.4,37,3,79,70,37,36.65,36.7,36.75,36.8,36.85,133,84,43,45,35,36.65,36.65,36.65,36.7,40.35,33.05,2.0
20221013,2303,36.65,2,2317,90001733,36.6,36.55,36.5,36.45,36.4,75,3,79,10,37,36.65,36.7,36.75,36.8,36.85,143,84,44,47,35,36.65,36.65,36.65,36.7,40.35,33.05,2.0
20221013,2303,36.65,1,2318,90001885,36.6,36.55,36.5,36.45,36.4,75,3,79,10,37,36.65,36.7,36.75,36.8,36.85,142,84,44,47,35,36.65,36.65,36.65,36.7,40.35,33.05,2.0
20221013,2303,36.65,61,2379,90001900,36.6,36.55,36.5,36.45,36.4,75,3,80,10,37,36.65,36.7,36.75,36.8,36.85,81,79,44,48,30,36.65,36.65,36.65,36.7,40.35,33.05,2.0
20221013,2303,36.65,2,2381,90002000,36.6,36.55,36.5,36.45,36.4,75,3,80,10,37,36.65,36.7,36.75,36.8,36.85,92,79,44,48,30,36.65,36.65,36.65,36.7,40.35,33.05,0.0
20221013,2303,36.6,14,2395,90002051,36.6,36.55,36.5,36.45,36.4,61,13,80,10,37,36.65,36.7,36.75,36.8,36.85,92,79,44,48,30,36.65,36.65,36.6,36.7,40.35,33.05,1.0
20221013,2303,36.65,1,2396,90002829,36.6,36.55,36.5,36.45,36.4,63,13,80,10,37,36.65,36.7,36.75,36.8,36.85,91,79,44,48,30,36.65,36.65,36.6,36.7,40.35,33.05,2.0
20221013,2303,36.65,16,2412,90004269,36.6,36.55,36.5,36.45,36.4,122,15,80,10,37,36.65,36.7,36.75,36.8,36.85,75,79,44,48,30,36.65,36.65,36.6,36.7,40.35,33.05,2.0
20221013,2303,36.65,1,2413,90005445,36.6,36.55,36.5,36.45,36.4,158,15,80,10,37,36.65,36.7,36.75,36.8,36.85,106,79,44,48,30,36.65,36.65,36.6,36.7,40.35,33.05,2.0
20221013,2303,36.65,1,2414,90006194,36.6,36.55,36.5,36.45,36.4,167,15,80,10,37,36.65,36.7,36.75,36.8,36.85,108,81,124,48,30,36.65,36.65,36.6,36.7,40.35,33.05,2.0
20221013,2303,36.65,1,2415,90007696,36.6,36.55,36.5,36.45,36.4,167,15,80,10,37,36.65,36.7,36.75,36.8,36.85,107,81,124,48,30,36.65,36.65,36.6,36.7,40.35,33.05,0.0
20221013,2303,36.6,167,2582,90007892,36.55,36.5,36.45,36.4,36.35,5,80,10,37,111,36.6,36.65,36.7,36.75,36.8,174,75,81,46,45,36.65,36.65,36.6,36.7,40.35,33.05,0.0
20221013,2303,36.55,5,2587,90007979,36.5,36.45,36.4,36.35,36.3,90,10,37,111,31,36.6,36.65,36.7,36.75,36.8,206,75,81,46,45,36.65,36.65,36.55,36.7,40.35,33.05,1.0
20221013,2303,36.6,1,2588,90008183,36.5,36.45,36.4,36.35,36.3,90,10,37,111,31,36.6,36.65,36.7,36.75,36.8,205,75,81,46,45,36.65,36.65,36.55,36.7,40.35,33.05,2.0
20221013,2303,36.6,2,2590,90008378,36.5,36.45,36.4,36.35,36.3,139,12,45,132,38,36.6,36.65,36.7,36.75,36.8,203,75,81,46,45,36.65,36.65,36.55,36.7,40.35,33.05,0.0
20221013,2303,36.5,6,2596,90008980,36.5,36.45,36.4,36.35,36.3,133,12,45,133,38,36.6,36.65,36.7,36.75,36.8,203,75,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,1.0
20221013,2303,36.6,7,2603,90009067,36.5,36.45,36.4,36.35,36.3,133,12,45,133,38,36.6,36.65,36.7,36.75,36.8,196,75,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,16,2619,90009355,36.5,36.45,36.4,36.35,36.3,133,12,45,133,38,36.6,36.65,36.7,36.75,36.8,180,75,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,1,2620,90009804,36.5,36.45,36.4,36.35,36.3,133,12,45,133,38,36.6,36.65,36.7,36.75,36.8,179,75,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,0.0
20221013,2303,36.5,3,2623,90010044,36.5,36.45,36.4,36.35,36.3,130,12,45,133,38,36.6,36.65,36.7,36.75,36.8,179,75,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,1.0
20221013,2303,36.6,1,2624,90010112,36.55,36.5,36.45,36.4,36.35,1,130,12,45,133,36.6,36.65,36.7,36.75,36.8,178,75,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,0.0
20221013,2303,36.55,1,2625,90010685,36.5,36.45,36.4,36.35,36.3,130,12,45,133,38,36.55,36.6,36.65,36.7,36.75,30,178,75,81,46,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.55,30,2655,90010709,36.5,36.45,36.4,36.35,36.3,130,12,45,140,38,36.6,36.65,36.7,36.75,36.8,178,75,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,1.0
20221013,2303,36.6,5,2660,90010843,36.5,36.45,36.4,36.35,36.3,162,12,46,140,38,36.6,36.65,36.7,36.75,36.8,173,62,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,0.0
20221013,2303,36.5,4,2664,90011442,36.5,36.45,36.4,36.35,36.3,158,12,46,140,38,36.6,36.65,36.7,36.75,36.8,173,62,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,1.0
20221013,2303,36.6,1,2665,90011564,36.55,36.5,36.45,36.4,36.35,1,158,12,46,140,36.6,36.65,36.7,36.75,36.8,172,62,81,46,45,36.65,36.65,36.5,36.7,40.35,33.05,0.0
20221013,2303,36.55,1,2666,90011964,36.5,36.45,36.4,36.35,36.3,158,12,46,140,38,36.55,36.6,36.65,36.7,36.75,31,172,64,81,46,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.55,1,2667,90011988,36.5,36.45,36.4,36.35,36.3,141,12,46,140,38,36.55,36.6,36.65,36.7,36.75,31,172,64,81,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.55,10,2677,90012179,36.5,36.45,36.4,36.35,36.3,188,12,46,140,38,36.55,36.6,36.65,36.7,36.75,21,140,64,81,45,36.65,36.65,36.5,36.7,40.35,33.05,0.0
20221013,2303,36.5,3,2680,90012590,36.5,36.45,36.4,36.35,36.3,185,12,46,140,38,36.55,36.6,36.65,36.7,36.75,53,140,64,82,45,36.65,36.65,36.5,36.7,40.35,33.05,1.0
20221013,2303,36.55,5,2685,90012877,36.5,36.45,36.4,36.35,36.3,193,12,46,140,38,36.55,36.6,36.65,36.7,36.75,48,140,64,82,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.55,48,2733,90012913,36.5,36.45,36.4,36.35,36.3,193,12,46,140,38,36.6,36.65,36.7,36.75,36.8,140,64,82,45,45,36.65,36.65,36.5,36.7,40.35,33.05,1.0
20221013,2303,36.6,3,2736,90013027,36.5,36.45,36.4,36.35,36.3,192,12,46,140,38,36.6,36.65,36.7,36.75,36.8,137,64,82,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,4,2740,90013328,36.5,36.45,36.4,36.35,36.3,192,12,46,140,38,36.6,36.65,36.7,36.75,36.8,133,64,82,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,1,2741,90013363,36.5,36.45,36.4,36.35,36.3,192,12,46,140,38,36.6,36.65,36.7,36.75,36.8,142,64,162,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,6,2747,90013886,36.5,36.45,36.4,36.35,36.3,192,12,46,140,38,36.6,36.65,36.7,36.75,36.8,136,64,162,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,5,2752,90013929,36.5,36.45,36.4,36.35,36.3,192,12,46,140,38,36.6,36.65,36.7,36.75,36.8,134,64,162,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,1,2753,90014500,36.5,36.45,36.4,36.35,36.3,192,12,46,140,38,36.6,36.65,36.7,36.75,36.8,133,64,162,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,3,2756,90014632,36.5,36.45,36.4,36.35,36.3,192,12,46,140,38,36.6,36.65,36.7,36.75,36.8,133,64,162,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,6,2762,90014905,36.5,36.45,36.4,36.35,36.3,192,12,46,140,38,36.6,36.65,36.7,36.75,36.8,127,64,162,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,3,2765,90015086,36.5,36.45,36.4,36.35,36.3,192,12,46,140,28,36.6,36.65,36.7,36.75,36.8,124,64,162,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,3,2768,90015524,36.5,36.45,36.4,36.35,36.3,193,12,47,140,28,36.6,36.65,36.7,36.75,36.8,121,64,162,45,45,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,3,2771,90016090,36.55,36.5,36.45,36.4,36.35,509,183,12,47,140,36.6,36.65,36.7,36.75,36.8,119,64,82,43,47,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.6,119,2890,90016607,36.55,36.5,36.45,36.4,36.35,514,183,12,47,140,36.65,36.7,36.75,36.8,36.85,64,82,43,47,30,36.65,36.65,36.5,36.7,40.35,33.05,1.0
20221013,2303,36.65,17,2907,90017087,36.6,36.55,36.5,36.45,36.4,94,568,137,12,31,36.65,36.7,36.75,36.8,36.85,61,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,0.0
20221013,2303,36.6,1,2908,90017841,36.6,36.55,36.5,36.45,36.4,93,568,137,12,31,36.65,36.7,36.75,36.8,36.85,61,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,1.0
20221013,2303,36.65,14,2922,90017927,36.6,36.55,36.5,36.45,36.4,131,710,106,12,31,36.65,36.7,36.75,36.8,36.85,47,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.65,3,2925,90018089,36.6,36.55,36.5,36.45,36.4,167,710,106,12,31,36.65,36.7,36.75,36.8,36.85,44,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.65,1,2926,90018206,36.6,36.55,36.5,36.45,36.4,168,710,107,12,31,36.65,36.7,36.75,36.8,36.85,43,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.65,3,2929,90018921,36.6,36.55,36.5,36.45,36.4,168,710,107,12,31,36.65,36.7,36.75,36.8,36.85,40,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.65,3,2932,90019290,36.6,36.55,36.5,36.45,36.4,168,710,107,12,31,36.65,36.7,36.75,36.8,36.85,37,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.65,1,2933,90019435,36.6,36.55,36.5,36.45,36.4,170,710,107,12,31,36.65,36.7,36.75,36.8,36.85,36,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.65,2,2935,90019836,36.6,36.55,36.5,36.45,36.4,170,710,107,12,31,36.65,36.7,36.75,36.8,36.85,34,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,2.0
20221013,2303,36.65,1,2936,90019881,36.6,36.55,36.5,36.45,36.4,170,711,107,12,31,36.65,36.7,36.75,36.8,36.85,33,82,43,45,32,36.65,36.65,36.5,36.7,40.35,33.05,2.0
