matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221220,2303,42.5,1925,1925,90001236,42.5,42.45,42.4,42.35,42.3,214,141,187,138,282,42.55,42.6,42.65,42.7,42.75,99,25,27,20,87,42.5,42.5,42.5,42.95,47.2,38.7,2.0
20221220,2303,42.5,35,1960,90001310,42.5,42.45,42.4,42.35,42.3,179,141,187,138,282,42.55,42.6,42.65,42.7,42.75,129,33,35,26,87,42.5,42.5,42.5,42.95,47.2,38.7,2.0
20221220,2303,42.5,76,2036,90001328,42.5,42.45,42.4,42.35,42.3,103,141,187,138,282,42.55,42.6,42.65,42.7,42.75,137,33,35,26,92,42.5,42.5,42.5,42.95,47.2,38.7,1.0
20221220,2303,42.55,1,2037,90001356,42.5,42.45,42.4,42.35,42.3,103,141,187,138,282,42.55,42.6,42.65,42.7,42.75,136,33,35,26,92,42.5,42.55,42.5,42.95,47.2,38.7,0.0
20221220,2303,42.5,3,2040,90001370,42.5,42.45,42.4,42.35,42.3,100,141,187,138,337,42.55,42.6,42.65,42.7,42.75,136,33,35,26,153,42.5,42.55,42.5,42.95,47.2,38.7,2.0
20221220,2303,42.5,10,2050,90001398,42.5,42.45,42.4,42.35,42.3,90,141,187,138,337,42.55,42.6,42.65,42.7,42.75,136,33,35,26,153,42.5,42.55,42.5,42.95,47.2,38.7,2.0
20221220,2303,42.5,21,2071,90001425,42.5,42.45,42.4,42.35,42.3,69,141,187,138,337,42.55,42.6,42.65,42.7,42.75,136,33,35,26,153,42.5,42.55,42.5,42.95,47.2,38.7,2.0
20221220,2303,42.5,1,2072,90001469,42.5,42.45,42.4,42.35,42.3,68,141,187,138,337,42.55,42.6,42.65,42.7,42.75,136,33,35,26,153,42.5,42.55,42.5,42.95,47.2,38.7,1.0
20221220,2303,42.55,1,2073,90001493,42.5,42.45,42.4,42.35,42.3,68,141,187,138,337,42.55,42.6,42.65,42.7,42.75,135,33,35,26,153,42.5,42.55,42.5,42.95,47.2,38.7,0.0
20221220,2303,42.5,9,2082,90001537,42.5,42.45,42.4,42.35,42.3,60,141,187,138,337,42.55,42.6,42.65,42.7,42.75,135,33,35,26,153,42.5,42.55,42.5,42.95,47.2,38.7,2.0
20221220,2303,42.5,1,2083,90001696,42.5,42.45,42.4,42.35,42.3,59,141,187,138,337,42.55,42.6,42.65,42.7,42.75,128,33,37,26,147,42.5,42.55,42.5,42.95,47.2,38.7,1.0
20221220,2303,42.55,1,2084,90001912,42.5,42.45,42.4,42.35,42.3,59,141,187,138,337,42.55,42.6,42.65,42.7,42.75,127,33,37,26,147,42.5,42.55,42.5,42.95,47.2,38.7,0.0
20221220,2303,42.5,1,2085,90002071,42.5,42.45,42.4,42.35,42.3,58,141,187,138,337,42.55,42.6,42.65,42.7,42.75,127,33,37,26,147,42.5,42.55,42.5,42.95,47.2,38.7,1.0
20221220,2303,42.55,1,2086,90002452,42.5,42.45,42.4,42.35,42.3,58,141,187,138,337,42.55,42.6,42.65,42.7,42.75,126,33,37,26,147,42.5,42.55,42.5,42.95,47.2,38.7,0.0
20221220,2303,42.5,58,2144,90002515,42.45,42.4,42.35,42.3,42.25,141,187,138,282,130,42.5,42.55,42.6,42.65,42.7,13,132,34,31,83,42.5,42.55,42.5,42.95,47.2,38.7,0.0
20221220,2303,42.45,7,2151,90002581,42.45,42.4,42.35,42.3,42.25,134,187,138,282,130,42.5,42.55,42.6,42.65,42.7,8,132,33,31,77,42.5,42.55,42.45,42.95,47.2,38.7,2.0
20221220,2303,42.45,1,2152,90002597,42.45,42.4,42.35,42.3,42.25,133,187,138,282,130,42.5,42.55,42.6,42.65,42.7,8,132,33,31,77,42.5,42.55,42.45,42.95,47.2,38.7,2.0
20221220,2303,42.45,16,2168,90002599,42.45,42.4,42.35,42.3,42.25,117,187,138,282,130,42.5,42.55,42.6,42.65,42.7,8,132,33,31,77,42.5,42.55,42.45,42.95,47.2,38.7,2.0
20221220,2303,42.45,5,2173,90002601,42.45,42.4,42.35,42.3,42.25,112,187,138,282,130,42.5,42.55,42.6,42.65,42.7,15,132,33,31,77,42.5,42.55,42.45,42.95,47.2,38.7,2.0
20221220,2303,42.45,6,2179,90002666,42.45,42.4,42.35,42.3,42.25,106,187,138,282,130,42.5,42.55,42.6,42.65,42.7,15,132,35,29,77,42.5,42.55,42.45,42.95,47.2,38.7,2.0
20221220,2303,42.45,1,2180,90002727,42.45,42.4,42.35,42.3,42.25,105,187,138,282,130,42.5,42.55,42.6,42.65,42.7,15,132,37,29,77,42.5,42.55,42.45,42.95,47.2,38.7,1.0
20221220,2303,42.5,1,2181,90003093,42.45,42.4,42.35,42.3,42.25,105,187,138,282,130,42.5,42.55,42.6,42.65,42.7,16,132,37,29,77,42.5,42.55,42.45,42.95,47.2,38.7,0.0
20221220,2303,42.45,18,2199,90003328,42.45,42.4,42.35,42.3,42.25,87,187,138,282,130,42.5,42.55,42.6,42.65,42.7,16,132,37,21,77,42.5,42.55,42.45,42.95,47.2,38.7,2.0
20221220,2303,42.45,9,2208,90003416,42.45,42.4,42.35,42.3,42.25,78,187,138,282,130,42.5,42.55,42.6,42.65,42.7,16,132,37,21,77,42.5,42.55,42.45,42.95,47.2,38.7,1.0
20221220,2303,42.5,1,2209,90003548,42.45,42.4,42.35,42.3,42.25,78,187,138,282,130,42.5,42.55,42.6,42.65,42.7,60,132,37,21,77,42.5,42.55,42.45,42.95,47.2,38.7,0.0
20221220,2303,42.45,33,2242,90003764,42.45,42.4,42.35,42.3,42.25,45,187,138,282,130,42.5,42.55,42.6,42.65,42.7,60,153,37,21,77,42.5,42.55,42.45,42.95,47.2,38.7,2.0
20221220,2303,42.45,30,2272,90003794,42.45,42.4,42.35,42.3,42.25,15,187,138,282,130,42.5,42.55,42.6,42.65,42.7,60,153,37,21,77,42.5,42.55,42.45,42.95,47.2,38.7,2.0
20221220,2303,42.45,15,2287,90003827,42.4,42.35,42.3,42.25,42.2,187,138,282,79,177,42.45,42.5,42.55,42.6,42.65,2,84,144,25,21,42.5,42.55,42.45,42.95,47.2,38.7,0.0
20221220,2303,42.4,12,2299,90003905,42.4,42.35,42.3,42.25,42.2,175,138,282,79,177,42.45,42.5,42.55,42.6,42.65,2,84,144,25,21,42.5,42.55,42.4,42.95,47.2,38.7,2.0
20221220,2303,42.4,8,2307,90003908,42.4,42.35,42.3,42.25,42.2,168,138,282,79,175,42.45,42.5,42.55,42.6,42.65,2,79,133,25,21,42.5,42.55,42.4,42.95,47.2,38.7,2.0
20221220,2303,42.4,4,2311,90003946,42.4,42.35,42.3,42.25,42.2,164,138,282,79,175,42.45,42.5,42.55,42.6,42.65,8,79,127,25,21,42.5,42.55,42.4,42.95,47.2,38.7,2.0
20221220,2303,42.4,7,2318,90004024,42.4,42.35,42.3,42.25,42.2,157,138,282,79,175,42.45,42.5,42.55,42.6,42.65,8,79,127,25,21,42.5,42.55,42.4,42.95,47.2,38.7,1.0
20221220,2303,42.45,1,2319,90004400,42.4,42.35,42.3,42.25,42.2,157,138,282,79,175,42.45,42.5,42.55,42.6,42.65,7,79,127,25,21,42.5,42.55,42.4,42.95,47.2,38.7,2.0
20221220,2303,42.45,1,2320,90004406,42.4,42.35,42.3,42.25,42.2,187,138,282,79,175,42.45,42.5,42.55,42.6,42.65,6,47,127,25,21,42.5,42.55,42.4,42.95,47.2,38.7,2.0
20221220,2303,42.45,6,2326,90005215,42.4,42.35,42.3,42.25,42.2,187,138,282,79,168,42.45,42.5,42.55,42.6,42.65,53,47,117,25,21,42.5,42.55,42.4,42.95,47.2,38.7,2.0
20221220,2303,42.45,53,2379,90005247,42.4,42.35,42.3,42.25,42.2,232,138,282,79,168,42.5,42.55,42.6,42.65,42.7,47,110,25,21,58,42.5,42.55,42.4,42.95,47.2,38.7,0.0
20221220,2303,42.4,4,2383,90005264,42.4,42.35,42.3,42.25,42.2,200,138,282,79,146,42.45,42.5,42.55,42.6,42.65,40,47,111,25,21,42.5,42.55,42.4,42.95,47.2,38.7,1.0
