matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221201,2409,16.3,1,2605,90115979,16.25,16.2,16.15,16.1,16.05,186,1335,885,1028,599,16.3,16.35,16.4,16.45,16.5,399,407,1185,419,670,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,3522,90232463,16.25,16.2,16.15,16.1,16.05,402,1083,911,1341,601,16.3,16.35,16.4,16.45,16.5,540,342,1228,423,732,16.35,16.35,16.2,16.1,17.7,14.5,0.0
20221201,2409,16.25,5,3527,90236314,16.25,16.2,16.15,16.1,16.05,397,1088,911,1341,601,16.3,16.35,16.4,16.45,16.5,540,344,1216,433,732,16.35,16.35,16.2,16.1,17.7,14.5,1.0
20221201,2409,16.3,5,3532,90237904,16.25,16.2,16.15,16.1,16.05,397,1088,911,1341,601,16.3,16.35,16.4,16.45,16.5,535,344,1216,433,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,4,3536,90237996,16.25,16.2,16.15,16.1,16.05,397,1088,911,1341,601,16.3,16.35,16.4,16.45,16.5,531,344,1216,433,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,3538,90238275,16.25,16.2,16.15,16.1,16.05,397,1088,911,1343,601,16.3,16.35,16.4,16.45,16.5,529,344,1216,433,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,5,3543,90239425,16.25,16.2,16.15,16.1,16.05,397,1089,911,1343,601,16.3,16.35,16.4,16.45,16.5,554,346,1216,433,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,3,3546,90241439,16.25,16.2,16.15,16.1,16.05,399,1089,911,1339,601,16.3,16.35,16.4,16.45,16.5,551,346,1216,433,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,3547,90242514,16.25,16.2,16.15,16.1,16.05,401,1092,911,1339,601,16.3,16.35,16.4,16.45,16.5,550,346,1216,434,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,3548,90244579,16.25,16.2,16.15,16.1,16.05,403,1092,911,1339,601,16.3,16.35,16.4,16.45,16.5,549,346,1216,434,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,3550,90244919,16.25,16.2,16.15,16.1,16.05,405,1094,911,1339,601,16.3,16.35,16.4,16.45,16.5,548,346,1216,434,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,3551,90249265,16.25,16.2,16.15,16.1,16.05,429,1099,911,1339,601,16.3,16.35,16.4,16.45,16.5,549,344,1216,434,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,3552,90252935,16.25,16.2,16.15,16.1,16.05,429,1099,911,1339,601,16.3,16.35,16.4,16.45,16.5,548,344,1216,434,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,3,3555,90253264,16.25,16.2,16.15,16.1,16.05,429,1101,939,1339,601,16.3,16.35,16.4,16.45,16.5,545,332,1218,434,732,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,3,4352,90404479,16.25,16.2,16.15,16.1,16.05,386,1111,973,1397,609,16.3,16.35,16.4,16.45,16.5,588,579,1275,466,851,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,10,4362,90414551,16.25,16.2,16.15,16.1,16.05,388,1111,976,1397,610,16.3,16.35,16.4,16.45,16.5,578,583,1275,466,872,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4363,90417126,16.25,16.2,16.15,16.1,16.05,388,1111,981,1397,610,16.3,16.35,16.4,16.45,16.5,577,583,1275,464,872,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4364,90418808,16.25,16.2,16.15,16.1,16.05,396,1111,981,1389,610,16.3,16.35,16.4,16.45,16.5,577,583,1275,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,5,4369,90420317,16.25,16.2,16.15,16.1,16.05,396,1111,981,1389,610,16.3,16.35,16.4,16.45,16.5,572,583,1275,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4370,90420709,16.25,16.2,16.15,16.1,16.05,407,1114,991,1389,609,16.3,16.35,16.4,16.45,16.5,573,585,1275,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,10,4380,90425559,16.25,16.2,16.15,16.1,16.05,410,1119,991,1389,609,16.3,16.35,16.4,16.45,16.5,565,585,1275,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,4,4384,90427145,16.25,16.2,16.15,16.1,16.05,412,1119,991,1389,609,16.3,16.35,16.4,16.45,16.5,561,585,1275,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,6,4390,90427420,16.25,16.2,16.15,16.1,16.05,412,1119,991,1389,609,16.3,16.35,16.4,16.45,16.5,555,595,1275,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4391,90428515,16.25,16.2,16.15,16.1,16.05,412,1119,991,1389,609,16.3,16.35,16.4,16.45,16.5,554,595,1275,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4393,90428702,16.25,16.2,16.15,16.1,16.05,412,1120,991,1389,609,16.3,16.35,16.4,16.45,16.5,552,595,1275,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4395,90429282,16.25,16.2,16.15,16.1,16.05,412,1120,991,1389,609,16.3,16.35,16.4,16.45,16.5,551,594,1273,464,882,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4396,90431512,16.25,16.2,16.15,16.1,16.05,416,1123,991,1389,609,16.3,16.35,16.4,16.45,16.5,550,594,1273,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,10,4406,90434618,16.25,16.2,16.15,16.1,16.05,416,1123,991,1389,609,16.3,16.35,16.4,16.45,16.5,540,594,1273,464,880,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,5,4411,90435326,16.25,16.2,16.15,16.1,16.05,416,1123,991,1390,609,16.3,16.35,16.4,16.45,16.5,533,593,1273,464,881,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4412,90437734,16.25,16.2,16.15,16.1,16.05,429,1123,991,1393,609,16.3,16.35,16.4,16.45,16.5,345,591,1273,464,882,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,5,4417,90442503,16.25,16.2,16.15,16.1,16.05,434,1123,991,1398,609,16.3,16.35,16.4,16.45,16.5,341,591,1273,464,887,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4419,90447050,16.25,16.2,16.15,16.1,16.05,434,1123,991,1398,609,16.3,16.35,16.4,16.45,16.5,339,591,1273,464,887,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4421,90447089,16.25,16.2,16.15,16.1,16.05,434,1123,991,1398,609,16.3,16.35,16.4,16.45,16.5,409,559,1273,464,887,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4422,90447113,16.25,16.2,16.15,16.1,16.05,434,1123,991,1398,609,16.3,16.35,16.4,16.45,16.5,408,559,1271,466,887,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4424,90447990,16.25,16.2,16.15,16.1,16.05,435,1123,991,1398,609,16.3,16.35,16.4,16.45,16.5,427,559,1271,466,887,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4426,90448952,16.25,16.2,16.15,16.1,16.05,435,1123,991,1398,609,16.3,16.35,16.4,16.45,16.5,425,560,1271,466,887,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,10,4436,90449382,16.25,16.2,16.15,16.1,16.05,435,1123,991,1398,609,16.3,16.35,16.4,16.45,16.5,415,560,1271,466,887,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,5,4441,90450170,16.25,16.2,16.15,16.1,16.05,435,1123,991,1398,609,16.3,16.35,16.4,16.45,16.5,418,560,1271,466,887,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,4,4445,90451452,16.25,16.2,16.15,16.1,16.05,433,1123,971,1397,610,16.3,16.35,16.4,16.45,16.5,418,560,1271,466,887,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4668,90527336,16.25,16.2,16.15,16.1,16.05,470,1207,954,1378,609,16.3,16.35,16.4,16.45,16.5,216,558,1283,472,885,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4669,90529065,16.25,16.2,16.15,16.1,16.05,470,1207,954,1378,609,16.3,16.35,16.4,16.45,16.5,215,558,1283,492,885,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,5,4674,90529113,16.25,16.2,16.15,16.1,16.05,473,1207,954,1378,609,16.3,16.35,16.4,16.45,16.5,210,568,1283,492,885,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4676,90529459,16.25,16.2,16.15,16.1,16.05,476,1207,954,1378,609,16.3,16.35,16.4,16.45,16.5,237,569,1283,493,885,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4677,90533553,16.25,16.2,16.15,16.1,16.05,476,1207,994,1378,569,16.3,16.35,16.4,16.45,16.5,236,569,1283,493,885,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,79,4756,90534496,16.25,16.2,16.15,16.1,16.05,476,1207,994,1378,569,16.3,16.35,16.4,16.45,16.5,154,569,1283,493,885,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4757,90534709,16.25,16.2,16.15,16.1,16.05,475,1207,994,1388,569,16.3,16.35,16.4,16.45,16.5,153,569,1283,493,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,10,4767,90535399,16.25,16.2,16.15,16.1,16.05,475,1207,994,1388,569,16.3,16.35,16.4,16.45,16.5,148,569,1298,493,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,5,4772,90536025,16.25,16.2,16.15,16.1,16.05,475,1207,994,1388,569,16.3,16.35,16.4,16.45,16.5,143,569,1298,493,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4774,90536528,16.25,16.2,16.15,16.1,16.05,475,1207,994,1391,569,16.3,16.35,16.4,16.45,16.5,143,569,1303,513,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,116,4890,90538767,16.25,16.2,16.15,16.1,16.05,475,1207,994,1391,569,16.3,16.35,16.4,16.45,16.5,61,569,1301,515,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4892,90538841,16.25,16.2,16.15,16.1,16.05,475,1207,994,1391,569,16.3,16.35,16.4,16.45,16.5,59,569,1301,515,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4900,90538843,16.25,16.2,16.15,16.1,16.05,475,1207,994,1391,569,16.3,16.35,16.4,16.45,16.5,51,569,1301,515,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4901,90538847,16.25,16.2,16.15,16.1,16.05,475,1207,994,1391,569,16.3,16.35,16.4,16.45,16.5,50,569,1301,515,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4902,90538852,16.25,16.2,16.15,16.1,16.05,475,1207,994,1391,569,16.3,16.35,16.4,16.45,16.5,51,569,1301,515,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,1,4903,90538882,16.25,16.2,16.15,16.1,16.05,525,1207,994,1391,569,16.3,16.35,16.4,16.45,16.5,5,568,1301,515,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,5,4908,90538998,16.25,16.2,16.15,16.1,16.05,525,1207,991,1391,569,16.3,16.35,16.4,16.45,16.5,28,568,1303,513,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.3,2,4910,90539597,16.25,16.2,16.15,16.1,16.05,525,1207,1006,1391,569,16.3,16.35,16.4,16.45,16.5,27,568,1303,513,888,16.35,16.35,16.2,16.1,17.7,14.5,0.0
20221201,2409,16.25,321,5231,90541589,16.25,16.2,16.15,16.1,16.05,204,1207,1006,1391,569,16.3,16.35,16.4,16.45,16.5,27,568,1303,513,888,16.35,16.35,16.2,16.1,17.7,14.5,1.0
20221201,2409,16.3,2,5233,90541617,16.25,16.2,16.15,16.1,16.05,204,1207,1006,1391,569,16.3,16.35,16.4,16.45,16.5,25,568,1303,513,888,16.35,16.35,16.2,16.1,17.7,14.5,0.0
20221201,2409,16.25,202,5437,90541618,16.25,16.2,16.15,16.1,16.05,17,1199,968,1085,570,16.3,16.35,16.4,16.45,16.5,170,570,1288,513,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
20221201,2409,16.25,2,5439,90541800,16.25,16.2,16.15,16.1,16.05,15,1199,968,1125,570,16.3,16.35,16.4,16.45,16.5,170,570,1288,513,888,16.35,16.35,16.2,16.1,17.7,14.5,1.0
20221201,2409,16.3,1,5440,90541842,16.25,16.2,16.15,16.1,16.05,15,1199,968,1125,570,16.3,16.35,16.4,16.45,16.5,176,570,1288,513,888,16.35,16.35,16.2,16.1,17.7,14.5,0.0
20221201,2409,16.25,3,5443,90541909,16.2,16.15,16.1,16.05,16.0,1212,978,1085,570,1923,16.3,16.35,16.4,16.45,16.5,195,694,1174,513,888,16.35,16.35,16.2,16.1,17.7,14.5,1.0
20221201,2409,16.3,1,5444,90543007,16.2,16.15,16.1,16.05,16.0,1212,978,1085,570,1923,16.3,16.35,16.4,16.45,16.5,194,693,1174,513,888,16.35,16.35,16.2,16.1,17.7,14.5,2.0
