matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221012,2409,16.45,1327,1327,90004227,16.45,16.4,16.35,16.3,16.25,211,533,305,178,248,16.5,16.55,16.6,16.65,16.7,102,118,117,147,144,16.45,16.45,16.45,16.45,18.05,14.85,1.0
20221012,2409,16.5,1,1328,90004249,16.45,16.4,16.35,16.3,16.25,277,513,286,178,269,16.5,16.55,16.6,16.65,16.7,101,120,119,130,165,16.45,16.5,16.45,16.45,18.05,14.85,0.0
20221012,2409,16.45,1,1329,90004391,16.45,16.4,16.35,16.3,16.25,339,513,286,178,269,16.5,16.55,16.6,16.65,16.7,101,120,119,130,165,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.45,1,1330,90004428,16.45,16.4,16.35,16.3,16.25,338,513,286,178,269,16.5,16.55,16.6,16.65,16.7,101,120,119,130,165,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.45,1,1331,90004434,16.45,16.4,16.35,16.3,16.25,380,513,785,179,269,16.5,16.55,16.6,16.65,16.7,101,120,119,130,165,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.45,24,1355,90005014,16.45,16.4,16.35,16.3,16.25,356,513,785,179,269,16.5,16.55,16.6,16.65,16.7,101,120,119,130,165,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.45,3,1358,90005223,16.45,16.4,16.35,16.3,16.25,852,513,785,179,271,16.5,16.55,16.6,16.65,16.7,101,120,119,130,165,16.45,16.5,16.45,16.45,18.05,14.85,1.0
20221012,2409,16.5,4,1362,90006235,16.45,16.4,16.35,16.3,16.25,855,514,785,179,271,16.5,16.55,16.6,16.65,16.7,123,120,119,130,165,16.45,16.5,16.45,16.45,18.05,14.85,0.0
20221012,2409,16.45,18,1380,90006396,16.45,16.4,16.35,16.3,16.25,849,514,785,179,271,16.5,16.55,16.6,16.65,16.7,123,120,119,130,165,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.45,50,1430,90006551,16.45,16.4,16.35,16.3,16.25,799,398,785,179,271,16.5,16.55,16.6,16.65,16.7,123,120,119,130,165,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.45,50,1480,90007334,16.45,16.4,16.35,16.3,16.25,750,452,786,179,271,16.5,16.55,16.6,16.65,16.7,131,127,127,138,176,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.45,3,1483,90008218,16.45,16.4,16.35,16.3,16.25,754,452,786,181,269,16.5,16.55,16.6,16.65,16.7,129,127,127,138,177,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.45,4,1487,90009223,16.45,16.4,16.35,16.3,16.25,1091,452,786,182,269,16.5,16.55,16.6,16.65,16.7,134,131,128,138,177,16.45,16.5,16.45,16.45,18.05,14.85,1.0
20221012,2409,16.5,134,1621,90013659,16.5,16.45,16.4,16.35,16.3,167,980,451,788,203,16.55,16.6,16.65,16.7,16.75,127,132,138,157,142,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.5,1,1622,90015108,16.5,16.45,16.4,16.35,16.3,490,676,451,786,203,16.55,16.6,16.65,16.7,16.75,128,132,138,157,142,16.45,16.5,16.45,16.45,18.05,14.85,2.0
20221012,2409,16.5,1,2600,90108079,16.45,16.4,16.35,16.3,16.25,107,401,1799,2201,277,16.5,16.55,16.6,16.65,16.7,555,108,149,76,184,16.45,16.55,16.45,16.45,18.05,14.85,0.0
20221012,2409,16.45,1,2601,90108666,16.45,16.4,16.35,16.3,16.25,106,401,1799,2201,277,16.5,16.55,16.6,16.65,16.7,555,108,149,76,184,16.45,16.55,16.45,16.45,18.05,14.85,2.0
