matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230210,2409,17.6,1368,1368,90003601,17.6,17.55,17.5,17.45,17.4,189,251,297,289,271,17.65,17.7,17.75,17.8,17.85,1086,365,533,574,292,17.6,17.6,17.6,17.65,19.4,15.9,1.0
20230210,2409,17.65,1,1369,90003668,17.6,17.55,17.5,17.45,17.4,189,251,297,290,271,17.65,17.7,17.75,17.8,17.85,807,373,546,587,292,17.6,17.65,17.6,17.65,19.4,15.9,0.0
20230210,2409,17.6,189,1558,90003709,17.55,17.5,17.45,17.4,17.35,242,297,298,311,318,17.6,17.65,17.7,17.75,17.8,521,1356,373,546,574,17.6,17.65,17.6,17.65,19.4,15.9,0.0
20230210,2409,17.55,6,1564,90004904,17.55,17.5,17.45,17.4,17.35,236,297,298,311,318,17.6,17.65,17.7,17.75,17.8,521,1356,373,546,574,17.6,17.65,17.55,17.65,19.4,15.9,2.0
20230210,2409,17.55,236,1800,90004930,17.5,17.45,17.4,17.35,17.3,360,299,291,305,398,17.55,17.6,17.65,17.7,17.75,639,535,907,371,545,17.6,17.65,17.55,17.65,19.4,15.9,0.0
20230210,2409,17.5,360,2160,90011641,17.45,17.4,17.35,17.3,17.25,330,291,273,398,315,17.55,17.6,17.65,17.7,17.75,654,537,905,376,545,17.6,17.65,17.5,17.65,19.4,15.9,1.0
20230210,2409,17.55,5,2165,90012156,17.5,17.45,17.4,17.35,17.3,2,330,291,273,761,17.55,17.6,17.65,17.7,17.75,649,591,905,706,545,17.6,17.65,17.5,17.65,19.4,15.9,0.0
20230210,2409,17.45,2,2169,90014113,17.45,17.4,17.35,17.3,17.25,328,291,273,761,315,17.5,17.55,17.6,17.65,17.7,191,628,545,905,689,17.6,17.65,17.45,17.65,19.4,15.9,2.0
20230210,2409,17.45,1,2170,90015274,17.45,17.4,17.35,17.3,17.25,324,291,273,761,315,17.5,17.55,17.6,17.65,17.7,216,618,545,889,689,17.6,17.65,17.45,17.65,19.4,15.9,1.0
20230210,2409,17.5,3,2173,90016752,17.45,17.4,17.35,17.3,17.25,324,291,273,761,315,17.5,17.55,17.6,17.65,17.7,223,565,545,889,689,17.6,17.65,17.45,17.65,19.4,15.9,0.0
20230210,2409,17.45,1,2174,90019676,17.45,17.4,17.35,17.3,17.25,326,292,323,761,315,17.5,17.55,17.6,17.65,17.7,254,565,555,879,689,17.6,17.65,17.45,17.65,19.4,15.9,1.0
20230210,2409,17.5,2,2176,90024935,17.45,17.4,17.35,17.3,17.25,326,302,323,761,315,17.5,17.55,17.6,17.65,17.7,252,565,555,879,689,17.6,17.65,17.45,17.65,19.4,15.9,0.0
20230210,2409,17.45,1,2177,90025495,17.45,17.4,17.35,17.3,17.25,322,327,324,762,315,17.5,17.55,17.6,17.65,17.7,253,565,611,874,694,17.6,17.65,17.45,17.65,19.4,15.9,1.0
20230210,2409,17.5,10,2187,90031123,17.45,17.4,17.35,17.3,17.25,329,331,324,764,315,17.5,17.55,17.6,17.65,17.7,252,564,608,874,694,17.6,17.65,17.45,17.65,19.4,15.9,0.0
20230210,2409,17.45,1,2188,90035781,17.45,17.4,17.35,17.3,17.25,328,331,324,764,315,17.5,17.55,17.6,17.65,17.7,252,564,608,874,694,17.6,17.65,17.45,17.65,19.4,15.9,1.0
20230210,2409,17.5,1,2189,90036066,17.45,17.4,17.35,17.3,17.25,350,331,324,764,315,17.5,17.55,17.6,17.65,17.7,276,564,608,874,694,17.6,17.65,17.45,17.65,19.4,15.9,0.0
20230210,2409,17.45,1,2190,90037869,17.45,17.4,17.35,17.3,17.25,349,331,324,764,315,17.5,17.55,17.6,17.65,17.7,276,564,608,874,694,17.6,17.65,17.45,17.65,19.4,15.9,1.0
20230210,2409,17.5,1,2191,90037886,17.45,17.4,17.35,17.3,17.25,350,331,324,764,315,17.5,17.55,17.6,17.65,17.7,275,564,608,874,694,17.6,17.65,17.45,17.65,19.4,15.9,2.0
20230210,2409,17.5,3,2194,90038693,17.45,17.4,17.35,17.3,17.25,351,341,334,764,315,17.5,17.55,17.6,17.65,17.7,272,564,618,874,694,17.6,17.65,17.45,17.65,19.4,15.9,2.0
20230210,2409,17.5,2,2196,90039074,17.45,17.4,17.35,17.3,17.25,348,341,334,853,316,17.5,17.55,17.6,17.65,17.7,270,564,618,963,694,17.6,17.65,17.45,17.65,19.4,15.9,2.0
20230210,2409,17.5,3,2199,90041370,17.45,17.4,17.35,17.3,17.25,353,341,333,854,316,17.5,17.55,17.6,17.65,17.7,267,564,618,963,694,17.6,17.65,17.45,17.65,19.4,15.9,2.0
20230210,2409,17.5,1,2200,90043038,17.45,17.4,17.35,17.3,17.25,353,341,333,854,316,17.5,17.55,17.6,17.65,17.7,266,564,618,963,694,17.6,17.65,17.45,17.65,19.4,15.9,0.0
20230210,2409,17.45,1,2201,90043051,17.45,17.4,17.35,17.3,17.25,383,341,333,855,316,17.5,17.55,17.6,17.65,17.7,267,564,618,963,694,17.6,17.65,17.45,17.65,19.4,15.9,1.0
