matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221102,2409,17.35,593,593,90006501,17.35,17.3,17.25,17.2,17.15,108,364,285,312,177,17.4,17.45,17.5,17.55,17.6,149,62,111,207,214,17.35,17.35,17.35,17.5,19.25,15.75,1.0
20221102,2409,17.4,3,596,90006618,17.35,17.3,17.25,17.2,17.15,151,369,285,313,177,17.4,17.45,17.5,17.55,17.6,197,62,112,179,214,17.35,17.4,17.35,17.5,19.25,15.75,0.0
20221102,2409,17.35,1,597,90012878,17.35,17.3,17.25,17.2,17.15,150,369,285,313,603,17.4,17.45,17.5,17.55,17.6,197,62,112,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.35,1,598,90012947,17.35,17.3,17.25,17.2,17.15,150,369,285,313,603,17.4,17.45,17.5,17.55,17.6,324,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,1.0
20221102,2409,17.4,1,599,90014073,17.35,17.3,17.25,17.2,17.15,150,369,285,313,603,17.4,17.45,17.5,17.55,17.6,324,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,1,600,90015897,17.35,17.3,17.25,17.2,17.15,150,369,285,313,603,17.4,17.45,17.5,17.55,17.6,323,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,4,604,90016653,17.35,17.3,17.25,17.2,17.15,150,369,285,313,603,17.4,17.45,17.5,17.55,17.6,319,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,1,605,90017011,17.35,17.3,17.25,17.2,17.15,150,369,285,313,603,17.4,17.45,17.5,17.55,17.6,318,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,4,609,90017390,17.35,17.3,17.25,17.2,17.15,151,369,285,313,603,17.4,17.45,17.5,17.55,17.6,318,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,1,610,90017821,17.35,17.3,17.25,17.2,17.15,151,369,285,313,602,17.4,17.45,17.5,17.55,17.6,317,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,4,614,90018220,17.35,17.3,17.25,17.2,17.15,151,369,285,313,602,17.4,17.45,17.5,17.55,17.6,313,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,1,615,90018731,17.35,17.3,17.25,17.2,17.15,154,370,285,313,602,17.4,17.45,17.5,17.55,17.6,312,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,4,619,90019045,17.35,17.3,17.25,17.2,17.15,154,370,285,313,602,17.4,17.45,17.5,17.55,17.6,308,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,5,624,90019620,17.35,17.3,17.25,17.2,17.15,154,370,285,313,602,17.4,17.45,17.5,17.55,17.6,303,62,111,179,225,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,1,625,90019745,17.35,17.3,17.25,17.2,17.15,212,370,285,313,602,17.4,17.45,17.5,17.55,17.6,302,62,111,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,4,629,90020669,17.35,17.3,17.25,17.2,17.15,212,370,285,313,602,17.4,17.45,17.5,17.55,17.6,299,62,111,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,1,630,90020756,17.35,17.3,17.25,17.2,17.15,222,370,285,313,602,17.4,17.45,17.5,17.55,17.6,298,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,4,634,90021499,17.35,17.3,17.25,17.2,17.15,222,370,285,313,602,17.4,17.45,17.5,17.55,17.6,294,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,1,635,90021769,17.35,17.3,17.25,17.2,17.15,222,370,285,313,602,17.4,17.45,17.5,17.55,17.6,293,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,4,639,90022209,17.35,17.3,17.25,17.2,17.15,222,370,285,313,602,17.4,17.45,17.5,17.55,17.6,289,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,1,640,90022679,17.35,17.3,17.25,17.2,17.15,223,371,285,313,602,17.4,17.45,17.5,17.55,17.6,288,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,4,644,90023037,17.35,17.3,17.25,17.2,17.15,223,371,285,313,602,17.4,17.45,17.5,17.55,17.6,284,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,10,654,90023288,17.35,17.3,17.25,17.2,17.15,229,371,285,313,602,17.4,17.45,17.5,17.55,17.6,274,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,1,655,90023788,17.35,17.3,17.25,17.2,17.15,401,371,285,313,602,17.4,17.45,17.5,17.55,17.6,273,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,2,657,90024370,17.35,17.3,17.25,17.2,17.15,401,371,285,313,602,17.4,17.45,17.5,17.55,17.6,271,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
20221102,2409,17.4,4,661,90024659,17.35,17.3,17.25,17.2,17.15,401,371,285,313,602,17.4,17.45,17.5,17.55,17.6,267,61,112,179,226,17.35,17.4,17.35,17.5,19.25,15.75,2.0
