matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220920,2409,18.0,2,3748,90111209,18.0,17.95,17.9,17.85,17.8,140,279,339,456,661,18.05,18.1,18.15,18.2,18.25,1162,2083,774,1613,591,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,2,3750,90112684,18.0,17.95,17.9,17.85,17.8,138,279,339,456,661,18.05,18.1,18.15,18.2,18.25,1163,2081,774,1613,591,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,1,3751,90113083,18.0,17.95,17.9,17.85,17.8,137,279,339,456,661,18.05,18.1,18.15,18.2,18.25,1171,2081,774,1613,591,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,2,3753,90113881,18.0,17.95,17.9,17.85,17.8,138,279,347,455,661,18.05,18.1,18.15,18.2,18.25,1184,2081,774,1615,591,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,5,3758,90114819,18.0,17.95,17.9,17.85,17.8,134,279,347,455,661,18.05,18.1,18.15,18.2,18.25,1184,2082,769,1615,591,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,2,3760,90115110,18.0,17.95,17.9,17.85,17.8,133,280,347,455,661,18.05,18.1,18.15,18.2,18.25,1184,2082,769,1615,596,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,133,3893,90116070,17.95,17.9,17.85,17.8,17.75,280,347,465,661,696,18.0,18.05,18.1,18.15,18.2,14,1179,2082,769,1581,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,10,3903,90116422,17.95,17.9,17.85,17.8,17.75,280,347,465,661,696,18.0,18.05,18.1,18.15,18.2,5,1178,2082,769,1615,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,5,3908,90116626,17.95,17.9,17.85,17.8,17.75,280,347,465,661,696,18.0,18.05,18.1,18.15,18.2,1,1178,2082,769,1615,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,1,3909,90116824,18.0,17.95,17.9,17.85,17.8,116,280,347,456,661,18.05,18.1,18.15,18.2,18.25,1178,2082,769,1616,596,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,2,3911,90117576,18.0,17.95,17.9,17.85,17.8,120,280,347,450,661,18.05,18.1,18.15,18.2,18.25,1184,2082,768,1638,597,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,7,3918,90118364,18.0,17.95,17.9,17.85,17.8,113,280,347,450,661,18.05,18.1,18.15,18.2,18.25,1184,2082,768,1638,597,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,1,3919,90119130,18.0,17.95,17.9,17.85,17.8,112,280,347,450,661,18.05,18.1,18.15,18.2,18.25,1194,2082,768,1638,597,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,5,3924,90119509,18.0,17.95,17.9,17.85,17.8,118,280,347,450,661,18.05,18.1,18.15,18.2,18.25,1199,2082,769,1638,600,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,5,3929,90121299,18.0,17.95,17.9,17.85,17.8,114,280,347,450,662,18.05,18.1,18.15,18.2,18.25,1199,2082,769,1638,600,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,25,3954,90121455,18.0,17.95,17.9,17.85,17.8,89,280,347,450,662,18.05,18.1,18.15,18.2,18.25,1199,2082,769,1638,600,18,18.05,17.95,17.95,19.7,16.2,2.0
20220920,2409,18.0,1,3955,90121903,18.0,17.95,17.9,17.85,17.8,88,280,347,450,662,18.05,18.1,18.15,18.2,18.25,1210,2082,769,1638,600,18,18.05,17.95,17.95,19.7,16.2,2.0
