matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221114,2409,17.7,579,579,90007600,17.65,17.6,17.55,17.5,17.45,140,188,81,263,87,17.7,17.75,17.8,17.85,17.9,31,89,110,23,103,17.7,17.7,17.7,17.7,19.45,15.95,2.0
20221114,2409,17.7,31,610,90007796,17.65,17.6,17.55,17.5,17.45,154,199,86,268,89,17.75,17.8,17.85,17.9,17.95,128,472,23,96,201,17.7,17.7,17.7,17.7,19.45,15.95,1.0
20221114,2409,17.75,9,619,90012913,17.65,17.6,17.55,17.5,17.45,171,199,86,268,89,17.75,17.8,17.85,17.9,17.95,148,472,23,96,201,17.7,17.75,17.7,17.7,19.45,15.95,0.0
20221114,2409,17.65,3,622,90014889,17.65,17.6,17.55,17.5,17.45,168,199,86,268,89,17.75,17.8,17.85,17.9,17.95,148,472,23,96,201,17.7,17.75,17.65,17.7,19.45,15.95,2.0
20221114,2409,17.65,2,624,90014902,17.65,17.6,17.55,17.5,17.45,167,199,86,268,89,17.7,17.75,17.8,17.85,17.9,33,156,473,23,96,17.7,17.75,17.65,17.7,19.45,15.95,1.0
20221114,2409,17.7,2,657,90019935,17.7,17.65,17.6,17.55,17.5,29,167,199,86,268,17.75,17.8,17.85,17.9,17.95,155,473,17,96,201,17.7,17.75,17.65,17.7,19.45,15.95,2.0
20221114,2409,17.7,2,659,90019972,17.7,17.65,17.6,17.55,17.5,42,162,199,400,272,17.75,17.8,17.85,17.9,17.95,173,480,17,411,204,17.7,17.75,17.65,17.7,19.45,15.95,2.0
20221114,2409,17.7,3,662,90030005,17.7,17.65,17.6,17.55,17.5,69,162,199,424,272,17.75,17.8,17.85,17.9,17.95,172,189,17,411,204,17.7,17.75,17.65,17.7,19.45,15.95,2.0
20221114,2409,17.7,4,666,90031176,17.7,17.65,17.6,17.55,17.5,65,162,199,424,272,17.75,17.8,17.85,17.9,17.95,552,104,17,411,204,17.7,17.75,17.65,17.7,19.45,15.95,2.0
20221114,2409,17.7,65,731,90031217,17.7,17.65,17.6,17.55,17.5,1,237,201,96,587,17.75,17.8,17.85,17.9,17.95,552,104,17,416,205,17.7,17.75,17.65,17.7,19.45,15.95,1.0
20221114,2409,17.75,1,732,90035069,17.7,17.65,17.6,17.55,17.5,56,185,200,96,574,17.75,17.8,17.85,17.9,17.95,551,104,17,416,205,17.7,17.75,17.65,17.7,19.45,15.95,1.0
