matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220908,2409,17.45,1228,1228,90004591,17.45,17.4,17.35,17.3,17.25,310,1277,357,522,626,17.5,17.55,17.6,17.65,17.7,236,290,396,479,538,17.45,17.45,17.45,17.4,19.1,15.7,2.0
20220908,2409,17.45,34,1262,90004667,17.45,17.4,17.35,17.3,17.25,278,1259,363,522,626,17.5,17.55,17.6,17.65,17.7,387,423,436,558,538,17.45,17.45,17.45,17.4,19.1,15.7,2.0
20220908,2409,17.45,34,1296,90004726,17.45,17.4,17.35,17.3,17.25,244,1259,363,522,626,17.5,17.55,17.6,17.65,17.7,513,474,482,486,538,17.45,17.45,17.45,17.4,19.1,15.7,2.0
20220908,2409,17.45,1,1297,90004759,17.45,17.4,17.35,17.3,17.25,243,1259,363,522,626,17.5,17.55,17.6,17.65,17.7,513,474,482,486,538,17.45,17.45,17.45,17.4,19.1,15.7,2.0
20220908,2409,17.45,2,1299,90005006,17.45,17.4,17.35,17.3,17.25,241,1259,363,522,626,17.5,17.55,17.6,17.65,17.7,515,552,474,478,538,17.45,17.45,17.45,17.4,19.1,15.7,2.0
20220908,2409,17.45,3,1302,90005084,17.45,17.4,17.35,17.3,17.25,238,1159,363,522,626,17.5,17.55,17.6,17.65,17.7,515,552,474,478,538,17.45,17.45,17.45,17.4,19.1,15.7,2.0
20220908,2409,17.45,37,1339,90005699,17.45,17.4,17.35,17.3,17.25,201,1159,363,522,626,17.5,17.55,17.6,17.65,17.7,515,552,474,478,538,17.45,17.45,17.45,17.4,19.1,15.7,2.0
20220908,2409,17.45,28,1367,90005714,17.45,17.4,17.35,17.3,17.25,173,1159,363,522,626,17.5,17.55,17.6,17.65,17.7,515,552,474,478,538,17.45,17.45,17.45,17.4,19.1,15.7,2.0
20220908,2409,17.45,12,1379,90005734,17.45,17.4,17.35,17.3,17.25,161,1159,363,522,626,17.5,17.55,17.6,17.65,17.7,515,552,474,478,538,17.45,17.45,17.45,17.4,19.1,15.7,2.0
20220908,2409,17.45,98,1540,90005744,17.4,17.35,17.3,17.25,17.2,1159,363,522,663,693,17.5,17.55,17.6,17.65,17.7,515,552,462,478,538,17.45,17.45,17.45,17.4,19.1,15.7,0.0
20220908,2409,17.4,3,1543,90005813,17.4,17.35,17.3,17.25,17.2,1156,363,522,663,693,17.5,17.55,17.6,17.65,17.7,515,552,462,478,538,17.45,17.45,17.4,17.4,19.1,15.7,2.0
20220908,2409,17.4,3,1546,90005816,17.4,17.35,17.3,17.25,17.2,1153,363,522,663,693,17.5,17.55,17.6,17.65,17.7,515,552,462,478,516,17.45,17.45,17.4,17.4,19.1,15.7,2.0
20220908,2409,17.4,9,1555,90005824,17.4,17.35,17.3,17.25,17.2,1144,363,522,663,693,17.5,17.55,17.6,17.65,17.7,515,552,456,478,516,17.45,17.45,17.4,17.4,19.1,15.7,2.0
20220908,2409,17.4,4,1559,90005829,17.4,17.35,17.3,17.25,17.2,1140,363,522,663,693,17.5,17.55,17.6,17.65,17.7,537,555,445,556,516,17.45,17.45,17.4,17.4,19.1,15.7,1.0
20220908,2409,17.5,3,1562,90006810,17.45,17.4,17.35,17.3,17.25,3,1140,363,521,663,17.5,17.55,17.6,17.65,17.7,534,555,447,556,516,17.45,17.5,17.4,17.4,19.1,15.7,0.0
20220908,2409,17.45,3,1565,90007363,17.45,17.4,17.35,17.3,17.25,20,1140,363,521,604,17.5,17.55,17.6,17.65,17.7,534,555,447,556,516,17.45,17.5,17.4,17.4,19.1,15.7,2.0
20220908,2409,17.45,20,1585,90007748,17.45,17.4,17.35,17.3,17.25,5,1140,363,521,692,17.5,17.55,17.6,17.65,17.7,534,555,447,556,516,17.45,17.5,17.4,17.4,19.1,15.7,2.0
20220908,2409,17.45,5,1590,90008399,17.4,17.35,17.3,17.25,17.2,1187,363,521,604,779,17.45,17.5,17.55,17.6,17.65,14,550,422,447,566,17.45,17.5,17.4,17.4,19.1,15.7,0.0
20220908,2409,17.4,3,1593,90009353,17.4,17.35,17.3,17.25,17.2,1175,363,521,604,779,17.45,17.5,17.55,17.6,17.65,55,510,422,447,566,17.45,17.5,17.4,17.4,19.1,15.7,1.0
20220908,2409,17.45,1,1594,90010656,17.4,17.35,17.3,17.25,17.2,1185,363,521,604,779,17.45,17.5,17.55,17.6,17.65,54,510,422,447,566,17.45,17.5,17.4,17.4,19.1,15.7,2.0
20220908,2409,17.45,1,1595,90010835,17.4,17.35,17.3,17.25,17.2,1185,357,527,604,779,17.45,17.5,17.55,17.6,17.65,53,510,422,447,566,17.45,17.5,17.4,17.4,19.1,15.7,0.0
20220908,2409,17.4,11,1606,90011215,17.4,17.35,17.3,17.25,17.2,1164,357,527,604,779,17.45,17.5,17.55,17.6,17.65,60,510,412,447,566,17.45,17.5,17.4,17.4,19.1,15.7,1.0
20220908,2409,17.45,15,1621,90011652,17.4,17.35,17.3,17.25,17.2,1169,362,523,604,779,17.45,17.5,17.55,17.6,17.65,40,510,412,447,566,17.45,17.5,17.4,17.4,19.1,15.7,2.0
20220908,2409,17.45,1,1622,90012673,17.4,17.35,17.3,17.25,17.2,1169,362,523,604,779,17.45,17.5,17.55,17.6,17.65,39,511,412,447,566,17.45,17.5,17.4,17.4,19.1,15.7,2.0
