matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220915,2409,17.3,926,926,90007284,17.25,17.2,17.15,17.1,17.05,29,38,117,525,183,17.3,17.35,17.4,17.45,17.5,115,372,741,624,1593,17.3,17.3,17.3,17.05,18.75,15.35,0.0
20220915,2409,17.25,29,955,90007348,17.2,17.15,17.1,17.05,17.0,38,117,525,183,305,17.3,17.35,17.4,17.45,17.5,115,372,741,624,1593,17.3,17.3,17.25,17.05,18.75,15.35,1.0
20220915,2409,17.3,1,956,90007356,17.2,17.15,17.1,17.05,17.0,38,117,525,182,305,17.3,17.35,17.4,17.45,17.5,114,375,741,624,1593,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,1,957,90007367,17.25,17.2,17.15,17.1,17.05,73,38,109,537,180,17.3,17.35,17.4,17.45,17.5,117,376,761,641,1593,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,28,985,90007509,17.25,17.2,17.15,17.1,17.05,73,78,110,537,180,17.3,17.35,17.4,17.45,17.5,94,376,761,641,1593,17.3,17.3,17.25,17.05,18.75,15.35,0.0
20220915,2409,17.25,35,1020,90008382,17.25,17.2,17.15,17.1,17.05,19,78,110,537,180,17.3,17.35,17.4,17.45,17.5,94,376,761,641,1593,17.3,17.3,17.25,17.05,18.75,15.35,1.0
20220915,2409,17.3,11,1031,90009455,17.25,17.2,17.15,17.1,17.05,24,88,123,529,180,17.3,17.35,17.4,17.45,17.5,119,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,12,1043,90013071,17.25,17.2,17.15,17.1,17.05,24,88,123,529,180,17.3,17.35,17.4,17.45,17.5,107,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,18,1061,90013073,17.25,17.2,17.15,17.1,17.05,24,88,123,529,180,17.3,17.35,17.4,17.45,17.5,89,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,35,1096,90013076,17.25,17.2,17.15,17.1,17.05,24,88,123,529,180,17.3,17.35,17.4,17.45,17.5,54,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,10,1106,90013089,17.25,17.2,17.15,17.1,17.05,24,88,123,529,180,17.3,17.35,17.4,17.45,17.5,44,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,16,1122,90013100,17.25,17.2,17.15,17.1,17.05,25,176,125,529,180,17.3,17.35,17.4,17.45,17.5,28,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,10,1132,90013205,17.25,17.2,17.15,17.1,17.05,36,213,125,529,180,17.3,17.35,17.4,17.45,17.5,18,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,6,1138,90013272,17.25,17.2,17.15,17.1,17.05,36,218,125,529,180,17.3,17.35,17.4,17.45,17.5,15,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,8,1146,90014048,17.25,17.2,17.15,17.1,17.05,71,219,131,529,180,17.3,17.35,17.4,17.45,17.5,7,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.3,1,1147,90014260,17.25,17.2,17.15,17.1,17.05,91,203,131,529,180,17.3,17.35,17.4,17.45,17.5,6,412,761,644,1599,17.3,17.3,17.25,17.05,18.75,15.35,1.0
20220915,2409,17.35,15,1168,90015112,17.25,17.2,17.15,17.1,17.05,91,182,131,529,180,17.35,17.4,17.45,17.5,17.55,397,761,644,1599,529,17.3,17.35,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.35,26,1243,90015115,17.25,17.2,17.15,17.1,17.05,104,94,131,529,180,17.35,17.4,17.45,17.5,17.55,322,761,644,1599,529,17.3,17.35,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.35,15,1258,90015123,17.3,17.25,17.2,17.15,17.1,12,314,144,131,536,17.35,17.4,17.45,17.5,17.55,307,761,644,1612,529,17.3,17.35,17.25,17.05,18.75,15.35,0.0
20220915,2409,17.3,12,1270,90015268,17.25,17.2,17.15,17.1,17.05,314,164,111,536,176,17.35,17.4,17.45,17.5,17.55,307,761,644,1612,529,17.3,17.35,17.25,17.05,18.75,15.35,0.0
20220915,2409,17.25,2,1272,90015269,17.3,17.25,17.2,17.15,17.1,26,297,164,111,539,17.35,17.4,17.45,17.5,17.55,307,761,644,1612,529,17.3,17.35,17.25,17.05,18.75,15.35,1.0
20220915,2409,17.35,5,1277,90015579,17.3,17.25,17.2,17.15,17.1,26,297,164,111,539,17.35,17.4,17.45,17.5,17.55,302,781,644,1612,529,17.3,17.35,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.35,32,1309,90015706,17.3,17.25,17.2,17.15,17.1,26,347,114,111,539,17.35,17.4,17.45,17.5,17.55,270,781,644,1612,529,17.3,17.35,17.25,17.05,18.75,15.35,0.0
20220915,2409,17.3,1,1310,90016096,17.3,17.25,17.2,17.15,17.1,25,352,114,111,539,17.35,17.4,17.45,17.5,17.55,270,781,647,1612,529,17.3,17.35,17.25,17.05,18.75,15.35,1.0
20220915,2409,17.35,31,1341,90016649,17.3,17.25,17.2,17.15,17.1,28,356,114,111,539,17.35,17.4,17.45,17.5,17.55,239,781,647,1612,529,17.3,17.35,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.35,4,1345,90017377,17.3,17.25,17.2,17.15,17.1,204,330,122,116,536,17.35,17.4,17.45,17.5,17.55,262,784,649,1612,529,17.3,17.35,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.35,1,1346,90021970,17.3,17.25,17.2,17.15,17.1,204,330,122,116,536,17.35,17.4,17.45,17.5,17.55,261,784,649,1612,529,17.3,17.35,17.25,17.05,18.75,15.35,2.0
20220915,2409,17.35,10,1356,90022020,17.3,17.25,17.2,17.15,17.1,204,330,122,116,536,17.35,17.4,17.45,17.5,17.55,261,784,649,1602,529,17.3,17.35,17.25,17.05,18.75,15.35,2.0
