matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221011,2409,16.15,1623,1623,90000101,16.15,16.1,16.05,16.0,15.95,81.0,97.0,30.0,516.0,17.0,16.2,16.25,16.3,16.35,16.4,29,8,31,10,74,16.15,16.15,16.15,15.85,17.45,14.3,2.0
20221011,2409,16.15,28,1651,90000147,16.15,16.1,16.05,16.0,15.95,53.0,97.0,30.0,516.0,17.0,16.2,16.25,16.3,16.35,16.4,29,8,31,10,74,16.15,16.15,16.15,15.85,17.45,14.3,2.0
20221011,2409,16.15,10,1661,90000202,16.15,16.1,16.05,16.0,15.95,50.0,97.0,30.0,516.0,17.0,16.2,16.25,16.3,16.35,16.4,29,8,31,10,74,16.15,16.15,16.15,15.85,17.45,14.3,1.0
20221011,2409,16.25,8,1698,90000378,16.25,16.15,16.1,16.05,16.0,3.0,50.0,97.0,30.0,516.0,16.3,16.35,16.4,16.45,16.5,31,10,74,51,103,16.15,16.25,16.15,15.85,17.45,14.3,2.0
20221011,2409,16.25,2,1700,90000408,16.25,16.15,16.1,16.05,16.0,3.0,43.0,97.0,30.0,516.0,16.3,16.35,16.4,16.45,16.5,31,10,75,51,103,16.15,16.25,16.15,15.85,17.45,14.3,2.0
20221011,2409,16.25,2,1702,90000465,16.25,16.15,16.1,16.05,16.0,7.0,23.0,102.0,41.0,516.0,16.3,16.35,16.4,16.45,16.5,31,10,75,51,103,16.15,16.25,16.15,15.85,17.45,14.3,2.0
20221011,2409,16.25,2,1704,90001547,16.25,16.15,16.1,16.05,16.0,10.0,23.0,102.0,41.0,516.0,16.3,16.35,16.4,16.45,16.5,31,10,75,51,103,16.15,16.25,16.15,15.85,17.45,14.3,2.0
20221011,2409,16.25,2,1706,90001578,16.25,16.15,16.1,16.05,16.0,8.0,23.0,102.0,41.0,516.0,16.3,16.35,16.4,16.45,16.5,31,10,75,51,103,16.15,16.25,16.15,15.85,17.45,14.3,2.0
20221011,2409,16.25,2,1708,90001610,16.25,16.15,16.1,16.05,16.0,6.0,23.0,102.0,41.0,516.0,16.3,16.35,16.4,16.45,16.5,31,10,75,51,103,16.15,16.25,16.15,15.85,17.45,14.3,1.0
20221011,2409,16.3,10,1718,90001943,16.25,16.2,16.15,16.1,16.05,6.0,12.0,24.0,102.0,41.0,16.3,16.35,16.4,16.45,16.5,21,10,75,51,103,16.15,16.3,16.15,15.85,17.45,14.3,1.0
20221011,2409,16.35,4,1743,90002562,16.25,16.2,16.15,16.1,16.05,6.0,12.0,24.0,103.0,41.0,16.35,16.4,16.45,16.5,16.55,7,75,51,103,9,16.15,16.35,16.15,15.85,17.45,14.3,0.0
20221011,2409,16.1,8,1793,90003118,16.1,16.05,16.0,15.95,15.9,95.0,41.0,516.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,12,2,6,75,51,16.15,16.35,16.1,15.85,17.45,14.3,1.0
20221011,2409,16.25,3,1796,90003760,16.1,16.05,16.0,15.95,15.9,98.0,41.0,516.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,9,1,6,75,51,16.15,16.35,16.1,15.85,17.45,14.3,0.0
20221011,2409,16.1,1,1797,90004660,16.1,16.05,16.0,15.95,15.9,97.0,41.0,516.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,9,1,6,75,51,16.15,16.35,16.1,15.85,17.45,14.3,1.0
20221011,2409,16.25,1,1798,90004666,16.1,16.05,16.0,15.95,15.9,97.0,41.0,516.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,8,1,6,75,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.25,1,1799,90004717,16.1,16.05,16.0,15.95,15.9,77.0,41.0,516.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,9,1,16,75,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.25,1,1800,90005167,16.1,16.05,16.0,15.95,15.9,77.0,41.0,516.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,8,1,16,75,51,16.15,16.35,16.1,15.85,17.45,14.3,0.0
20221011,2409,16.1,1,1801,90005234,16.1,16.05,16.0,15.95,15.9,76.0,41.0,523.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,12,1,16,75,51,16.15,16.35,16.1,15.85,17.45,14.3,1.0
20221011,2409,16.25,2,1803,90005908,16.1,16.05,16.0,15.95,15.9,76.0,41.0,553.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,11,5,21,75,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.25,2,1805,90006603,16.1,16.05,16.0,15.95,15.9,76.0,41.0,553.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,9,5,21,75,51,16.15,16.35,16.1,15.85,17.45,14.3,0.0
20221011,2409,16.1,6,1811,90006611,16.1,16.05,16.0,15.95,15.9,70.0,41.0,553.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,9,5,21,75,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.1,2,1813,90006760,16.1,16.05,16.0,15.95,15.9,68.0,41.0,553.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,9,6,21,75,51,16.15,16.35,16.1,15.85,17.45,14.3,1.0
20221011,2409,16.25,1,1814,90007012,16.1,16.05,16.0,15.95,15.9,68.0,41.0,553.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,10,6,21,75,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.25,1,1815,90007522,16.1,16.05,16.0,15.95,15.9,68.0,41.0,553.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,9,6,21,75,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.25,1,1816,90007715,16.1,16.05,16.0,15.95,15.9,68.0,41.0,553.0,17.0,64.0,16.25,16.3,16.35,16.4,16.45,8,6,21,75,51,16.15,16.35,16.1,15.85,17.45,14.3,0.0
20221011,2409,16.1,1,1817,90007854,16.1,16.05,16.0,15.95,15.9,67.0,41.0,553.0,17.0,64.0,16.2,16.25,16.3,16.35,16.4,1,8,7,21,76,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.1,14,1831,90007866,16.1,16.05,16.0,15.95,15.9,53.0,41.0,553.0,17.0,64.0,16.2,16.25,16.3,16.35,16.4,1,8,7,21,76,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.1,1,1832,90007878,16.15,16.1,16.05,16.0,15.95,6.0,53.0,41.0,553.0,17.0,16.2,16.25,16.3,16.35,16.4,1,8,7,21,76,16.15,16.35,16.1,15.85,17.45,14.3,1.0
20221011,2409,16.25,1,1834,90008415,16.2,16.15,16.1,16.05,16.0,24.0,6.0,50.0,41.0,554.0,16.25,16.3,16.35,16.4,16.45,9,7,21,76,51,16.15,16.35,16.1,15.85,17.45,14.3,0.0
20221011,2409,16.2,8,1842,90009397,16.2,16.15,16.1,16.05,16.0,16.0,6.0,53.0,41.0,554.0,16.25,16.3,16.35,16.4,16.45,10,8,21,76,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.2,1,1843,90009932,16.2,16.15,16.1,16.05,16.0,15.0,6.0,53.0,41.0,554.0,16.25,16.3,16.35,16.4,16.45,10,8,21,76,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.2,1,1844,90009933,16.2,16.15,16.1,16.05,16.0,14.0,6.0,53.0,41.0,554.0,16.25,16.3,16.35,16.4,16.45,10,8,21,76,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.2,1,1845,90009934,16.2,16.15,16.1,16.05,16.0,13.0,6.0,53.0,41.0,554.0,16.25,16.3,16.35,16.4,16.45,10,8,21,76,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.2,1,1846,90009936,16.2,16.15,16.1,16.05,16.0,12.0,6.0,53.0,41.0,554.0,16.25,16.3,16.35,16.4,16.45,10,8,21,76,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.2,1,1847,90009938,16.2,16.15,16.1,16.05,16.0,11.0,6.0,53.0,41.0,554.0,16.25,16.3,16.35,16.4,16.45,10,8,21,76,51,16.15,16.35,16.1,15.85,17.45,14.3,1.0
20221011,2409,16.25,1,1848,90010004,16.2,16.15,16.1,16.05,16.0,11.0,6.0,53.0,51.0,554.0,16.25,16.3,16.35,16.4,16.45,15,8,21,77,51,16.15,16.35,16.1,15.85,17.45,14.3,0.0
20221011,2409,16.2,3,1851,90011009,16.2,16.15,16.1,16.05,16.0,8.0,6.0,53.0,51.0,554.0,16.25,16.3,16.35,16.4,16.45,17,8,21,77,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.2,4,1855,90011124,16.2,16.15,16.1,16.05,16.0,72.0,6.0,53.0,51.0,554.0,16.25,16.3,16.35,16.4,16.45,17,3,21,77,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.2,1,1856,90011359,16.2,16.15,16.1,16.05,16.0,71.0,6.0,53.0,51.0,526.0,16.25,16.3,16.35,16.4,16.45,18,3,26,77,51,16.15,16.35,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.2,10,3464,90134860,16.15,16.1,16.05,16.0,15.95,4.0,67.0,36.0,458.0,11.0,16.2,16.25,16.3,16.35,16.4,26,175,364,220,82,16.15,16.55,16.1,15.85,17.45,14.3,0.0
20221011,2409,16.15,1,3465,90134972,16.15,16.1,16.05,16.0,15.95,3.0,67.0,36.0,458.0,11.0,16.2,16.25,16.3,16.35,16.4,26,175,364,220,82,16.15,16.55,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.15,1,3466,90134973,16.15,16.1,16.05,16.0,15.95,2.0,67.0,36.0,458.0,11.0,16.2,16.25,16.3,16.35,16.4,26,175,364,220,82,16.15,16.55,16.1,15.85,17.45,14.3,2.0
20221011,2409,16.15,1,3467,90135072,16.15,16.1,16.05,16.0,15.95,8.0,67.0,36.0,458.0,11.0,16.2,16.25,16.3,16.35,16.4,29,175,368,220,82,16.15,16.55,16.1,15.85,17.45,14.3,1.0
