matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221202,2409,16.25,460,460,90009711,16.25,16.2,16.15,16.1,16.05,261,458,765,931,746,16.3,16.35,16.4,16.45,16.5,10,30,60,134,338,16.25,16.25,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,1,461,90009841,16.25,16.2,16.15,16.1,16.05,260,458,765,931,746,16.3,16.35,16.4,16.45,16.5,10,30,60,134,338,16.25,16.25,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,1,462,90009860,16.25,16.2,16.15,16.1,16.05,264,459,768,931,747,16.3,16.35,16.4,16.45,16.5,252,47,63,143,361,16.25,16.25,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,1,463,90026099,16.25,16.2,16.15,16.1,16.05,264,459,769,932,747,16.3,16.35,16.4,16.45,16.5,252,47,63,143,361,16.25,16.25,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,1,464,90031147,16.25,16.2,16.15,16.1,16.05,263,459,769,933,747,16.3,16.35,16.4,16.45,16.5,254,45,63,145,361,16.25,16.25,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,1,465,90034312,16.25,16.2,16.15,16.1,16.05,261,462,770,976,748,16.3,16.35,16.4,16.45,16.5,254,45,63,145,361,16.25,16.25,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,1,466,90038260,16.25,16.2,16.15,16.1,16.05,260,462,781,976,748,16.3,16.35,16.4,16.45,16.5,256,55,74,145,361,16.25,16.25,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,2,468,90041236,16.25,16.2,16.15,16.1,16.05,258,462,782,976,748,16.3,16.35,16.4,16.45,16.5,256,55,74,145,361,16.25,16.25,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,2,503,90132847,16.25,16.2,16.15,16.1,16.05,322,490,847,983,758,16.3,16.35,16.4,16.45,16.5,271,41,89,148,361,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,1,504,90134181,16.25,16.2,16.15,16.1,16.05,321,490,847,983,758,16.3,16.35,16.4,16.45,16.5,271,41,89,148,361,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,2,506,90134496,16.25,16.2,16.15,16.1,16.05,321,490,847,983,758,16.3,16.35,16.4,16.45,16.5,271,41,89,148,361,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,2,508,90139448,16.25,16.2,16.15,16.1,16.05,319,490,847,983,758,16.3,16.35,16.4,16.45,16.5,271,41,91,150,371,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,1,509,90142807,16.25,16.2,16.15,16.1,16.05,318,490,848,983,758,16.3,16.35,16.4,16.45,16.5,271,41,91,150,371,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.25,2,511,90143149,16.25,16.2,16.15,16.1,16.05,347,490,848,983,758,16.3,16.35,16.4,16.45,16.5,271,41,91,150,371,16.25,16.3,16.25,16.35,17.95,14.75,1.0
20221202,2409,16.3,10,521,90143425,16.25,16.2,16.15,16.1,16.05,356,490,848,983,758,16.3,16.35,16.4,16.45,16.5,261,41,91,150,371,16.25,16.3,16.25,16.35,17.95,14.75,0.0
20221202,2409,16.25,2,523,90143558,16.25,16.2,16.15,16.1,16.05,354,490,848,983,758,16.3,16.35,16.4,16.45,16.5,261,41,91,150,372,16.25,16.3,16.25,16.35,17.95,14.75,1.0
20221202,2409,16.3,261,784,90144249,16.25,16.2,16.15,16.1,16.05,697,564,820,983,759,16.35,16.4,16.45,16.5,16.55,47,89,152,372,397,16.25,16.3,16.25,16.35,17.95,14.75,0.0
20221202,2409,16.25,11,795,90144293,16.25,16.2,16.15,16.1,16.05,699,478,891,983,759,16.3,16.35,16.4,16.45,16.5,4,99,85,152,403,16.25,16.3,16.25,16.35,17.95,14.75,1.0
20221202,2409,16.3,4,799,90144434,16.25,16.2,16.15,16.1,16.05,699,478,851,983,759,16.3,16.35,16.4,16.45,16.5,1,82,75,152,403,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,1,800,90144467,16.3,16.25,16.2,16.15,16.1,41,699,478,889,983,16.35,16.4,16.45,16.5,16.55,93,75,152,403,397,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,41,841,90144484,16.25,16.2,16.15,16.1,16.05,699,478,889,983,759,16.3,16.35,16.4,16.45,16.5,2,93,75,152,403,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,2,843,90144489,16.25,16.2,16.15,16.1,16.05,707,480,848,983,759,16.3,16.35,16.4,16.45,16.5,51,34,124,162,405,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,12,894,90144546,16.3,16.25,16.2,16.15,16.1,27,707,480,848,983,16.35,16.4,16.45,16.5,16.55,34,126,160,405,397,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,3,897,90144556,16.3,16.25,16.2,16.15,16.1,24,707,480,848,983,16.35,16.4,16.45,16.5,16.55,34,126,160,405,397,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,1,898,90144557,16.3,16.25,16.2,16.15,16.1,49,696,539,783,983,16.35,16.4,16.45,16.5,16.55,42,67,221,379,397,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,8,906,90144589,16.3,16.25,16.2,16.15,16.1,79,691,539,823,977,16.35,16.4,16.45,16.5,16.55,37,67,223,405,397,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,6,912,90144684,16.3,16.25,16.2,16.15,16.1,654,657,589,874,977,16.35,16.4,16.45,16.5,16.55,82,68,223,405,397,16.25,16.3,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,6,918,90155109,16.3,16.25,16.2,16.15,16.1,648,657,589,874,978,16.35,16.4,16.45,16.5,16.55,119,68,223,405,397,16.25,16.3,16.25,16.35,17.95,14.75,1.0
20221202,2409,16.35,1,919,90155981,16.3,16.25,16.2,16.15,16.1,663,657,589,874,978,16.35,16.4,16.45,16.5,16.55,118,68,223,405,476,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.35,118,1037,90157179,16.35,16.3,16.25,16.2,16.15,1,664,721,528,874,16.4,16.45,16.5,16.55,16.6,470,171,454,516,382,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.35,1,1038,90200196,16.35,16.3,16.25,16.2,16.15,1,664,715,541,834,16.4,16.45,16.5,16.55,16.6,484,237,405,516,382,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.35,1,1039,90203051,16.3,16.25,16.2,16.15,16.1,661,663,604,834,978,16.35,16.4,16.45,16.5,16.55,93,436,242,405,516,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.35,10,1049,90203129,16.3,16.25,16.2,16.15,16.1,662,663,599,834,978,16.35,16.4,16.45,16.5,16.55,104,409,242,405,476,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.35,5,1054,90206444,16.3,16.25,16.2,16.15,16.1,663,663,599,834,978,16.35,16.4,16.45,16.5,16.55,100,441,242,405,476,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.35,10,1064,90209500,16.3,16.25,16.2,16.15,16.1,663,663,599,834,983,16.35,16.4,16.45,16.5,16.55,90,441,242,405,476,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.35,90,1154,90210550,16.3,16.25,16.2,16.15,16.1,663,724,536,834,983,16.4,16.45,16.5,16.55,16.6,491,242,405,476,382,16.25,16.35,16.25,16.35,17.95,14.75,0.0
20221202,2409,16.3,6,1160,90210649,16.3,16.25,16.2,16.15,16.1,657,727,536,834,983,16.4,16.45,16.5,16.55,16.6,491,243,405,476,383,16.25,16.35,16.25,16.35,17.95,14.75,1.0
20221202,2409,16.35,1,1285,90331868,16.3,16.25,16.2,16.15,16.1,256,804,685,809,896,16.35,16.4,16.45,16.5,16.55,312,286,217,473,487,16.25,16.35,16.25,16.35,17.95,14.75,0.0
20221202,2409,16.3,1,1286,90337362,16.3,16.25,16.2,16.15,16.1,255,804,685,809,896,16.35,16.4,16.45,16.5,16.55,312,286,217,473,487,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,255,1541,90337399,16.25,16.2,16.15,16.1,16.05,504,669,821,904,776,16.3,16.35,16.4,16.45,16.5,66,343,320,166,445,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,2,1543,90341327,16.25,16.2,16.15,16.1,16.05,504,670,821,904,776,16.3,16.35,16.4,16.45,16.5,70,343,326,166,450,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,10,1553,90342800,16.25,16.2,16.15,16.1,16.05,509,682,809,904,776,16.3,16.35,16.4,16.45,16.5,79,276,338,286,455,16.25,16.35,16.25,16.35,17.95,14.75,0.0
20221202,2409,16.25,2,1555,90347440,16.25,16.2,16.15,16.1,16.05,506,684,812,904,776,16.3,16.35,16.4,16.45,16.5,85,274,338,286,455,16.25,16.35,16.25,16.35,17.95,14.75,1.0
20221202,2409,16.3,1,1556,90351774,16.25,16.2,16.15,16.1,16.05,505,684,812,904,776,16.3,16.35,16.4,16.45,16.5,104,271,338,286,455,16.25,16.35,16.25,16.35,17.95,14.75,0.0
20221202,2409,16.25,1,1557,90355492,16.25,16.2,16.15,16.1,16.05,504,684,812,904,776,16.3,16.35,16.4,16.45,16.5,104,271,338,286,455,16.25,16.35,16.25,16.35,17.95,14.75,1.0
20221202,2409,16.3,5,1562,90355631,16.25,16.2,16.15,16.1,16.05,510,684,815,904,796,16.3,16.35,16.4,16.45,16.5,102,265,338,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,10,1572,90357986,16.25,16.2,16.15,16.1,16.05,510,684,866,904,796,16.3,16.35,16.4,16.45,16.5,93,265,338,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,2,1574,90358945,16.25,16.2,16.15,16.1,16.05,510,684,866,904,796,16.3,16.35,16.4,16.45,16.5,91,263,338,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,10,1584,90400437,16.25,16.2,16.15,16.1,16.05,511,684,866,904,796,16.3,16.35,16.4,16.45,16.5,84,263,338,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,10,1594,90403100,16.25,16.2,16.15,16.1,16.05,501,696,866,904,796,16.3,16.35,16.4,16.45,16.5,76,263,308,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,5,1599,90405495,16.25,16.2,16.15,16.1,16.05,502,752,866,854,796,16.3,16.35,16.4,16.45,16.5,72,263,308,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,5,1604,90406253,16.25,16.2,16.15,16.1,16.05,502,752,866,854,796,16.3,16.35,16.4,16.45,16.5,67,263,308,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,10,1614,90407913,16.25,16.2,16.15,16.1,16.05,507,756,866,854,796,16.3,16.35,16.4,16.45,16.5,63,261,308,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,10,1624,90409808,16.25,16.2,16.15,16.1,16.05,507,756,866,854,796,16.3,16.35,16.4,16.45,16.5,65,259,308,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,19,1643,90410887,16.25,16.2,16.15,16.1,16.05,507,756,866,854,796,16.3,16.35,16.4,16.45,16.5,53,259,308,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,5,1648,90411192,16.25,16.2,16.15,16.1,16.05,507,756,866,854,796,16.3,16.35,16.4,16.45,16.5,48,259,308,334,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,1,1649,90411322,16.25,16.2,16.15,16.1,16.05,507,756,866,854,796,16.3,16.35,16.4,16.45,16.5,47,259,308,334,455,16.25,16.35,16.25,16.35,17.95,14.75,0.0
20221202,2409,16.25,1,1650,90412094,16.25,16.2,16.15,16.1,16.05,506,756,866,854,798,16.3,16.35,16.4,16.45,16.5,47,259,308,334,455,16.25,16.35,16.25,16.35,17.95,14.75,1.0
20221202,2409,16.3,2,1652,90413868,16.25,16.2,16.15,16.1,16.05,506,756,866,854,798,16.3,16.35,16.4,16.45,16.5,45,259,306,336,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,10,1662,90413907,16.25,16.2,16.15,16.1,16.05,506,756,866,854,798,16.3,16.35,16.4,16.45,16.5,40,259,253,342,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,5,1667,90414434,16.25,16.2,16.15,16.1,16.05,506,756,866,854,798,16.3,16.35,16.4,16.45,16.5,35,259,253,342,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,1,1668,90415642,16.25,16.2,16.15,16.1,16.05,506,756,871,854,798,16.3,16.35,16.4,16.45,16.5,35,259,253,342,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,1,1669,90417957,16.25,16.2,16.15,16.1,16.05,506,756,871,854,798,16.3,16.35,16.4,16.45,16.5,34,259,253,342,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,5,1674,90418243,16.25,16.2,16.15,16.1,16.05,526,756,871,854,798,16.3,16.35,16.4,16.45,16.5,29,259,253,342,455,16.25,16.35,16.25,16.35,17.95,14.75,0.0
20221202,2409,16.25,1,1675,90418739,16.25,16.2,16.15,16.1,16.05,525,756,871,854,798,16.3,16.35,16.4,16.45,16.5,29,259,250,343,455,16.25,16.35,16.25,16.35,17.95,14.75,1.0
20221202,2409,16.3,1,1676,90420419,16.25,16.2,16.15,16.1,16.05,526,756,873,855,798,16.3,16.35,16.4,16.45,16.5,31,289,250,343,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,5,1681,90422885,16.25,16.2,16.15,16.1,16.05,526,756,873,855,798,16.3,16.35,16.4,16.45,16.5,26,289,250,343,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,5,1686,90422918,16.25,16.2,16.15,16.1,16.05,525,757,873,855,800,16.3,16.35,16.4,16.45,16.5,24,294,250,343,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,1,1687,90423607,16.25,16.2,16.15,16.1,16.05,538,763,873,855,790,16.3,16.35,16.4,16.45,16.5,286,296,250,346,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,1,1688,90428743,16.25,16.2,16.15,16.1,16.05,538,763,873,855,791,16.3,16.35,16.4,16.45,16.5,285,296,250,346,455,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,4,1692,90431788,16.25,16.2,16.15,16.1,16.05,542,763,873,855,791,16.3,16.35,16.4,16.45,16.5,223,302,250,346,457,16.25,16.35,16.25,16.35,17.95,14.75,2.0
20221202,2409,16.3,1,1693,90438196,16.25,16.2,16.15,16.1,16.05,549,765,873,861,792,16.3,16.35,16.4,16.45,16.5,222,302,250,346,457,16.25,16.35,16.25,16.35,17.95,14.75,2.0
