matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221221,2409,14.95,520,520,90010599,14.9,14.85,14.8,14.75,14.7,482,438,1019,364,589,14.95,15.0,15.05,15.1,15.15,84,419,259,672,502,14.95,14.95,14.95,14.8,16.25,13.35,2.0
20221221,2409,14.95,15,535,90011019,14.9,14.85,14.8,14.75,14.7,488,438,1019,364,589,14.95,15.0,15.05,15.1,15.15,69,419,259,672,502,14.95,14.95,14.95,14.8,16.25,13.35,2.0
20221221,2409,14.95,69,604,90011087,14.9,14.85,14.8,14.75,14.7,515,438,1019,364,589,14.95,15.0,15.05,15.1,15.15,8,411,259,680,502,14.95,14.95,14.95,14.8,16.25,13.35,2.0
20221221,2409,14.95,8,612,90011177,14.95,14.9,14.85,14.8,14.75,13,494,438,1019,364,15.0,15.05,15.1,15.15,15.2,420,259,680,502,463,14.95,14.95,14.95,14.8,16.25,13.35,1.0
20221221,2409,15.0,10,622,90011378,14.95,14.9,14.85,14.8,14.75,30,488,438,1019,364,15.0,15.05,15.1,15.15,15.2,420,259,680,502,463,14.95,15.0,14.95,14.8,16.25,13.35,2.0
20221221,2409,15.0,10,632,90014568,14.95,14.9,14.85,14.8,14.75,120,496,438,1019,364,15.0,15.05,15.1,15.15,15.2,410,260,680,502,463,14.95,15.0,14.95,14.8,16.25,13.35,0.0
20221221,2409,14.95,2,634,90015107,14.95,14.9,14.85,14.8,14.75,143,496,550,1019,364,15.0,15.05,15.1,15.15,15.2,410,260,805,502,463,14.95,15.0,14.95,14.8,16.25,13.35,1.0
20221221,2409,15.0,10,644,90015384,14.95,14.9,14.85,14.8,14.75,187,481,553,1020,649,15.0,15.05,15.1,15.15,15.2,442,260,805,504,731,14.95,15.0,14.95,14.8,16.25,13.35,0.0
20221221,2409,14.95,2,646,90020348,14.95,14.9,14.85,14.8,14.75,326,481,454,1020,649,15.0,15.05,15.1,15.15,15.2,442,260,805,504,731,14.95,15.0,14.95,14.8,16.25,13.35,1.0
20221221,2409,15.0,4,650,90021061,14.95,14.9,14.85,14.8,14.75,326,481,455,1021,649,15.0,15.05,15.1,15.15,15.2,438,260,805,504,731,14.95,15.0,14.95,14.8,16.25,13.35,0.0
20221221,2409,14.95,2,652,90021585,14.95,14.9,14.85,14.8,14.75,324,481,455,1021,649,15.0,15.05,15.1,15.15,15.2,438,260,805,504,731,14.95,15.0,14.95,14.8,16.25,13.35,1.0
20221221,2409,15.0,1,653,90021659,14.95,14.9,14.85,14.8,14.75,337,473,455,1021,649,15.0,15.05,15.1,15.15,15.2,457,260,805,504,731,14.95,15.0,14.95,14.8,16.25,13.35,0.0
