matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220923,2409,16.2,1154,1154,90003748,16.2,16.15,16.1,16.05,16.0,104,41,111,178,509,16.25,16.3,16.35,16.4,16.45,216,181,95,339,294,16.2,16.2,16.2,16.25,17.85,14.65,1.0
20220923,2409,16.25,1,1155,90004730,16.2,16.15,16.1,16.05,16.0,50,41,111,178,1006,16.25,16.3,16.35,16.4,16.45,250,181,95,339,294,16.2,16.25,16.2,16.25,17.85,14.65,0.0
20220923,2409,16.2,1,1156,90006830,16.2,16.15,16.1,16.05,16.0,47,43,111,178,1006,16.25,16.3,16.35,16.4,16.45,250,174,95,339,294,16.2,16.25,16.2,16.25,17.85,14.65,1.0
20220923,2409,16.25,3,1159,90007742,16.2,16.15,16.1,16.05,16.0,176,43,111,178,1006,16.25,16.3,16.35,16.4,16.45,247,174,95,339,294,16.2,16.25,16.2,16.25,17.85,14.65,0.0
20220923,2409,16.2,8,1167,90008223,16.2,16.15,16.1,16.05,16.0,169,46,111,178,1009,16.25,16.3,16.35,16.4,16.45,287,164,95,339,294,16.2,16.25,16.2,16.25,17.85,14.65,2.0
20220923,2409,16.2,5,1172,90008850,16.2,16.15,16.1,16.05,16.0,214,50,111,187,1011,16.25,16.3,16.35,16.4,16.45,287,164,98,337,294,16.2,16.25,16.2,16.25,17.85,14.65,2.0
20220923,2409,16.2,10,1182,90011161,16.2,16.15,16.1,16.05,16.0,204,50,111,187,1011,16.25,16.3,16.35,16.4,16.45,287,164,98,337,294,16.2,16.25,16.2,16.25,17.85,14.65,2.0
20220923,2409,16.2,1,1183,90011466,16.2,16.15,16.1,16.05,16.0,203,50,111,187,1011,16.25,16.3,16.35,16.4,16.45,289,164,98,337,294,16.2,16.25,16.2,16.25,17.85,14.65,2.0
20220923,2409,16.2,1,1184,90011611,16.2,16.15,16.1,16.05,16.0,202,50,111,187,1011,16.25,16.3,16.35,16.4,16.45,289,164,100,337,294,16.2,16.25,16.2,16.25,17.85,14.65,2.0
20220923,2409,16.2,2,1186,90012249,16.2,16.15,16.1,16.05,16.0,200,47,114,187,1011,16.25,16.3,16.35,16.4,16.45,289,214,100,337,294,16.2,16.25,16.2,16.25,17.85,14.65,1.0
