matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220905,2409,16.9,1036,1036,90004050,16.85,16.8,16.75,16.7,16.65,107,588,174,303,108,16.9,16.95,17.0,17.05,17.1,99,31,469,224,349,16.9,16.9,16.9,16.9,18.55,15.25,2.0
20220905,2409,16.9,5,1041,90004117,16.85,16.8,16.75,16.7,16.65,107,588,174,303,108,16.9,16.95,17.0,17.05,17.1,94,31,469,224,349,16.9,16.9,16.9,16.9,18.55,15.25,2.0
20220905,2409,16.9,4,1049,90004118,16.85,16.8,16.75,16.7,16.65,109,598,174,303,108,16.9,16.95,17.0,17.05,17.1,86,31,469,224,349,16.9,16.9,16.9,16.9,18.55,15.25,0.0
20220905,2409,16.85,42,1091,90004128,16.85,16.8,16.75,16.7,16.65,67,576,178,382,129,16.9,16.95,17.0,17.05,17.1,94,31,469,224,349,16.9,16.9,16.85,16.9,18.55,15.25,2.0
20220905,2409,16.85,1,1092,90004177,16.85,16.8,16.75,16.7,16.65,46,616,178,377,127,16.9,16.95,17.0,17.05,17.1,94,31,469,224,349,16.9,16.9,16.85,16.9,18.55,15.25,2.0
20220905,2409,16.85,2,1094,90004240,16.85,16.8,16.75,16.7,16.65,44,616,178,377,127,16.9,16.95,17.0,17.05,17.1,94,31,469,224,349,16.9,16.9,16.85,16.9,18.55,15.25,2.0
20220905,2409,16.85,34,1128,90004373,16.85,16.8,16.75,16.7,16.65,10,616,178,377,127,16.9,16.95,17.0,17.05,17.1,94,31,469,224,349,16.9,16.9,16.85,16.9,18.55,15.25,2.0
20220905,2409,16.85,10,1138,90004383,16.8,16.75,16.7,16.65,16.6,614,178,377,107,464,16.85,16.9,16.95,17.0,17.05,24,94,31,469,224,16.9,16.9,16.85,16.9,18.55,15.25,0.0
20220905,2409,16.8,3,1141,90004432,16.8,16.75,16.7,16.65,16.6,543,178,377,107,956,16.85,16.9,16.95,17.0,17.05,58,92,31,469,682,16.9,16.9,16.8,16.9,18.55,15.25,1.0
20220905,2409,16.85,1,1142,90005530,16.8,16.75,16.7,16.65,16.6,570,178,377,107,956,16.85,16.9,16.95,17.0,17.05,57,92,31,469,682,16.9,16.9,16.8,16.9,18.55,15.25,2.0
20220905,2409,16.85,15,1157,90006143,16.8,16.75,16.7,16.65,16.6,570,178,377,107,956,16.85,16.9,16.95,17.0,17.05,42,92,31,469,682,16.9,16.9,16.8,16.9,18.55,15.25,0.0
20220905,2409,16.8,1,1158,90006182,16.8,16.75,16.7,16.65,16.6,595,187,385,110,956,16.85,16.9,16.95,17.0,17.05,47,100,39,469,682,16.9,16.9,16.8,16.9,18.55,15.25,1.0
20220905,2409,16.85,6,1164,90009146,16.8,16.75,16.7,16.65,16.6,879,187,385,110,956,16.85,16.9,16.95,17.0,17.05,41,100,39,469,682,16.9,16.9,16.8,16.9,18.55,15.25,2.0
20220905,2409,16.85,21,1205,90009191,16.8,16.75,16.7,16.65,16.6,890,187,385,110,956,16.9,16.95,17.0,17.05,17.1,92,39,469,664,329,16.9,16.9,16.8,16.9,18.55,15.25,0.0
20220905,2409,16.8,1,1206,90009235,16.8,16.75,16.7,16.65,16.6,881,187,385,110,1134,16.9,16.95,17.0,17.05,17.1,94,39,477,677,329,16.9,16.9,16.8,16.9,18.55,15.25,1.0
20220905,2409,16.9,6,1212,90011180,16.85,16.8,16.75,16.7,16.65,66,834,177,385,121,16.9,16.95,17.0,17.05,17.1,88,39,477,677,329,16.9,16.9,16.8,16.9,18.55,15.25,2.0
20220905,2409,16.9,1,1213,90013095,16.85,16.8,16.75,16.7,16.65,119,834,177,385,121,16.9,16.95,17.0,17.05,17.1,87,39,477,677,329,16.9,16.9,16.8,16.9,18.55,15.25,2.0
20220905,2409,16.9,1,1214,90013700,16.85,16.8,16.75,16.7,16.65,119,813,177,385,121,16.9,16.95,17.0,17.05,17.1,86,39,477,677,329,16.9,16.9,16.8,16.9,18.55,15.25,2.0
20220905,2409,16.9,5,1219,90014225,16.85,16.8,16.75,16.7,16.65,132,819,177,385,121,16.9,16.95,17.0,17.05,17.1,81,39,477,677,329,16.9,16.9,16.8,16.9,18.55,15.25,2.0
20220905,2409,16.9,1,1220,90015829,16.85,16.8,16.75,16.7,16.65,167,784,177,385,121,16.9,16.95,17.0,17.05,17.1,80,39,477,677,329,16.9,16.9,16.8,16.9,18.55,15.25,0.0
20220905,2409,16.85,1,1221,90016487,16.85,16.8,16.75,16.7,16.65,165,784,177,385,121,16.9,16.95,17.0,17.05,17.1,270,52,477,677,329,16.9,16.9,16.8,16.9,18.55,15.25,1.0
20220905,2409,16.9,1,1222,90017574,16.85,16.8,16.75,16.7,16.65,213,763,177,385,121,16.9,16.95,17.0,17.05,17.1,281,51,477,677,329,16.9,16.9,16.8,16.9,18.55,15.25,2.0
20220905,2409,16.9,1,1223,90019226,16.85,16.8,16.75,16.7,16.65,213,763,177,385,121,16.9,16.95,17.0,17.05,17.1,280,51,477,677,329,16.9,16.9,16.8,16.9,18.55,15.25,2.0
