matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230213,2409,17.1,416,416,90006143,17.1,17.05,17.0,16.95,16.9,174,221,550,307,316,17.15,17.2,17.25,17.3,17.35,247,31,14,93,72,17.1,17.1,17.1,17.15,18.85,15.45,2.0
20230213,2409,17.1,2,418,90006202,17.1,17.05,17.0,16.95,16.9,214,248,574,313,701,17.15,17.2,17.25,17.3,17.35,319,40,23,96,411,17.1,17.1,17.1,17.15,18.85,15.45,1.0
20230213,2409,17.15,1,419,90010097,17.1,17.05,17.0,16.95,16.9,367,248,574,313,701,17.15,17.2,17.25,17.3,17.35,322,40,23,96,411,17.1,17.15,17.1,17.15,18.85,15.45,2.0
20230213,2409,17.15,318,737,90010220,17.1,17.05,17.0,16.95,16.9,375,248,574,313,701,17.15,17.2,17.25,17.3,17.35,4,40,22,96,411,17.1,17.15,17.1,17.15,18.85,15.45,2.0
20230213,2409,17.15,4,741,90010262,17.15,17.1,17.05,17.0,16.95,84,378,246,574,313,17.2,17.25,17.3,17.35,17.4,32,20,106,411,677,17.1,17.15,17.1,17.15,18.85,15.45,2.0
20230213,2409,17.15,1,742,90010304,17.15,17.1,17.05,17.0,16.95,83,378,246,574,313,17.2,17.25,17.3,17.35,17.4,32,20,106,411,677,17.1,17.15,17.1,17.15,18.85,15.45,2.0
20230213,2409,17.15,1,743,90010306,17.15,17.1,17.05,17.0,16.95,82,381,246,574,313,17.2,17.25,17.3,17.35,17.4,32,20,106,411,677,17.1,17.15,17.1,17.15,18.85,15.45,2.0
20230213,2409,17.15,1,744,90010309,17.15,17.1,17.05,17.0,16.95,81,381,246,574,313,17.2,17.25,17.3,17.35,17.4,32,20,106,411,677,17.1,17.15,17.1,17.15,18.85,15.45,2.0
20230213,2409,17.15,1,745,90010310,17.15,17.1,17.05,17.0,16.95,80,381,246,574,313,17.2,17.25,17.3,17.35,17.4,32,20,106,411,677,17.1,17.15,17.1,17.15,18.85,15.45,2.0
20230213,2409,17.15,1,746,90010311,17.15,17.1,17.05,17.0,16.95,79,381,246,574,313,17.2,17.25,17.3,17.35,17.4,32,20,106,411,677,17.1,17.15,17.1,17.15,18.85,15.45,2.0
