matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221116,2409,18.05,700,700,90010407,18.0,17.95,17.9,17.85,17.8,248,155,138,199,563,18.05,18.1,18.15,18.2,18.25,64,372,155,415,323,18.05,18.05,18.05,18.1,19.9,16.3,2.0
20221116,2409,18.05,10,710,90012100,18.0,17.95,17.9,17.85,17.8,248,155,138,199,563,18.05,18.1,18.15,18.2,18.25,54,372,155,415,323,18.05,18.05,18.05,18.1,19.9,16.3,0.0
20221116,2409,18.0,1,711,90012429,18.0,17.95,17.9,17.85,17.8,255,155,138,209,563,18.05,18.1,18.15,18.2,18.25,254,379,153,415,323,18.05,18.05,18.0,18.1,19.9,16.3,2.0
20221116,2409,18.0,3,714,90014862,18.0,17.95,17.9,17.85,17.8,252,155,138,209,563,18.05,18.1,18.15,18.2,18.25,254,382,153,415,323,18.05,18.05,18.0,18.1,19.9,16.3,2.0
20221116,2409,18.0,46,760,90014957,18.0,17.95,17.9,17.85,17.8,206,155,138,209,563,18.05,18.1,18.15,18.2,18.25,447,377,155,415,323,18.05,18.05,18.0,18.1,19.9,16.3,2.0
20221116,2409,18.0,206,966,90015052,17.95,17.9,17.85,17.8,17.75,147,136,219,588,347,18.0,18.05,18.1,18.15,18.2,318,376,306,169,399,18.05,18.05,18.0,18.1,19.9,16.3,2.0
20221116,2409,18.0,10,976,90019855,17.95,17.9,17.85,17.8,17.75,147,136,219,588,347,18.0,18.05,18.1,18.15,18.2,323,376,306,169,399,18.05,18.05,18.0,18.1,19.9,16.3,0.0
20221116,2409,17.95,147,1123,90020574,17.9,17.85,17.8,17.75,17.7,128,224,593,367,224,17.95,18.0,18.05,18.1,18.15,82,275,377,324,139,18.05,18.05,17.95,18.1,19.9,16.3,0.0
20221116,2409,17.9,2,1125,90025567,17.9,17.85,17.8,17.75,17.7,126,224,593,367,224,17.95,18.0,18.05,18.1,18.15,70,275,388,324,139,18.05,18.05,17.9,18.1,19.9,16.3,1.0
20221116,2409,17.95,1,1126,90026412,17.9,17.85,17.8,17.75,17.7,126,224,593,367,224,17.95,18.0,18.05,18.1,18.15,69,280,388,324,139,18.05,18.05,17.9,18.1,19.9,16.3,2.0
