matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220913,2409,17.4,674,674,90005517,17.4,17.35,17.3,17.25,17.2,6,66,375,778,587,17.45,17.5,17.55,17.6,17.65,756,893,737,2361,647,17.4,17.4,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.4,6,680,90005551,17.35,17.3,17.25,17.2,17.15,96,449,789,600,209,17.45,17.5,17.55,17.6,17.65,818,891,738,2361,649,17.4,17.4,17.4,17.25,18.95,15.55,1.0
20220913,2409,17.45,1,681,90011780,17.35,17.3,17.25,17.2,17.15,103,449,789,600,209,17.45,17.5,17.55,17.6,17.65,819,891,738,2361,650,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.45,18,699,90013048,17.35,17.3,17.25,17.2,17.15,103,449,789,600,209,17.45,17.5,17.55,17.6,17.65,801,891,738,2361,650,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.45,9,708,90013054,17.35,17.3,17.25,17.2,17.15,283,449,789,600,209,17.45,17.5,17.55,17.6,17.65,792,891,738,2361,650,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.45,21,729,90013084,17.35,17.3,17.25,17.2,17.15,283,449,789,600,209,17.45,17.5,17.55,17.6,17.65,771,891,738,2361,650,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.45,17,746,90013098,17.4,17.35,17.3,17.25,17.2,12,298,612,789,620,17.45,17.5,17.55,17.6,17.65,754,891,738,2361,654,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.45,41,787,90015176,17.4,17.35,17.3,17.25,17.2,83,303,612,789,621,17.45,17.5,17.55,17.6,17.65,713,891,738,2361,654,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.45,10,797,90015831,17.4,17.35,17.3,17.25,17.2,83,303,612,789,621,17.45,17.5,17.55,17.6,17.65,703,891,738,2361,654,17.4,17.45,17.4,17.25,18.95,15.55,0.0
20220913,2409,17.4,2,799,90016891,17.4,17.35,17.3,17.25,17.2,155,331,542,789,621,17.45,17.5,17.55,17.6,17.65,703,891,738,2362,654,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.4,1,800,90018018,17.4,17.35,17.3,17.25,17.2,162,331,542,794,621,17.45,17.5,17.55,17.6,17.65,703,892,738,2351,654,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.4,2,802,90022583,17.4,17.35,17.3,17.25,17.2,160,475,542,794,1075,17.45,17.5,17.55,17.6,17.65,711,892,738,2352,654,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.4,5,807,90024200,17.4,17.35,17.3,17.25,17.2,148,475,542,794,1075,17.45,17.5,17.55,17.6,17.65,711,892,738,2352,654,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.4,1,808,90027141,17.4,17.35,17.3,17.25,17.2,338,474,386,794,1075,17.45,17.5,17.55,17.6,17.65,711,892,738,2352,654,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.4,1,809,90030299,17.4,17.35,17.3,17.25,17.2,405,477,382,794,1075,17.45,17.5,17.55,17.6,17.65,716,892,738,2353,654,17.4,17.45,17.4,17.25,18.95,15.55,1.0
20220913,2409,17.45,6,815,90034415,17.4,17.35,17.3,17.25,17.2,410,485,382,786,1085,17.45,17.5,17.55,17.6,17.65,715,892,743,2368,654,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.45,2,817,90036321,17.4,17.35,17.3,17.25,17.2,419,495,376,786,1085,17.45,17.5,17.55,17.6,17.65,713,893,748,2368,657,17.4,17.45,17.4,17.25,18.95,15.55,2.0
20220913,2409,17.45,20,837,90044646,17.4,17.35,17.3,17.25,17.2,419,495,376,786,1085,17.45,17.5,17.55,17.6,17.65,693,893,748,2368,657,17.4,17.45,17.4,17.25,18.95,15.55,0.0
