matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230308,2409,18.95,322,322,90006296,18.95,18.9,18.85,18.8,18.75,165,249,177,460,544,19.0,19.05,19.1,19.15,19.2,137,107,214,1233,328,18.95,18.95,18.95,19.15,21.05,17.25,1.0
20230308,2409,19.0,11,333,90006429,18.95,18.9,18.85,18.8,18.75,184,250,178,462,545,19.0,19.05,19.1,19.15,19.2,129,107,215,1233,318,18.95,19.0,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,80,413,90011010,18.95,18.9,18.85,18.8,18.75,188,248,178,462,545,19.0,19.05,19.1,19.15,19.2,49,107,213,1235,318,18.95,19.0,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,29,462,90011040,19.0,18.95,18.9,18.85,18.8,65,188,248,178,462,19.05,19.1,19.15,19.2,19.25,99,213,1233,320,269,18.95,19.0,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,4,466,90011085,19.0,18.95,18.9,18.85,18.8,62,187,248,178,462,19.05,19.1,19.15,19.2,19.25,99,213,1233,320,269,18.95,19.0,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,2,468,90011093,19.0,18.95,18.9,18.85,18.8,60,187,248,178,462,19.05,19.1,19.15,19.2,19.25,99,213,1233,329,269,18.95,19.0,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,469,90011143,19.0,18.95,18.9,18.85,18.8,129,147,248,178,454,19.05,19.1,19.15,19.2,19.25,123,217,1235,327,269,18.95,19.0,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,470,90012050,19.0,18.95,18.9,18.85,18.8,160,295,258,178,448,19.05,19.1,19.15,19.2,19.25,123,216,1235,327,270,18.95,19.0,18.95,19.15,21.05,17.25,1.0
20230308,2409,19.05,1,471,90015612,19.0,18.95,18.9,18.85,18.8,160,295,258,178,453,19.05,19.1,19.15,19.2,19.25,122,216,1235,327,270,18.95,19.05,18.95,19.15,21.05,17.25,0.0
20230308,2409,19.0,1,472,90017289,19.0,18.95,18.9,18.85,18.8,161,145,258,178,453,19.05,19.1,19.15,19.2,19.25,130,208,1243,327,270,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,47,519,90021490,19.0,18.95,18.9,18.85,18.8,103,145,258,178,452,19.05,19.1,19.15,19.2,19.25,156,208,1243,327,270,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,2,521,90021543,19.0,18.95,18.9,18.85,18.8,95,145,258,178,452,19.05,19.1,19.15,19.2,19.25,156,230,1243,327,270,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,522,90022863,19.0,18.95,18.9,18.85,18.8,94,145,258,178,452,19.05,19.1,19.15,19.2,19.25,156,230,1243,327,270,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,523,90023412,19.0,18.95,18.9,18.85,18.8,98,145,258,178,452,19.05,19.1,19.15,19.2,19.25,156,230,1243,327,270,18.95,19.05,18.95,19.15,21.05,17.25,1.0
20230308,2409,19.05,1,524,90024224,19.0,18.95,18.9,18.85,18.8,108,115,258,188,838,19.05,19.1,19.15,19.2,19.25,156,230,1243,372,664,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.05,1,525,90030043,19.0,18.95,18.9,18.85,18.8,108,115,308,188,838,19.05,19.1,19.15,19.2,19.25,188,217,1243,373,665,18.95,19.05,18.95,19.15,21.05,17.25,0.0
20230308,2409,19.0,5,530,90032553,19.0,18.95,18.9,18.85,18.8,103,115,308,188,838,19.05,19.1,19.15,19.2,19.25,188,217,1243,373,665,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,531,90032763,19.0,18.95,18.9,18.85,18.8,114,125,308,188,835,19.05,19.1,19.15,19.2,19.25,188,218,1243,374,665,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,2,533,90037452,19.0,18.95,18.9,18.85,18.8,112,125,308,188,835,19.05,19.1,19.15,19.2,19.25,188,219,1243,374,665,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,534,90038541,19.0,18.95,18.9,18.85,18.8,134,125,308,188,835,19.05,19.1,19.15,19.2,19.25,188,219,1243,374,665,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,535,90038750,19.0,18.95,18.9,18.85,18.8,133,147,308,229,835,19.05,19.1,19.15,19.2,19.25,188,219,1253,386,665,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,2,537,90042634,19.0,18.95,18.9,18.85,18.8,136,147,308,229,832,19.05,19.1,19.15,19.2,19.25,188,219,1253,386,665,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,538,90043375,19.0,18.95,18.9,18.85,18.8,135,147,308,229,832,19.05,19.1,19.15,19.2,19.25,188,219,1253,386,665,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,539,90043382,19.0,18.95,18.9,18.85,18.8,134,147,308,229,832,19.05,19.1,19.15,19.2,19.25,188,219,1253,386,665,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,540,90043810,19.0,18.95,18.9,18.85,18.8,154,144,308,229,822,19.05,19.1,19.15,19.2,19.25,192,219,1253,386,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,541,90047232,19.0,18.95,18.9,18.85,18.8,166,138,308,229,822,19.05,19.1,19.15,19.2,19.25,192,219,1253,386,666,18.95,19.05,18.95,19.15,21.05,17.25,1.0
20230308,2409,19.05,100,641,90048673,19.0,18.95,18.9,18.85,18.8,186,140,308,229,822,19.05,19.1,19.15,19.2,19.25,82,219,1251,388,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.05,7,648,90048830,19.0,18.95,18.9,18.85,18.8,186,146,308,229,822,19.05,19.1,19.15,19.2,19.25,75,219,1251,388,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.05,7,655,90048833,19.0,18.95,18.9,18.85,18.8,186,136,308,229,822,19.05,19.1,19.15,19.2,19.25,67,219,1241,388,666,18.95,19.05,18.95,19.15,21.05,17.25,0.0
20230308,2409,19.0,40,695,90049036,19.0,18.95,18.9,18.85,18.8,144,138,308,229,825,19.05,19.1,19.15,19.2,19.25,64,219,1253,386,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,28,723,90049494,19.0,18.95,18.9,18.85,18.8,103,149,308,229,826,19.05,19.1,19.15,19.2,19.25,90,219,1253,386,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,724,90051715,19.0,18.95,18.9,18.85,18.8,102,149,308,229,826,19.05,19.1,19.15,19.2,19.25,93,219,1253,386,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,5,729,90052210,19.0,18.95,18.9,18.85,18.8,198,149,208,231,826,19.05,19.1,19.15,19.2,19.25,95,219,1253,386,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,1,730,90053430,19.0,18.95,18.9,18.85,18.8,198,149,208,231,826,19.05,19.1,19.15,19.2,19.25,95,219,1253,386,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,2,732,90053516,19.0,18.95,18.9,18.85,18.8,196,149,208,231,826,19.05,19.1,19.15,19.2,19.25,95,219,1263,386,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,30,762,90054058,19.0,18.95,18.9,18.85,18.8,166,149,208,231,826,19.05,19.1,19.15,19.2,19.25,95,219,1263,386,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
20230308,2409,19.0,7,769,90054228,19.0,18.95,18.9,18.85,18.8,158,149,208,231,826,19.05,19.1,19.15,19.2,19.25,94,219,1263,386,666,18.95,19.05,18.95,19.15,21.05,17.25,2.0
