matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220927,2409,15.25,583,583,90010617,15.25,15.2,15.15,15.1,15.05,282,225,165,163,187,15.3,15.35,15.4,15.45,15.5,77,48,71,142,319,15.25,15.25,15.25,15.1,16.6,13.6,1.0
20220927,2409,15.3,5,588,90011500,15.25,15.2,15.15,15.1,15.05,287,220,165,163,187,15.3,15.35,15.4,15.45,15.5,73,48,71,142,319,15.25,15.3,15.25,15.1,16.6,13.6,2.0
20220927,2409,15.3,1,589,90015329,15.25,15.2,15.15,15.1,15.05,287,221,165,163,187,15.3,15.35,15.4,15.45,15.5,71,49,71,143,318,15.25,15.3,15.25,15.1,16.6,13.6,2.0
20220927,2409,15.3,10,599,90016899,15.25,15.2,15.15,15.1,15.05,287,221,165,163,187,15.3,15.35,15.4,15.45,15.5,64,49,71,143,318,15.25,15.3,15.25,15.1,16.6,13.6,2.0
20220927,2409,15.3,5,604,90017722,15.25,15.2,15.15,15.1,15.05,289,221,165,164,187,15.3,15.35,15.4,15.45,15.5,59,57,71,143,318,15.25,15.3,15.25,15.1,16.6,13.6,2.0
20220927,2409,15.3,2,606,90018981,15.25,15.2,15.15,15.1,15.05,289,221,165,164,187,15.3,15.35,15.4,15.45,15.5,57,57,71,143,318,15.25,15.3,15.25,15.1,16.6,13.6,2.0
20220927,2409,15.3,1,607,90019375,15.25,15.2,15.15,15.1,15.05,289,221,165,164,187,15.3,15.35,15.4,15.45,15.5,56,57,71,143,318,15.25,15.3,15.25,15.1,16.6,13.6,2.0
20220927,2409,15.3,5,612,90019991,15.25,15.2,15.15,15.1,15.05,289,221,165,164,187,15.3,15.35,15.4,15.45,15.5,51,57,71,143,318,15.25,15.3,15.25,15.1,16.6,13.6,2.0
20220927,2409,15.3,30,642,90020134,15.25,15.2,15.15,15.1,15.05,289,221,165,164,187,15.3,15.35,15.4,15.45,15.5,21,57,71,143,318,15.25,15.3,15.25,15.1,16.6,13.6,2.0
20220927,2409,15.3,21,663,90020169,15.25,15.2,15.15,15.1,15.05,289,221,165,164,187,15.35,15.4,15.45,15.5,15.55,57,71,141,320,159,15.25,15.3,15.25,15.1,16.6,13.6,0.0
