matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221014,2409,17.1,2420,2420,90004513,17.05,17.0,16.95,16.9,16.85,170.0,474.0,121.0,185.0,162.0,17.1,17.15,17.2,17.25,17.3,268,342,237,176,363,17.1,17.1,17.1,16.8,18.45,15.15,2.0
20221014,2409,17.1,2,2428,90004553,17.05,17.0,16.95,16.9,16.85,166.0,470.0,117.0,181.0,162.0,17.1,17.15,17.2,17.25,17.3,260,342,237,176,363,17.1,17.1,17.1,16.8,18.45,15.15,2.0
20221014,2409,17.1,4,2614,90004573,17.0,16.95,16.9,16.85,16.8,470.0,117.0,181.0,162.0,333.0,17.1,17.15,17.2,17.25,17.3,240,342,237,176,363,17.1,17.1,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.1,8,2622,90004582,17.05,17.0,16.95,16.9,16.85,4.0,475.0,118.0,182.0,173.0,17.1,17.15,17.2,17.25,17.3,261,342,238,176,363,17.1,17.1,17.05,16.8,18.45,15.15,0.0
20221014,2409,17.05,2,2624,90004652,17.05,17.0,16.95,16.9,16.85,2.0,486.0,118.0,183.0,180.0,17.1,17.15,17.2,17.25,17.3,266,345,240,177,363,17.1,17.1,17.05,16.8,18.45,15.15,1.0
20221014,2409,17.1,30,2654,90005131,17.0,16.95,16.9,16.85,16.8,486.0,118.0,183.0,403.0,333.0,17.1,17.15,17.2,17.25,17.3,236,345,240,177,652,17.1,17.1,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.1,236,2890,90005170,17.1,17.05,17.0,16.95,16.9,427.0,9.0,487.0,118.0,220.0,17.15,17.2,17.25,17.3,17.35,346,240,179,625,380,17.1,17.1,17.05,16.8,18.45,15.15,1.0
20221014,2409,17.15,16,2906,90006982,17.1,17.05,17.0,16.95,16.9,427.0,9.0,487.0,118.0,220.0,17.15,17.2,17.25,17.3,17.35,330,240,179,625,380,17.1,17.15,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.15,330,3236,90007017,17.1,17.05,17.0,16.95,16.9,415.0,9.0,479.0,118.0,220.0,17.2,17.25,17.3,17.35,17.4,240,179,625,341,297,17.1,17.15,17.05,16.8,18.45,15.15,1.0
20221014,2409,17.2,12,3248,90007050,17.1,17.05,17.0,16.95,16.9,415.0,9.0,479.0,118.0,220.0,17.2,17.25,17.3,17.35,17.4,228,179,336,396,297,17.1,17.2,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.2,3,3251,90007086,17.1,17.05,17.0,16.95,16.9,415.0,13.0,477.0,118.0,220.0,17.2,17.25,17.3,17.35,17.4,225,181,336,396,629,17.1,17.2,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.2,25,3276,90008485,17.1,17.05,17.0,16.95,16.9,415.0,13.0,477.0,118.0,220.0,17.2,17.25,17.3,17.35,17.4,200,181,336,396,629,17.1,17.2,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.2,200,3476,90008514,17.15,17.1,17.05,17.0,16.95,17.0,424.0,9.0,477.0,118.0,17.25,17.3,17.35,17.4,17.45,181,334,400,629,317,17.1,17.2,17.05,16.8,18.45,15.15,0.0
20221014,2409,17.15,17,3493,90009236,17.1,17.05,17.0,16.95,16.9,458.0,9.0,807.0,118.0,629.0,17.25,17.3,17.35,17.4,17.45,181,334,400,629,317,17.1,17.2,17.05,16.8,18.45,15.15,1.0
20221014,2409,17.25,28,3521,90009984,17.1,17.05,17.0,16.95,16.9,458.0,9.0,797.0,118.0,629.0,17.25,17.3,17.35,17.4,17.45,153,334,400,629,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.25,5,3526,90010069,17.1,17.05,17.0,16.95,16.9,460.0,9.0,799.0,117.0,928.0,17.15,17.25,17.3,17.35,17.4,5,148,334,345,630,17.1,17.25,17.05,16.8,18.45,15.15,0.0
20221014,2409,17.15,5,3531,90010385,17.1,17.05,17.0,16.95,16.9,214.0,19.0,799.0,117.0,928.0,17.25,17.3,17.35,17.4,17.45,148,334,345,630,317,17.1,17.25,17.05,16.8,18.45,15.15,1.0
20221014,2409,17.25,10,3551,90010424,17.1,17.05,17.0,16.95,16.9,214.0,17.0,795.0,117.0,928.0,17.25,17.3,17.35,17.4,17.45,128,334,395,630,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.25,8,3559,90010454,17.2,17.1,17.05,17.0,16.95,20.0,42.0,19.0,793.0,117.0,17.25,17.3,17.35,17.4,17.45,120,333,395,636,317,17.1,17.25,17.05,16.8,18.45,15.15,0.0
20221014,2409,17.2,20,3579,90011021,17.1,17.05,17.0,16.95,16.9,113.0,19.0,746.0,163.0,629.0,17.2,17.25,17.3,17.35,17.4,65,120,333,390,636,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.2,48,3627,90011076,17.1,17.05,17.0,16.95,16.9,113.0,19.0,746.0,164.0,629.0,17.2,17.25,17.3,17.35,17.4,19,140,333,368,629,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.2,19,3646,90011446,17.2,17.1,17.05,17.0,16.95,81.0,113.0,19.0,746.0,118.0,17.25,17.3,17.35,17.4,17.45,140,333,325,629,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.2,81,3727,90011482,17.2,17.15,17.1,17.05,17.0,18.0,17.0,113.0,19.0,746.0,17.25,17.3,17.35,17.4,17.45,140,333,325,629,359,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.2,1,3745,90011526,17.15,17.1,17.05,17.0,16.95,17.0,112.0,19.0,788.0,117.0,17.2,17.25,17.3,17.35,17.4,2,140,333,325,635,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.2,1,3746,90011530,17.15,17.1,17.05,17.0,16.95,17.0,112.0,19.0,746.0,157.0,17.2,17.25,17.3,17.35,17.4,2,140,333,325,675,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.2,1,3747,90011634,17.15,17.1,17.05,17.0,16.95,11.0,43.0,11.0,746.0,484.0,17.2,17.25,17.3,17.35,17.4,2,140,333,325,669,17.1,17.25,17.05,16.8,18.45,15.15,1.0
20221014,2409,17.25,4,3753,90012289,17.15,17.1,17.05,17.0,16.95,11.0,43.0,14.0,746.0,484.0,17.25,17.3,17.35,17.4,17.45,137,333,325,666,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.25,10,3763,90012797,17.15,17.1,17.05,17.0,16.95,11.0,43.0,14.0,746.0,484.0,17.25,17.3,17.35,17.4,17.45,127,333,325,666,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.25,26,3789,90013014,17.15,17.1,17.05,17.0,16.95,53.0,46.0,4.0,746.0,484.0,17.25,17.3,17.35,17.4,17.45,101,333,325,671,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.25,8,3797,90013650,17.15,17.1,17.05,17.0,16.95,87.0,15.0,4.0,743.0,484.0,17.25,17.3,17.35,17.4,17.45,93,333,325,671,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.25,22,3819,90014531,17.15,17.1,17.05,17.0,16.95,87.0,15.0,4.0,743.0,484.0,17.25,17.3,17.35,17.4,17.45,71,333,325,671,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.25,10,3829,90014793,17.15,17.1,17.05,17.0,16.95,93.0,16.0,4.0,797.0,484.0,17.25,17.3,17.35,17.4,17.45,61,333,325,671,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
20221014,2409,17.25,1,3830,90014978,17.15,17.1,17.05,17.0,16.95,93.0,17.0,4.0,797.0,484.0,17.25,17.3,17.35,17.4,17.45,60,328,325,676,317,17.1,17.25,17.05,16.8,18.45,15.15,2.0
