matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220926,2409,15.6,639,639,90006209,15.55,15.5,15.45,15.4,15.35,51,236,33,187,72,15.6,15.65,15.7,15.75,15.8,261,148,119,93,297,15.6,15.6,15.6,15.8,17.35,14.25,0.0
20220926,2409,15.55,5,644,90006427,15.55,15.5,15.45,15.4,15.35,46,234,35,187,72,15.6,15.65,15.7,15.75,15.8,261,148,119,93,297,15.6,15.6,15.55,15.8,17.35,14.25,2.0
20220926,2409,15.55,14,658,90006588,15.55,15.5,15.45,15.4,15.35,32,234,35,187,72,15.6,15.65,15.7,15.75,15.8,278,148,119,93,297,15.6,15.6,15.55,15.8,17.35,14.25,1.0
20220926,2409,15.6,10,668,90006804,15.55,15.5,15.45,15.4,15.35,32,238,35,187,73,15.6,15.65,15.7,15.75,15.8,269,148,119,93,297,15.6,15.6,15.55,15.8,17.35,14.25,0.0
20220926,2409,15.55,1,669,90008446,15.55,15.5,15.45,15.4,15.35,31,240,35,187,73,15.6,15.65,15.7,15.75,15.8,269,148,119,93,297,15.6,15.6,15.55,15.8,17.35,14.25,2.0
20220926,2409,15.55,2,671,90010097,15.55,15.5,15.45,15.4,15.35,34,240,35,187,73,15.6,15.65,15.7,15.75,15.8,281,151,119,93,297,15.6,15.6,15.55,15.8,17.35,14.25,0.0
20220926,2409,15.5,6,711,90010979,15.5,15.45,15.4,15.35,15.3,234,35,187,73,582,15.6,15.65,15.7,15.75,15.8,281,151,119,93,297,15.6,15.6,15.5,15.8,17.35,14.25,2.0
20220926,2409,15.5,2,713,90011008,15.5,15.45,15.4,15.35,15.3,232,35,187,73,582,15.55,15.6,15.65,15.7,15.75,1,423,151,120,93,15.6,15.6,15.5,15.8,17.35,14.25,2.0
20220926,2409,15.5,5,718,90011290,15.5,15.45,15.4,15.35,15.3,227,35,187,73,582,15.55,15.6,15.65,15.7,15.75,164,265,156,120,92,15.6,15.6,15.5,15.8,17.35,14.25,2.0
20220926,2409,15.5,2,720,90011727,15.5,15.45,15.4,15.35,15.3,225,36,187,73,90,15.55,15.6,15.65,15.7,15.75,167,263,206,120,92,15.6,15.6,15.5,15.8,17.35,14.25,2.0
