matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221117,2409,17.4,1056,1056,90010234,17.35,17.3,17.25,17.2,17.15,325,844,377,511,280,17.4,17.45,17.5,17.55,17.6,99,57,115,59,62,17.4,17.4,17.4,17.55,19.3,15.8,2.0
20221117,2409,17.4,35,1091,90010280,17.35,17.3,17.25,17.2,17.15,325,844,377,511,280,17.4,17.45,17.5,17.55,17.6,90,57,115,59,62,17.4,17.4,17.4,17.55,19.3,15.8,0.0
20221117,2409,17.35,13,1104,90010332,17.35,17.3,17.25,17.2,17.15,355,844,377,511,609,17.4,17.45,17.5,17.55,17.6,92,57,116,59,355,17.4,17.4,17.35,17.55,19.3,15.8,2.0
20221117,2409,17.35,44,1148,90010352,17.35,17.3,17.25,17.2,17.15,311,852,385,511,609,17.4,17.45,17.5,17.55,17.6,176,120,175,110,355,17.4,17.4,17.35,17.55,19.3,15.8,1.0
20221117,2409,17.4,90,1238,90010374,17.35,17.3,17.25,17.2,17.15,311,852,385,511,609,17.4,17.45,17.5,17.55,17.6,86,120,175,110,355,17.4,17.4,17.35,17.55,19.3,15.8,0.0
20221117,2409,17.35,2,1240,90010382,17.35,17.3,17.25,17.2,17.15,310,852,385,511,609,17.4,17.45,17.5,17.55,17.6,86,120,175,110,355,17.4,17.4,17.35,17.55,19.3,15.8,2.0
20221117,2409,17.35,3,1243,90010392,17.35,17.3,17.25,17.2,17.15,307,852,385,511,609,17.4,17.45,17.5,17.55,17.6,86,120,175,110,355,17.4,17.4,17.35,17.55,19.3,15.8,1.0
20221117,2409,17.4,1,1244,90010404,17.35,17.3,17.25,17.2,17.15,307,852,385,511,609,17.4,17.45,17.5,17.55,17.6,85,120,175,110,355,17.4,17.4,17.35,17.55,19.3,15.8,0.0
20221117,2409,17.35,2,1246,90010406,17.35,17.3,17.25,17.2,17.15,305,852,385,511,609,17.4,17.45,17.5,17.55,17.6,90,120,175,110,355,17.4,17.4,17.35,17.55,19.3,15.8,2.0
20221117,2409,17.35,8,1254,90010531,17.35,17.3,17.25,17.2,17.15,297,852,485,512,609,17.4,17.45,17.5,17.55,17.6,108,120,152,110,332,17.4,17.4,17.35,17.55,19.3,15.8,1.0
