matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230217,2409,17.8,1277,1277,90002891,17.8,17.75,17.7,17.65,17.6,413,160,429,455,479,17.85,17.9,17.95,18.0,18.05,112,332,752,603,332,17.8,17.8,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.8,1,1278,90003051,17.8,17.75,17.7,17.65,17.6,567,160,429,455,942,17.85,17.9,17.95,18.0,18.05,112,332,753,1002,332,17.8,17.8,17.8,17.95,19.7,16.2,1.0
20230217,2409,17.85,56,1334,90003355,17.8,17.75,17.7,17.65,17.6,511,160,429,455,942,17.85,17.9,17.95,18.0,18.05,56,332,753,1002,332,17.8,17.85,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.85,2,1336,90003360,17.8,17.75,17.7,17.65,17.6,511,160,429,455,942,17.85,17.9,17.95,18.0,18.05,54,332,753,1002,332,17.8,17.85,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.85,54,1390,90003374,17.85,17.8,17.75,17.7,17.65,1,511,160,429,455,17.9,17.95,18.0,18.05,18.1,493,753,605,334,641,17.8,17.85,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.85,1,1391,90004143,17.8,17.75,17.7,17.65,17.6,511,176,437,455,942,17.9,17.95,18.0,18.05,18.1,572,761,702,785,641,17.8,17.85,17.8,17.95,19.7,16.2,0.0
20230217,2409,17.8,2,1393,90006412,17.8,17.75,17.7,17.65,17.6,523,176,466,456,942,17.9,17.95,18.0,18.05,18.1,582,779,702,785,641,17.8,17.85,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.8,1,1394,90011541,17.85,17.8,17.75,17.7,17.65,3,523,177,466,456,17.9,17.95,18.0,18.05,18.1,582,612,702,785,643,17.8,17.85,17.8,17.95,19.7,16.2,1.0
20230217,2409,17.85,3,1397,90014385,17.8,17.75,17.7,17.65,17.6,523,177,466,456,972,17.85,17.9,17.95,18.0,18.05,46,580,612,712,785,17.8,17.85,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.85,1,1398,90014816,17.8,17.75,17.7,17.65,17.6,523,177,466,456,972,17.85,17.9,17.95,18.0,18.05,14,574,612,712,785,17.8,17.85,17.8,17.95,19.7,16.2,0.0
20230217,2409,17.8,1,1399,90015338,17.8,17.75,17.7,17.65,17.6,524,177,470,456,972,17.85,17.9,17.95,18.0,18.05,14,575,612,712,785,17.8,17.85,17.8,17.95,19.7,16.2,1.0
20230217,2409,17.85,1,1400,90015834,17.8,17.75,17.7,17.65,17.6,524,177,470,456,977,17.85,17.9,17.95,18.0,18.05,14,591,612,712,785,17.8,17.85,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.85,1,1401,90018125,17.8,17.75,17.7,17.65,17.6,536,177,471,456,978,17.85,17.9,17.95,18.0,18.05,43,591,612,712,787,17.8,17.85,17.8,17.95,19.7,16.2,0.0
20230217,2409,17.8,1,1402,90022901,17.8,17.75,17.7,17.65,17.6,535,177,471,456,978,17.85,17.9,17.95,18.0,18.05,43,591,612,712,787,17.8,17.85,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.8,3,1405,90023701,17.8,17.75,17.7,17.65,17.6,532,217,476,456,978,17.85,17.9,17.95,18.0,18.05,230,603,612,719,784,17.8,17.85,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.8,1,1406,90033640,17.8,17.75,17.7,17.65,17.6,533,217,476,456,978,17.85,17.9,17.95,18.0,18.05,249,600,612,719,784,17.8,17.85,17.8,17.95,19.7,16.2,2.0
20230217,2409,17.8,2,1408,90034036,17.8,17.75,17.7,17.65,17.6,539,219,466,457,1018,17.85,17.9,17.95,18.0,18.05,256,604,612,724,784,17.8,17.85,17.8,17.95,19.7,16.2,1.0
20230217,2409,17.85,1,1409,90038428,17.8,17.75,17.7,17.65,17.6,544,219,466,457,1018,17.85,17.9,17.95,18.0,18.05,255,604,612,724,784,17.8,17.85,17.8,17.95,19.7,16.2,0.0
20230217,2409,17.8,1,1410,90038788,17.8,17.75,17.7,17.65,17.6,545,219,466,457,1018,17.85,17.9,17.95,18.0,18.05,257,604,612,724,784,17.8,17.85,17.8,17.95,19.7,16.2,2.0
