matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221228,2409,15.5,654,654,90010331,15.5,15.45,15.4,15.35,15.3,42,101,120,157,282,15.55,15.6,15.65,15.7,15.75,225,241,342,641,624,15.5,15.5,15.5,15.5,17.05,13.95,2.0
20221228,2409,15.5,1,655,90010344,15.5,15.45,15.4,15.35,15.3,41,101,120,157,282,15.55,15.6,15.65,15.7,15.75,225,241,342,638,624,15.5,15.5,15.5,15.5,17.05,13.95,2.0
20221228,2409,15.5,2,657,90010365,15.5,15.45,15.4,15.35,15.3,39,109,128,157,282,15.55,15.6,15.65,15.7,15.75,463,251,355,638,624,15.5,15.5,15.5,15.5,17.05,13.95,2.0
20221228,2409,15.5,16,696,90010395,15.5,15.45,15.4,15.35,15.3,2,109,128,157,282,15.55,15.6,15.65,15.7,15.75,463,251,355,638,624,15.5,15.5,15.5,15.5,17.05,13.95,1.0
20221228,2409,15.55,1,697,90010404,15.5,15.45,15.4,15.35,15.3,2,102,129,159,282,15.55,15.6,15.65,15.7,15.75,462,252,351,639,624,15.5,15.55,15.5,15.5,17.05,13.95,0.0
20221228,2409,15.5,2,699,90010426,15.45,15.4,15.35,15.3,15.25,110,140,167,282,189,15.5,15.55,15.6,15.65,15.7,10,461,255,351,640,15.5,15.55,15.5,15.5,17.05,13.95,2.0
20221228,2409,15.5,1,700,90011627,15.45,15.4,15.35,15.3,15.25,113,140,168,290,189,15.5,15.55,15.6,15.65,15.7,85,461,255,351,640,15.5,15.55,15.5,15.5,17.05,13.95,2.0
20221228,2409,15.5,23,723,90013833,15.45,15.4,15.35,15.3,15.25,104,143,168,290,189,15.5,15.55,15.6,15.65,15.7,84,460,258,351,640,15.5,15.55,15.5,15.5,17.05,13.95,2.0
20221228,2409,15.5,1,724,90020119,15.45,15.4,15.35,15.3,15.25,104,143,168,290,189,15.5,15.55,15.6,15.65,15.7,79,460,258,351,648,15.5,15.55,15.5,15.5,17.05,13.95,2.0
20221228,2409,15.5,1,725,90022610,15.45,15.4,15.35,15.3,15.25,104,143,168,290,189,15.5,15.55,15.6,15.65,15.7,79,460,258,351,648,15.5,15.55,15.5,15.5,17.05,13.95,2.0
20221228,2409,15.5,1,726,90024251,15.45,15.4,15.35,15.3,15.25,104,143,168,290,530,15.5,15.55,15.6,15.65,15.7,112,460,258,352,988,15.5,15.55,15.5,15.5,17.05,13.95,0.0
20221228,2409,15.45,27,753,90032913,15.45,15.4,15.35,15.3,15.25,77,143,168,290,530,15.5,15.55,15.6,15.65,15.7,112,460,258,352,988,15.5,15.55,15.45,15.5,17.05,13.95,2.0
20221228,2409,15.45,40,793,90032945,15.45,15.4,15.35,15.3,15.25,35,143,168,290,530,15.5,15.55,15.6,15.65,15.7,352,460,258,352,988,15.5,15.55,15.45,15.5,17.05,13.95,2.0
20221228,2409,15.45,35,828,90032975,15.4,15.35,15.3,15.25,15.2,144,166,300,530,653,15.45,15.5,15.55,15.6,15.65,75,361,467,254,444,15.5,15.55,15.45,15.5,17.05,13.95,2.0
20221228,2409,15.45,3,831,90033037,15.4,15.35,15.3,15.25,15.2,154,168,298,536,653,15.45,15.5,15.55,15.6,15.65,72,359,469,254,444,15.5,15.55,15.45,15.5,17.05,13.95,2.0
20221228,2409,15.45,3,834,90033164,15.4,15.35,15.3,15.25,15.2,160,168,298,536,653,15.45,15.5,15.55,15.6,15.65,32,324,465,254,443,15.5,15.55,15.45,15.5,17.05,13.95,2.0
20221228,2409,15.45,5,839,90038154,15.4,15.35,15.3,15.25,15.2,161,168,377,537,658,15.45,15.5,15.55,15.6,15.65,37,313,461,257,443,15.5,15.55,15.45,15.5,17.05,13.95,2.0
20221228,2409,15.45,5,844,90048735,15.4,15.35,15.3,15.25,15.2,171,168,378,537,658,15.45,15.5,15.55,15.6,15.65,36,320,461,257,443,15.5,15.55,15.45,15.5,17.05,13.95,2.0
