matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221208,2409,15.7,1010,1010,90008508,15.7,15.65,15.6,15.55,15.5,60,687,527,300,1002,15.75,15.8,15.85,15.9,15.95,131,172,287,295,458,15.7,15.7,15.7,15.65,17.2,14.1,2.0
20221208,2409,15.7,10,1020,90008590,15.7,15.65,15.6,15.55,15.5,52,707,541,309,1002,15.75,15.8,15.85,15.9,15.95,187,173,287,295,458,15.7,15.7,15.7,15.65,17.2,14.1,2.0
20221208,2409,15.7,2,1072,90008615,15.65,15.6,15.55,15.5,15.45,707,541,309,1002,275,15.7,15.75,15.8,15.85,15.9,48,213,175,289,297,15.7,15.7,15.7,15.65,17.2,14.1,2.0
20221208,2409,15.7,9,1081,90008680,15.65,15.6,15.55,15.5,15.45,707,541,309,1039,275,15.7,15.75,15.8,15.85,15.9,237,213,230,289,295,15.7,15.7,15.7,15.65,17.2,14.1,2.0
20221208,2409,15.7,5,1086,90009734,15.65,15.6,15.55,15.5,15.45,707,541,362,1039,275,15.7,15.75,15.8,15.85,15.9,233,213,230,289,295,15.7,15.7,15.7,15.65,17.2,14.1,0.0
20221208,2409,15.65,12,1098,90010238,15.65,15.6,15.55,15.5,15.45,701,541,362,1039,275,15.7,15.75,15.8,15.85,15.9,208,133,230,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.65,497,1595,90010872,15.65,15.6,15.55,15.5,15.45,204,541,362,1039,275,15.7,15.75,15.8,15.85,15.9,264,133,230,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.65,71,1666,90010900,15.65,15.6,15.55,15.5,15.45,133,541,360,1041,275,15.7,15.75,15.8,15.85,15.9,436,131,230,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.65,50,1716,90010933,15.65,15.6,15.55,15.5,15.45,71,540,360,1041,275,15.7,15.75,15.8,15.85,15.9,436,131,230,289,295,15.7,15.7,15.65,15.65,17.2,14.1,1.0
20221208,2409,15.7,7,1723,90010956,15.65,15.6,15.55,15.5,15.45,70,540,360,1041,275,15.7,15.75,15.8,15.85,15.9,429,131,230,289,295,15.7,15.7,15.65,15.65,17.2,14.1,0.0
20221208,2409,15.65,10,1733,90010978,15.65,15.6,15.55,15.5,15.45,60,540,360,1041,275,15.7,15.75,15.8,15.85,15.9,259,130,230,289,295,15.7,15.7,15.65,15.65,17.2,14.1,1.0
20221208,2409,15.7,100,1833,90011508,15.65,15.6,15.55,15.5,15.45,116,540,360,1041,275,15.7,15.75,15.8,15.85,15.9,154,130,230,289,295,15.7,15.7,15.65,15.65,17.2,14.1,0.0
20221208,2409,15.65,45,1878,90011619,15.65,15.6,15.55,15.5,15.45,71,540,360,1041,275,15.7,15.75,15.8,15.85,15.9,170,142,238,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.65,45,1923,90011966,15.65,15.6,15.55,15.5,15.45,3,540,361,1041,279,15.7,15.75,15.8,15.85,15.9,281,144,268,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.65,3,1926,90012290,15.65,15.6,15.55,15.5,15.45,72,540,361,1041,279,15.7,15.75,15.8,15.85,15.9,326,145,260,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.65,10,1936,90013614,15.65,15.6,15.55,15.5,15.45,72,540,361,1041,279,15.7,15.75,15.8,15.85,15.9,341,145,260,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.65,62,1998,90013642,15.65,15.6,15.55,15.5,15.45,10,540,361,1041,275,15.7,15.75,15.8,15.85,15.9,299,143,260,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.65,1,1999,90013750,15.65,15.6,15.55,15.5,15.45,9,540,361,1041,275,15.7,15.75,15.8,15.85,15.9,299,143,260,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.65,1,2000,90013753,15.65,15.6,15.55,15.5,15.45,8,540,361,1041,275,15.7,15.75,15.8,15.85,15.9,299,143,260,289,295,15.7,15.7,15.65,15.65,17.2,14.1,1.0
20221208,2409,15.7,1,2001,90013816,15.65,15.6,15.55,15.5,15.45,8,540,361,1041,275,15.7,15.75,15.8,15.85,15.9,298,143,260,289,295,15.7,15.7,15.65,15.65,17.2,14.1,2.0
20221208,2409,15.7,1,2002,90014311,15.65,15.6,15.55,15.5,15.45,8,540,361,1041,275,15.7,15.75,15.8,15.85,15.9,289,143,260,289,295,15.7,15.7,15.65,15.65,17.2,14.1,0.0
