matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221205,2409,16.25,605,605,90010178,16.2,16.15,16.1,16.05,16.0,367,362,896,1034,1567,16.25,16.3,16.35,16.4,16.45,270,188,85,205,574,16.25,16.25,16.25,16.3,17.9,14.7,2.0
20221205,2409,16.25,32,637,90010349,16.2,16.15,16.1,16.05,16.0,367,362,896,1034,1567,16.25,16.3,16.35,16.4,16.45,244,188,85,205,574,16.25,16.25,16.25,16.3,17.9,14.7,0.0
20221205,2409,16.2,5,642,90010898,16.2,16.15,16.1,16.05,16.0,557,374,894,1034,1567,16.25,16.3,16.35,16.4,16.45,257,188,85,210,574,16.25,16.25,16.2,16.3,17.9,14.7,2.0
20221205,2409,16.2,5,647,90012796,16.2,16.15,16.1,16.05,16.0,665,377,893,1035,1564,16.25,16.3,16.35,16.4,16.45,282,111,85,210,574,16.25,16.25,16.2,16.3,17.9,14.7,2.0
20221205,2409,16.2,7,654,90024104,16.2,16.15,16.1,16.05,16.0,658,299,893,1035,1564,16.25,16.3,16.35,16.4,16.45,297,111,85,210,574,16.25,16.25,16.2,16.3,17.9,14.7,2.0
20221205,2409,16.2,7,791,90102629,16.2,16.15,16.1,16.05,16.0,826,425,905,1460,1582,16.25,16.3,16.35,16.4,16.45,298,122,91,559,574,16.25,16.25,16.2,16.3,17.9,14.7,1.0
20221205,2409,16.25,14,805,90105254,16.2,16.15,16.1,16.05,16.0,826,425,905,1460,1582,16.25,16.3,16.35,16.4,16.45,289,122,91,559,574,16.25,16.25,16.2,16.3,17.9,14.7,0.0
20221205,2409,16.2,4,809,90105652,16.2,16.15,16.1,16.05,16.0,822,425,905,1460,1583,16.25,16.3,16.35,16.4,16.45,289,122,91,559,574,16.25,16.25,16.2,16.3,17.9,14.7,1.0
20221205,2409,16.25,10,819,90106098,16.2,16.15,16.1,16.05,16.0,820,425,905,1460,1583,16.25,16.3,16.35,16.4,16.45,279,122,91,559,571,16.25,16.25,16.2,16.3,17.9,14.7,2.0
20221205,2409,16.25,238,1098,90108077,16.25,16.2,16.15,16.1,16.05,204,819,423,1056,1353,16.3,16.35,16.4,16.45,16.5,122,89,416,571,1565,16.25,16.25,16.2,16.3,17.9,14.7,2.0
20221205,2409,16.25,13,1111,90108134,16.25,16.2,16.15,16.1,16.05,348,819,422,1056,1352,16.3,16.35,16.4,16.45,16.5,121,89,416,648,1565,16.25,16.25,16.2,16.3,17.9,14.7,1.0
20221205,2409,16.3,29,1140,90108194,16.25,16.2,16.15,16.1,16.05,348,787,422,1056,1352,16.3,16.35,16.4,16.45,16.5,92,89,416,648,1565,16.25,16.3,16.2,16.3,17.9,14.7,0.0
20221205,2409,16.25,9,1149,90108224,16.25,16.2,16.15,16.1,16.05,339,787,422,1056,1352,16.3,16.35,16.4,16.45,16.5,92,89,416,648,1565,16.25,16.3,16.2,16.3,17.9,14.7,2.0
20221205,2409,16.25,2,1151,90108232,16.25,16.2,16.15,16.1,16.05,337,787,422,1056,1352,16.3,16.35,16.4,16.45,16.5,92,89,416,648,1565,16.25,16.3,16.2,16.3,17.9,14.7,1.0
20221205,2409,16.3,60,1211,90108239,16.25,16.2,16.15,16.1,16.05,292,787,422,1056,1352,16.3,16.35,16.4,16.45,16.5,32,89,416,648,1565,16.25,16.3,16.2,16.3,17.9,14.7,2.0
20221205,2409,16.3,1,1212,90108269,16.25,16.2,16.15,16.1,16.05,292,787,422,1056,1352,16.3,16.35,16.4,16.45,16.5,31,89,416,648,1565,16.25,16.3,16.2,16.3,17.9,14.7,2.0
