matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221128,2409,16.15,1078,1078,90006922,16.15,16.1,16.05,16.0,15.95,442,468,845,1553,461,16.2,16.25,16.3,16.35,16.4,25,34,73,33,29,16.15,16.15,16.15,16.3,17.9,14.7,2.0
20221128,2409,16.15,5,1083,90007138,16.15,16.1,16.05,16.0,15.95,437,468,845,1554,461,16.2,16.25,16.3,16.35,16.4,25,34,73,33,29,16.15,16.15,16.15,16.3,17.9,14.7,2.0
20221128,2409,16.15,437,1520,90007176,16.1,16.05,16.0,15.95,15.9,468,845,1549,477,662,16.15,16.2,16.25,16.3,16.35,437,25,44,69,33,16.15,16.15,16.15,16.3,17.9,14.7,2.0
20221128,2409,16.15,437,1957,90007204,16.1,16.05,16.0,15.95,15.9,523,845,1549,498,662,16.15,16.2,16.25,16.3,16.35,3,25,44,69,33,16.15,16.15,16.15,16.3,17.9,14.7,2.0
20221128,2409,16.15,3,1960,90007327,16.15,16.1,16.05,16.0,15.95,48,522,845,1577,462,16.2,16.25,16.3,16.35,16.4,78,88,97,36,29,16.15,16.15,16.15,16.3,17.9,14.7,0.0
20221128,2409,16.1,272,2280,90015036,16.1,16.05,16.0,15.95,15.9,379,845,1578,468,664,16.2,16.25,16.3,16.35,16.4,91,115,69,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.1,4,2284,90015539,16.15,16.1,16.05,16.0,15.95,1,374,845,1577,471,16.2,16.25,16.3,16.35,16.4,91,88,103,36,29,16.15,16.15,16.1,16.3,17.9,14.7,1.0
20221128,2409,16.15,1,2285,90017237,16.1,16.05,16.0,15.95,15.9,374,845,1549,471,664,16.15,16.2,16.25,16.3,16.35,1,89,88,69,36,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,1,2286,90017268,16.15,16.1,16.05,16.0,15.95,200,243,845,1578,471,16.2,16.25,16.3,16.35,16.4,89,121,69,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,6,2292,90017674,16.15,16.1,16.05,16.0,15.95,196,245,845,1580,463,16.2,16.25,16.3,16.35,16.4,89,88,102,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,20,2312,90017876,16.15,16.1,16.05,16.0,15.95,176,245,845,1580,463,16.2,16.25,16.3,16.35,16.4,89,88,102,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,20,2332,90018392,16.15,16.1,16.05,16.0,15.95,156,245,845,1580,463,16.2,16.25,16.3,16.35,16.4,91,88,102,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,20,2352,90018502,16.15,16.1,16.05,16.0,15.95,136,245,845,1578,465,16.2,16.25,16.3,16.35,16.4,91,88,102,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,20,2372,90018898,16.15,16.1,16.05,16.0,15.95,116,245,845,1578,465,16.2,16.25,16.3,16.35,16.4,91,88,102,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,2,2374,90019259,16.15,16.1,16.05,16.0,15.95,114,245,845,1580,463,16.2,16.25,16.3,16.35,16.4,89,96,102,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,3,2377,90019379,16.15,16.1,16.05,16.0,15.95,111,245,845,1580,463,16.2,16.25,16.3,16.35,16.4,89,96,102,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,52,2429,90020405,16.15,16.1,16.05,16.0,15.95,59,245,845,1578,465,16.2,16.25,16.3,16.35,16.4,89,96,102,36,29,16.15,16.15,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,2,2431,90020444,16.15,16.1,16.05,16.0,15.95,111,245,845,1580,463,16.2,16.25,16.3,16.35,16.4,89,94,102,36,29,16.15,16.15,16.1,16.3,17.9,14.7,1.0
20221128,2409,16.2,30,2461,90020732,16.15,16.1,16.05,16.0,15.95,111,246,845,1580,464,16.2,16.25,16.3,16.35,16.4,68,94,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.2,31,2492,90020927,16.15,16.1,16.05,16.0,15.95,111,246,845,1580,464,16.2,16.25,16.3,16.35,16.4,37,94,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,0.0
20221128,2409,16.15,1,2493,90020959,16.15,16.1,16.05,16.0,15.95,150,246,850,1581,464,16.2,16.25,16.3,16.35,16.4,31,94,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,2,2495,90023707,16.15,16.1,16.05,16.0,15.95,149,276,850,1581,464,16.2,16.25,16.3,16.35,16.4,33,94,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,6,2501,90025820,16.15,16.1,16.05,16.0,15.95,146,277,850,1581,465,16.2,16.25,16.3,16.35,16.4,33,94,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,2,2503,90027224,16.15,16.1,16.05,16.0,15.95,176,277,851,1581,465,16.2,16.25,16.3,16.35,16.4,33,94,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,30,2533,90030698,16.15,16.1,16.05,16.0,15.95,147,277,851,1581,465,16.2,16.25,16.3,16.35,16.4,33,94,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,30,2563,90030868,16.15,16.1,16.05,16.0,15.95,117,277,851,1581,465,16.2,16.25,16.3,16.35,16.4,33,94,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,30,2593,90031023,16.15,16.1,16.05,16.0,15.95,87,277,851,1581,465,16.2,16.25,16.3,16.35,16.4,33,91,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,30,2623,90031609,16.15,16.1,16.05,16.0,15.95,83,277,851,1581,465,16.2,16.25,16.3,16.35,16.4,33,90,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,3,2626,90032157,16.15,16.1,16.05,16.0,15.95,85,279,851,1582,465,16.2,16.25,16.3,16.35,16.4,35,89,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,6,2632,90034448,16.15,16.1,16.05,16.0,15.95,81,279,856,1583,465,16.2,16.25,16.3,16.35,16.4,35,89,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.15,1,2633,90035925,16.15,16.1,16.05,16.0,15.95,82,279,857,1583,465,16.2,16.25,16.3,16.35,16.4,37,87,102,36,29,16.15,16.2,16.1,16.3,17.9,14.7,1.0
20221128,2409,16.2,1,3121,90121096,16.15,16.1,16.05,16.0,15.95,333,421,935,1643,513,16.2,16.25,16.3,16.35,16.4,93,157,159,37,30,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.2,1,3122,90121696,16.15,16.1,16.05,16.0,15.95,332,421,935,1643,513,16.2,16.25,16.3,16.35,16.4,92,157,159,37,33,16.15,16.2,16.1,16.3,17.9,14.7,2.0
20221128,2409,16.2,1,3123,90122329,16.15,16.1,16.05,16.0,15.95,332,421,935,1643,513,16.2,16.25,16.3,16.35,16.4,91,157,159,37,33,16.15,16.2,16.1,16.3,17.9,14.7,2.0
