matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2409,18.15,2885,2885,90004826,18.15,18.1,18.05,18.0,17.95,508,957,652,1091,281,18.2,18.25,18.3,18.35,18.4,519,391,803,80,262,18.15,18.15,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.15,5,2890,90004840,18.15,18.1,18.05,18.0,17.95,503,957,652,1091,281,18.2,18.25,18.3,18.35,18.4,519,391,803,80,262,18.15,18.15,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.15,4,2898,90004864,18.15,18.1,18.05,18.0,17.95,892,1188,814,1253,281,18.2,18.25,18.3,18.35,18.4,537,416,839,82,267,18.15,18.15,18.15,18.3,20.1,16.5,1.0
20230224,2409,18.2,499,3413,90005003,18.15,18.1,18.05,18.0,17.95,949,1191,814,1253,281,18.2,18.25,18.3,18.35,18.4,22,416,839,82,267,18.15,18.2,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.2,16,3435,90005038,18.15,18.1,18.05,18.0,17.95,1183,1194,812,1122,281,18.2,18.25,18.3,18.35,18.4,19,406,839,91,267,18.15,18.2,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.2,3,3454,90005149,18.15,18.1,18.05,18.0,17.95,1183,1194,812,1122,281,18.2,18.25,18.3,18.35,18.4,11,406,839,91,267,18.15,18.2,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.2,11,3465,90005283,18.2,18.15,18.1,18.05,18.0,117,1216,1241,758,1124,18.25,18.3,18.35,18.4,18.45,410,841,95,270,111,18.15,18.2,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.2,2,3467,90008556,18.2,18.15,18.1,18.05,18.0,115,1216,1241,758,1124,18.25,18.3,18.35,18.4,18.45,410,841,95,270,111,18.15,18.2,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.2,1,3468,90008874,18.2,18.15,18.1,18.05,18.0,137,1229,1250,761,1091,18.25,18.3,18.35,18.4,18.45,410,841,95,270,111,18.15,18.2,18.15,18.3,20.1,16.5,1.0
20230224,2409,18.25,3,3471,90009623,18.2,18.15,18.1,18.05,18.0,137,1229,1250,761,1091,18.25,18.3,18.35,18.4,18.45,407,841,95,270,111,18.15,18.25,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.25,407,3878,90009663,18.25,18.2,18.15,18.1,18.05,382,286,1003,1246,655,18.3,18.35,18.4,18.45,18.5,879,102,281,112,387,18.15,18.25,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.25,1,3879,90011238,18.25,18.2,18.15,18.1,18.05,455,286,1003,1246,655,18.3,18.35,18.4,18.45,18.5,880,101,281,112,387,18.15,18.25,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.25,1,3880,90012171,18.25,18.2,18.15,18.1,18.05,454,289,1003,1246,655,18.3,18.35,18.4,18.45,18.5,880,101,281,112,387,18.15,18.25,18.15,18.3,20.1,16.5,2.0
20230224,2409,18.25,1,3881,90012371,18.25,18.2,18.15,18.1,18.05,453,289,1003,1246,655,18.3,18.35,18.4,18.45,18.5,880,101,281,112,387,18.15,18.25,18.15,18.3,20.1,16.5,2.0
