matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230306,2409,19.05,1818,1818,90003969,19.05,19.0,18.95,18.9,18.85,63,811,740,506,367,19.1,19.15,19.2,19.25,19.3,197,172,383,307,207,19.05,19.05,19.05,18.95,20.8,17.1,1.0
20230306,2409,19.1,169,1987,90004021,19.05,19.0,18.95,18.9,18.85,87,815,753,518,370,19.1,19.15,19.2,19.25,19.3,28,172,391,315,207,19.05,19.1,19.05,18.95,20.8,17.1,2.0
20230306,2409,19.1,28,2015,90004051,19.1,19.05,19.0,18.95,18.9,28,87,815,753,518,19.15,19.2,19.25,19.3,19.35,172,391,315,207,102,19.05,19.1,19.05,18.95,20.8,17.1,2.0
20230306,2409,19.1,23,2038,90004059,19.1,19.05,19.0,18.95,18.9,5,87,815,753,518,19.15,19.2,19.25,19.3,19.35,172,391,315,207,102,19.05,19.1,19.05,18.95,20.8,17.1,0.0
20230306,2409,19.05,18,2061,90004077,19.05,19.0,18.95,18.9,18.85,341,813,753,518,367,19.1,19.15,19.2,19.25,19.3,2,172,389,317,207,19.05,19.1,19.05,18.95,20.8,17.1,1.0
20230306,2409,19.1,2,2063,90004125,19.1,19.05,19.0,18.95,18.9,62,341,813,753,518,19.15,19.2,19.25,19.3,19.35,172,389,317,207,102,19.05,19.1,19.05,18.95,20.8,17.1,2.0
20230306,2409,19.1,1,2064,90004163,19.1,19.05,19.0,18.95,18.9,15,143,813,753,514,19.15,19.2,19.25,19.3,19.35,176,390,317,207,102,19.05,19.1,19.05,18.95,20.8,17.1,1.0
20230306,2409,19.15,1,2065,90004701,19.1,19.05,19.0,18.95,18.9,15,173,813,1048,514,19.15,19.2,19.25,19.3,19.35,176,486,317,522,102,19.05,19.15,19.05,18.95,20.8,17.1,0.0
20230306,2409,19.1,1,2066,90006196,19.1,19.05,19.0,18.95,18.9,16,173,818,1048,514,19.15,19.2,19.25,19.3,19.35,178,486,317,522,102,19.05,19.15,19.05,18.95,20.8,17.1,1.0
20230306,2409,19.15,2,2068,90006991,19.1,19.05,19.0,18.95,18.9,18,173,818,1048,514,19.15,19.2,19.25,19.3,19.35,176,486,317,522,102,19.05,19.15,19.05,18.95,20.8,17.1,2.0
