matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221031,2409,17.4,841,841,90006100,17.4,17.35,17.3,17.25,17.2,21,9,123,53,295,17.45,17.5,17.55,17.6,17.65,131,350,97,255,82,17.4,17.4,17.4,17.2,18.9,15.5,2.0
20221031,2409,17.4,15,862,90006136,17.35,17.3,17.25,17.2,17.15,9,123,55,273,92,17.4,17.45,17.5,17.55,17.6,35,131,350,97,258,17.4,17.4,17.4,17.2,18.9,15.5,0.0
20221031,2409,17.3,5,876,90006183,17.3,17.25,17.2,17.15,17.1,118,55,273,92,18,17.4,17.45,17.5,17.55,17.6,35,131,350,97,258,17.4,17.4,17.3,17.2,18.9,15.5,2.0
20221031,2409,17.3,6,882,90006184,17.3,17.25,17.2,17.15,17.1,112,55,273,92,18,17.4,17.45,17.5,17.55,17.6,35,143,351,97,258,17.4,17.4,17.3,17.2,18.9,15.5,1.0
20221031,2409,17.4,1,883,90006208,17.35,17.3,17.25,17.2,17.15,5,112,55,280,89,17.4,17.45,17.5,17.55,17.6,53,131,365,97,258,17.4,17.4,17.3,17.2,18.9,15.5,0.0
20221031,2409,17.35,5,888,90006246,17.3,17.25,17.2,17.15,17.1,112,55,280,89,26,17.35,17.4,17.45,17.5,17.55,34,27,131,365,105,17.4,17.4,17.3,17.2,18.9,15.5,2.0
20221031,2409,17.35,2,890,90006620,17.3,17.25,17.2,17.15,17.1,112,55,280,89,26,17.35,17.4,17.45,17.5,17.55,32,27,131,365,105,17.4,17.4,17.3,17.2,18.9,15.5,0.0
20221031,2409,17.3,31,921,90006678,17.3,17.25,17.2,17.15,17.1,81,55,280,89,26,17.35,17.4,17.45,17.5,17.55,9,27,131,365,105,17.4,17.4,17.3,17.2,18.9,15.5,2.0
20221031,2409,17.3,79,1000,90006844,17.3,17.25,17.2,17.15,17.1,2,55,280,89,26,17.35,17.4,17.45,17.5,17.55,9,27,131,365,105,17.4,17.4,17.3,17.2,18.9,15.5,2.0
20221031,2409,17.3,2,1002,90006874,17.25,17.2,17.15,17.1,17.05,53,282,89,18,34,17.3,17.35,17.4,17.45,17.5,112,10,36,136,370,17.4,17.4,17.3,17.2,18.9,15.5,0.0
20221031,2409,17.25,53,1055,90009674,17.2,17.15,17.1,17.05,17.0,284,89,18,34,100,17.25,17.3,17.35,17.4,17.45,142,11,2,24,137,17.4,17.4,17.25,17.2,18.9,15.5,2.0
20221031,2409,17.25,2,1057,90010946,17.2,17.15,17.1,17.05,17.0,284,89,18,34,100,17.25,17.3,17.35,17.4,17.45,140,11,2,24,137,17.4,17.4,17.25,17.2,18.9,15.5,2.0
20221031,2409,17.25,21,1078,90010975,17.2,17.15,17.1,17.05,17.0,643,89,18,34,100,17.25,17.3,17.35,17.4,17.45,119,15,2,25,137,17.4,17.4,17.25,17.2,18.9,15.5,2.0
20221031,2409,17.25,2,1080,90013296,17.2,17.15,17.1,17.05,17.0,644,89,18,34,100,17.25,17.3,17.35,17.4,17.45,117,15,2,25,137,17.4,17.4,17.25,17.2,18.9,15.5,2.0
20221031,2409,17.25,2,1082,90014700,17.2,17.15,17.1,17.05,17.0,644,89,18,34,100,17.25,17.3,17.35,17.4,17.45,115,15,2,25,137,17.4,17.4,17.25,17.2,18.9,15.5,2.0
20221031,2409,17.25,20,1102,90014727,17.2,17.15,17.1,17.05,17.0,644,89,18,34,100,17.25,17.3,17.35,17.4,17.45,95,15,2,25,137,17.4,17.4,17.25,17.2,18.9,15.5,2.0
20221031,2409,17.25,95,1197,90014761,17.25,17.2,17.15,17.1,17.05,1,871,89,18,37,17.3,17.35,17.4,17.45,17.5,15,4,25,141,377,17.4,17.4,17.25,17.2,18.9,15.5,0.0
20221031,2409,17.2,1,1199,90014978,17.25,17.2,17.15,17.1,17.05,55,718,89,24,37,17.3,17.35,17.4,17.45,17.5,19,2,25,141,378,17.4,17.4,17.2,17.2,18.9,15.5,1.0
20221031,2409,17.3,2,1201,90019497,17.25,17.2,17.15,17.1,17.05,55,718,89,24,37,17.3,17.35,17.4,17.45,17.5,18,2,25,141,378,17.4,17.4,17.2,17.2,18.9,15.5,0.0
20221031,2409,17.25,2,1203,90020460,17.25,17.2,17.15,17.1,17.05,54,718,89,24,37,17.3,17.35,17.4,17.45,17.5,18,2,25,141,378,17.4,17.4,17.2,17.2,18.9,15.5,1.0
20221031,2409,17.3,1,1204,90022270,17.25,17.2,17.15,17.1,17.05,69,718,89,24,37,17.3,17.35,17.4,17.45,17.5,17,2,25,141,378,17.4,17.4,17.2,17.2,18.9,15.5,2.0
20221031,2409,17.3,17,1221,90023230,17.3,17.25,17.2,17.15,17.1,33,71,716,89,24,17.35,17.4,17.45,17.5,17.55,1,27,131,378,97,17.4,17.4,17.2,17.2,18.9,15.5,2.0
20221031,2409,17.3,33,1254,90023263,17.25,17.2,17.15,17.1,17.05,147,716,89,24,36,17.3,17.35,17.4,17.45,17.5,4,1,27,131,386,17.4,17.4,17.2,17.2,18.9,15.5,2.0
20221031,2409,17.3,4,1258,90023332,17.3,17.25,17.2,17.15,17.1,7,145,716,89,24,17.35,17.4,17.45,17.5,17.55,1,27,131,386,97,17.4,17.4,17.2,17.2,18.9,15.5,2.0
20221031,2409,17.3,5,1263,90023367,17.3,17.25,17.2,17.15,17.1,2,145,716,89,31,17.35,17.4,17.45,17.5,17.55,1,27,131,378,104,17.4,17.4,17.2,17.2,18.9,15.5,2.0
20221031,2409,17.3,2,1265,90023391,17.25,17.2,17.15,17.1,17.05,145,716,89,31,28,17.3,17.35,17.4,17.45,17.5,1,1,27,131,378,17.4,17.4,17.2,17.2,18.9,15.5,2.0
20221031,2409,17.3,1,1266,90023418,17.3,17.25,17.2,17.15,17.1,24,145,716,89,31,17.35,17.4,17.45,17.5,17.55,1,27,131,378,104,17.4,17.4,17.2,17.2,18.9,15.5,2.0
