matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221107,2409,17.85,1824,1824,90007515,17.8,17.75,17.7,17.65,17.6,146.0,124.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,91,139,94,236,171,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,10,1834,90007607,17.8,17.75,17.7,17.65,17.6,146.0,124.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,86,142,95,240,171,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,28,1862,90007682,17.8,17.75,17.7,17.65,17.6,146.0,124.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,58,142,95,240,171,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,20,1882,90007707,17.8,17.75,17.7,17.65,17.6,146.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,42,143,95,240,171,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,30,1912,90007935,17.8,17.75,17.7,17.65,17.6,116.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,12,143,95,240,171,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,1,1913,90008001,17.8,17.75,17.7,17.65,17.6,135.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,60,145,95,241,172,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,25,1938,90010763,17.8,17.75,17.7,17.65,17.6,135.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,35,145,95,241,172,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,5,1943,90011072,17.8,17.75,17.7,17.65,17.6,135.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,30,145,95,241,172,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,1,1944,90011299,17.8,17.75,17.7,17.65,17.6,135.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,46,145,95,241,172,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,2,1946,90013537,17.8,17.75,17.7,17.65,17.6,135.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,50,145,95,241,172,17.85,17.85,17.85,17.9,19.65,16.15,2.0
20221107,2409,17.85,1,1947,90014310,17.8,17.75,17.7,17.65,17.6,136.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,69,145,96,241,386,17.85,17.85,17.85,17.9,19.65,16.15,0.0
20221107,2409,17.8,49,1996,90015906,17.8,17.75,17.7,17.65,17.6,87.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,70,145,96,241,386,17.85,17.85,17.8,17.9,19.65,16.15,2.0
20221107,2409,17.8,1,1997,90015934,17.8,17.75,17.7,17.65,17.6,86.0,125.0,150.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,136,147,96,241,386,17.85,17.85,17.8,17.9,19.65,16.15,2.0
20221107,2409,17.8,86,2083,90015973,17.8,17.75,17.7,17.65,17.6,1.0,123.0,151.0,219.0,435.0,17.85,17.9,17.95,18.0,18.05,269,152,101,236,386,17.85,17.85,17.8,17.9,19.65,16.15,2.0
