matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221118,2409,17.25,967,967,90005466,17.2,17.15,17.1,17.05,17.0,80,177,1878,963,340,17.25,17.3,17.35,17.4,17.45,428,531,692,447,575,17.25,17.25,17.25,17.05,18.75,15.35,0.0
20221118,2409,17.2,1,968,90005648,17.2,17.15,17.1,17.05,17.0,79,177,1878,963,340,17.25,17.3,17.35,17.4,17.45,410,531,692,447,575,17.25,17.25,17.2,17.05,18.75,15.35,2.0
20221118,2409,17.2,79,1047,90005681,17.15,17.1,17.05,17.0,16.95,194,1878,963,343,135,17.2,17.25,17.3,17.35,17.4,70,431,531,702,441,17.25,17.25,17.2,17.05,18.75,15.35,0.0
20221118,2409,17.15,3,1050,90006205,17.15,17.1,17.05,17.0,16.95,201,1878,963,344,135,17.2,17.25,17.3,17.35,17.4,75,428,531,702,441,17.25,17.25,17.15,17.05,18.75,15.35,2.0
20221118,2409,17.15,3,1053,90008220,17.15,17.1,17.05,17.0,16.95,185,1878,965,344,135,17.2,17.25,17.3,17.35,17.4,84,424,531,702,445,17.25,17.25,17.15,17.05,18.75,15.35,2.0
20221118,2409,17.15,10,1063,90009974,17.15,17.1,17.05,17.0,16.95,175,1878,965,344,135,17.2,17.25,17.3,17.35,17.4,84,424,531,702,445,17.25,17.25,17.15,17.05,18.75,15.35,2.0
20221118,2409,17.15,175,1238,90010198,17.1,17.05,17.0,16.95,16.9,1876,967,344,135,335,17.2,17.25,17.3,17.35,17.4,140,416,552,692,445,17.25,17.25,17.15,17.05,18.75,15.35,1.0
20221118,2409,17.2,1,1239,90010799,17.1,17.05,17.0,16.95,16.9,1876,967,345,136,613,17.2,17.25,17.3,17.35,17.4,220,411,552,692,705,17.25,17.25,17.15,17.05,18.75,15.35,0.0
20221118,2409,17.1,23,1262,90013863,17.15,17.1,17.05,17.0,16.95,1,1853,967,345,136,17.2,17.25,17.3,17.35,17.4,201,411,536,710,705,17.25,17.25,17.1,17.05,18.75,15.35,1.0
20221118,2409,17.15,1,1263,90014660,17.1,17.05,17.0,16.95,16.9,1853,967,345,136,613,17.15,17.2,17.25,17.3,17.35,9,200,411,556,692,17.25,17.25,17.1,17.05,18.75,15.35,2.0
20221118,2409,17.15,9,1272,90016259,17.15,17.1,17.05,17.0,16.95,191,1855,967,345,136,17.2,17.25,17.3,17.35,17.4,207,411,537,704,1105,17.25,17.25,17.1,17.05,18.75,15.35,1.0
20221118,2409,17.2,2,1274,90018787,17.15,17.1,17.05,17.0,16.95,191,1855,967,345,136,17.2,17.25,17.3,17.35,17.4,217,448,538,704,1105,17.25,17.25,17.1,17.05,18.75,15.35,0.0
