matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221220,2330,465.0,2228,2228,90003171,465.0,464.5,464.0,463.5,463.0,241,34,104,71,162,465.5,466.0,466.5,467.0,467.5,204,372,171,67,21,465,465.0,465.0,466.5,513,420,2.0
20221220,2330,465.0,24,2252,90003247,465.0,464.5,464.0,463.5,463.0,330,35,104,71,162,465.5,466.0,466.5,467.0,467.5,212,372,168,67,21,465,465.0,465.0,466.5,513,420,2.0
20221220,2330,465.0,132,2582,90003288,464.5,464.0,463.5,463.0,462.5,35,104,71,162,62,465.0,465.5,466.0,466.5,467.0,264,204,372,168,67,465,465.0,465.0,466.5,513,420,2.0
20221220,2330,465.0,54,2636,90003299,464.5,464.0,463.5,463.0,462.5,35,104,71,162,62,465.0,465.5,466.0,466.5,467.0,210,204,372,168,67,465,465.0,465.0,466.5,513,420,2.0
20221220,2330,465.0,4,2640,90003310,464.5,464.0,463.5,463.0,462.5,35,100,71,162,74,465.0,465.5,466.0,466.5,467.0,206,213,372,168,79,465,465.0,465.0,466.5,513,420,2.0
20221220,2330,465.0,1,2641,90003336,464.5,464.0,463.5,463.0,462.5,35,98,73,162,80,465.0,465.5,466.0,466.5,467.0,205,213,372,164,85,465,465.0,465.0,466.5,513,420,0.0
20221220,2330,464.5,1,2642,90003340,464.5,464.0,463.5,463.0,462.5,34,98,73,162,80,465.0,465.5,466.0,466.5,467.0,205,213,372,164,85,465,465.0,464.5,466.5,513,420,1.0
20221220,2330,465.0,1,2643,90003342,464.5,464.0,463.5,463.0,462.5,45,98,77,162,80,465.0,465.5,466.0,466.5,467.0,204,213,374,162,85,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,11,2654,90003369,464.5,464.0,463.5,463.0,462.5,45,98,77,162,80,465.0,465.5,466.0,466.5,467.0,193,213,374,162,85,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,11,2665,90003373,464.5,464.0,463.5,463.0,462.5,66,98,77,162,80,465.0,465.5,466.0,466.5,467.0,185,207,370,162,79,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,11,2676,90003491,464.5,464.0,463.5,463.0,462.5,66,98,77,162,80,465.0,465.5,466.0,466.5,467.0,177,204,368,162,79,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,19,2695,90003530,464.5,464.0,463.5,463.0,462.5,72,123,77,163,80,465.0,465.5,466.0,466.5,467.0,158,204,372,168,79,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,1,2696,90003870,464.5,464.0,463.5,463.0,462.5,72,123,77,163,80,465.0,465.5,466.0,466.5,467.0,157,204,372,168,79,465,465.0,464.5,466.5,513,420,0.0
20221220,2330,464.5,12,2708,90003934,464.5,464.0,463.5,463.0,462.5,61,123,77,163,80,465.0,465.5,466.0,466.5,467.0,158,204,372,168,79,465,465.0,464.5,466.5,513,420,1.0
20221220,2330,465.0,1,2709,90004394,464.5,464.0,463.5,463.0,462.5,63,123,77,163,80,465.0,465.5,466.0,466.5,467.0,157,204,372,168,79,465,465.0,464.5,466.5,513,420,0.0
20221220,2330,464.5,1,2710,90004788,464.5,464.0,463.5,463.0,462.5,62,123,77,163,80,465.0,465.5,466.0,466.5,467.0,157,204,371,168,79,465,465.0,464.5,466.5,513,420,1.0
20221220,2330,465.0,1,2711,90004831,464.5,464.0,463.5,463.0,462.5,63,123,77,163,80,465.0,465.5,466.0,466.5,467.0,157,204,371,168,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,1,2712,90005194,464.5,464.0,463.5,463.0,462.5,63,133,77,163,80,465.0,465.5,466.0,466.5,467.0,156,204,371,168,80,465,465.0,464.5,466.5,513,420,0.0
20221220,2330,464.5,55,2767,90005240,464.5,464.0,463.5,463.0,462.5,8,133,77,163,80,465.0,465.5,466.0,466.5,467.0,156,204,371,168,80,465,465.0,464.5,466.5,513,420,1.0
20221220,2330,465.0,10,2777,90005249,464.5,464.0,463.5,463.0,462.5,38,133,83,163,80,465.0,465.5,466.0,466.5,467.0,146,204,371,168,80,465,465.0,464.5,466.5,513,420,0.0
20221220,2330,464.5,1,2778,90005268,464.5,464.0,463.5,463.0,462.5,38,133,83,163,80,465.0,465.5,466.0,466.5,467.0,146,204,371,168,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,464.5,16,2794,90005300,464.5,464.0,463.5,463.0,462.5,56,131,83,163,80,465.0,465.5,466.0,466.5,467.0,146,204,371,168,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,464.5,18,2812,90005327,464.5,464.0,463.5,463.0,462.5,31,131,83,163,80,465.0,465.5,466.0,466.5,467.0,150,204,371,168,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,464.5,8,2820,90005371,464.5,464.0,463.5,463.0,462.5,23,133,83,166,80,465.0,465.5,466.0,466.5,467.0,150,204,371,168,80,465,465.0,464.5,466.5,513,420,1.0
20221220,2330,465.0,4,2824,90005427,464.5,464.0,463.5,463.0,462.5,23,133,83,166,81,465.0,465.5,466.0,466.5,467.0,146,204,371,168,80,465,465.0,464.5,466.5,513,420,0.0
20221220,2330,464.5,1,2825,90005504,464.5,464.0,463.5,463.0,462.5,22,163,81,163,80,465.0,465.5,466.0,466.5,467.0,146,204,371,168,80,465,465.0,464.5,466.5,513,420,1.0
20221220,2330,465.0,10,2835,90006019,464.5,464.0,463.5,463.0,462.5,30,163,81,163,80,465.0,465.5,466.0,466.5,467.0,135,204,371,168,80,465,465.0,464.5,466.5,513,420,0.0
20221220,2330,464.5,2,2837,90006142,464.5,464.0,463.5,463.0,462.5,28,163,81,163,80,465.0,465.5,466.0,466.5,467.0,135,204,371,168,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,464.5,1,2838,90006240,464.5,464.0,463.5,463.0,462.5,27,163,81,163,80,465.0,465.5,466.0,466.5,467.0,136,204,371,168,80,465,465.0,464.5,466.5,513,420,1.0
20221220,2330,465.0,1,2839,90006388,464.5,464.0,463.5,463.0,462.5,44,160,78,163,80,465.0,465.5,466.0,466.5,467.0,233,204,371,118,80,465,465.0,464.5,466.5,513,420,0.0
20221220,2330,464.5,1,2840,90007887,464.5,464.0,463.5,463.0,462.5,43,169,78,163,80,465.0,465.5,466.0,466.5,467.0,361,205,371,118,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,464.5,8,2848,90008311,464.5,464.0,463.5,463.0,462.5,35,169,78,163,80,465.0,465.5,466.0,466.5,467.0,364,205,371,118,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,464.5,35,2883,90008320,464.5,464.0,463.5,463.0,462.5,1,265,72,169,80,465.0,465.5,466.0,466.5,467.0,241,206,367,118,68,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,464.5,1,2884,90008411,464.5,464.0,463.5,463.0,462.5,1,263,72,188,74,465.0,465.5,466.0,466.5,467.0,241,210,365,112,68,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,464.5,1,2885,90008466,464.5,464.0,463.5,463.0,462.5,17,158,72,169,74,465.0,465.5,466.0,466.5,467.0,239,211,371,112,80,465,465.0,464.5,466.5,513,420,1.0
20221220,2330,465.0,6,2891,90009747,464.5,464.0,463.5,463.0,462.5,18,158,72,169,74,465.0,465.5,466.0,466.5,467.0,234,211,371,112,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,1,2892,90009848,464.5,464.0,463.5,463.0,462.5,18,158,72,169,74,465.0,465.5,466.0,466.5,467.0,233,211,371,112,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,1,2893,90009856,464.5,464.0,463.5,463.0,462.5,18,158,72,169,74,465.0,465.5,466.0,466.5,467.0,232,211,371,112,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,1,2894,90010044,464.5,464.0,463.5,463.0,462.5,18,158,72,169,74,465.0,465.5,466.0,466.5,467.0,231,211,371,112,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,2,2896,90010063,464.5,464.0,463.5,463.0,462.5,18,158,72,169,74,465.0,465.5,466.0,466.5,467.0,230,207,371,118,80,465,465.0,464.5,466.5,513,420,2.0
20221220,2330,465.0,1,2897,90010819,464.5,464.0,463.5,463.0,462.5,20,158,72,168,74,465.0,465.5,466.0,466.5,467.0,229,207,371,118,80,465,465.0,464.5,466.5,513,420,0.0
20221220,2330,464.5,18,2915,90011357,464.5,464.0,463.5,463.0,462.5,5,158,72,168,74,465.0,465.5,466.0,466.5,467.0,227,207,369,112,80,465,465.0,464.5,466.5,513,420,2.0
