matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220929,2330,443.0,2614,2614,90003146,442.5,442.0,441.5,441.0,440.5,30,41,16,128,106,443.0,443.5,444.0,444.5,445.0,230,174,145,210,280,443,443.0,443.0,438,481.5,394.5,0.0
20220929,2330,442.5,1,2615,90003262,442.5,442.0,441.5,441.0,440.5,31,41,16,113,106,443.0,443.5,444.0,444.5,445.0,246,179,146,212,280,443,443.0,442.5,438,481.5,394.5,1.0
20220929,2330,443.0,1,2616,90003445,442.5,442.0,441.5,441.0,440.5,32,41,16,113,106,443.0,443.5,444.0,444.5,445.0,248,180,146,212,280,443,443.0,442.5,438,481.5,394.5,0.0
20220929,2330,442.5,2,2618,90004605,442.5,442.0,441.5,441.0,440.5,31,41,16,113,106,443.0,443.5,444.0,444.5,445.0,248,180,146,212,280,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,442.5,6,2624,90005132,442.5,442.0,441.5,441.0,440.5,25,43,16,117,109,443.0,443.5,444.0,444.5,445.0,249,180,146,211,278,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,442.5,1,2625,90006341,442.5,442.0,441.5,441.0,440.5,54,43,9,117,109,443.0,443.5,444.0,444.5,445.0,257,189,147,211,259,443,443.0,442.5,438,481.5,394.5,1.0
20220929,2330,443.0,3,2628,90007870,442.5,442.0,441.5,441.0,440.5,55,43,9,117,109,443.0,443.5,444.0,444.5,445.0,260,192,147,211,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,2,2630,90008368,442.5,442.0,441.5,441.0,440.5,55,43,10,117,109,443.0,443.5,444.0,444.5,445.0,258,147,142,211,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,12,2642,90008883,442.5,442.0,441.5,441.0,440.5,56,43,10,117,109,443.0,443.5,444.0,444.5,445.0,246,147,142,211,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,2643,90009279,442.5,442.0,441.5,441.0,440.5,56,43,10,117,109,443.0,443.5,444.0,444.5,445.0,245,147,142,211,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,2644,90009905,442.5,442.0,441.5,441.0,440.5,57,44,10,117,109,443.0,443.5,444.0,444.5,445.0,246,148,146,210,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,2,2646,90012690,442.5,442.0,441.5,441.0,440.5,58,44,10,117,109,443.0,443.5,444.0,444.5,445.0,244,148,146,210,259,443,443.0,442.5,438,481.5,394.5,0.0
20220929,2330,442.5,1,2647,90012720,442.5,442.0,441.5,441.0,440.5,57,44,10,117,109,443.0,443.5,444.0,444.5,445.0,243,148,146,210,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,442.5,1,2648,90012810,442.5,442.0,441.5,441.0,440.5,57,44,10,117,109,443.0,443.5,444.0,444.5,445.0,243,148,146,210,259,443,443.0,442.5,438,481.5,394.5,1.0
20220929,2330,443.0,1,2649,90013034,442.5,442.0,441.5,441.0,440.5,59,44,10,117,109,443.0,443.5,444.0,444.5,445.0,242,148,146,210,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,2,2651,90013524,442.5,442.0,441.5,441.0,440.5,59,44,10,117,109,443.0,443.5,444.0,444.5,445.0,240,148,146,210,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,2652,90013945,442.5,442.0,441.5,441.0,440.5,60,44,10,117,109,443.0,443.5,444.0,444.5,445.0,259,148,146,210,259,443,443.0,442.5,438,481.5,394.5,0.0
20220929,2330,442.5,1,2653,90014041,442.5,442.0,441.5,441.0,440.5,59,44,10,117,109,443.0,443.5,444.0,444.5,445.0,259,141,143,210,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,442.5,3,2656,90014239,442.5,442.0,441.5,441.0,440.5,56,43,10,117,108,443.0,443.5,444.0,444.5,445.0,259,141,143,210,259,443,443.0,442.5,438,481.5,394.5,1.0
20220929,2330,443.0,2,2658,90014844,442.5,442.0,441.5,441.0,440.5,61,43,10,117,108,443.0,443.5,444.0,444.5,445.0,256,141,143,210,259,443,443.0,442.5,438,481.5,394.5,0.0
20220929,2330,442.5,2,2660,90015043,442.5,442.0,441.5,441.0,440.5,59,43,10,117,108,443.0,443.5,444.0,444.5,445.0,256,143,143,210,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,442.5,1,2661,90015072,442.5,442.0,441.5,441.0,440.5,58,43,10,117,108,443.0,443.5,444.0,444.5,445.0,256,143,143,210,259,443,443.0,442.5,438,481.5,394.5,2.0
20220929,2330,442.5,2,2663,90015097,442.5,442.0,441.5,441.0,440.5,56,43,10,117,108,443.0,443.5,444.0,444.5,445.0,256,141,143,210,259,443,443.0,442.5,438,481.5,394.5,1.0
20220929,2330,443.5,1,3260,90143400,443.0,442.5,442.0,441.5,441.0,64,65,79,45,174,443.5,444.0,444.5,445.0,445.5,109,219,182,323,161,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.5,1,3261,90144431,443.0,442.5,442.0,441.5,441.0,64,65,79,45,173,443.5,444.0,444.5,445.0,445.5,108,219,182,323,161,443,443.5,442.5,438,481.5,394.5,0.0
20220929,2330,443.0,2,3757,90255019,443.0,442.5,442.0,441.5,441.0,7,104,78,47,145,443.5,444.0,444.5,445.0,445.5,250,364,207,353,186,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,7,3764,90255526,442.5,442.0,441.5,441.0,440.5,104,80,47,138,118,443.0,443.5,444.0,444.5,445.0,1,252,364,207,352,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3765,90256951,443.0,442.5,442.0,441.5,441.0,1,104,78,47,138,443.5,444.0,444.5,445.0,445.5,252,364,208,352,185,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3766,90257114,442.5,442.0,441.5,441.0,440.5,105,78,47,138,118,443.0,443.5,444.0,444.5,445.0,4,248,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3767,90257782,442.5,442.0,441.5,441.0,440.5,105,78,47,138,118,443.0,443.5,444.0,444.5,445.0,4,248,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,4,3771,90257941,442.5,442.0,441.5,441.0,440.5,105,80,47,139,118,443.0,443.5,444.0,444.5,445.0,1,252,362,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3772,90258511,443.0,442.5,442.0,441.5,441.0,3,103,80,46,139,443.5,444.0,444.5,445.0,445.5,264,364,208,353,185,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,3,3775,90301266,442.5,442.0,441.5,441.0,440.5,103,80,46,139,118,443.5,444.0,444.5,445.0,445.5,264,364,208,353,185,443,443.5,442.5,438,481.5,394.5,1.0
20220929,2330,443.5,1,3776,90301298,443.0,442.5,442.0,441.5,441.0,2,103,80,46,140,443.5,444.0,444.5,445.0,445.5,263,364,208,353,185,443,443.5,442.5,438,481.5,394.5,0.0
20220929,2330,443.0,1,3777,90301562,443.0,442.5,442.0,441.5,441.0,2,103,80,46,140,443.5,444.0,444.5,445.0,445.5,263,364,208,353,185,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3778,90301690,443.0,442.5,442.0,441.5,441.0,1,102,80,47,140,443.5,444.0,444.5,445.0,445.5,264,364,208,353,185,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3779,90302919,442.5,442.0,441.5,441.0,440.5,102,80,47,141,117,443.0,443.5,444.0,444.5,445.0,6,262,364,208,353,443,443.5,442.5,438,481.5,394.5,0.0
20220929,2330,442.5,8,3787,90303833,442.5,442.0,441.5,441.0,440.5,94,80,47,141,117,443.0,443.5,444.0,444.5,445.0,7,261,364,208,353,443,443.5,442.5,438,481.5,394.5,1.0
20220929,2330,443.0,1,3788,90304693,442.5,442.0,441.5,441.0,440.5,94,80,47,141,117,443.0,443.5,444.0,444.5,445.0,6,261,364,208,353,443,443.5,442.5,438,481.5,394.5,0.0
20220929,2330,442.5,1,3789,90304836,442.5,442.0,441.5,441.0,440.5,97,80,47,141,117,443.0,443.5,444.0,444.5,445.0,23,257,364,208,353,443,443.5,442.5,438,481.5,394.5,1.0
20220929,2330,443.0,1,3790,90305607,442.5,442.0,441.5,441.0,440.5,97,80,47,135,117,443.0,443.5,444.0,444.5,445.0,22,257,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,6,3796,90306052,442.5,442.0,441.5,441.0,440.5,97,80,47,135,117,443.0,443.5,444.0,444.5,445.0,16,257,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,2,3798,90306177,442.5,442.0,441.5,441.0,440.5,97,80,47,135,117,443.0,443.5,444.0,444.5,445.0,15,257,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3799,90306291,442.5,442.0,441.5,441.0,440.5,97,80,47,135,117,443.0,443.5,444.0,444.5,445.0,14,257,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,2,3801,90306401,442.5,442.0,441.5,441.0,440.5,97,81,47,135,117,443.0,443.5,444.0,444.5,445.0,13,257,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,5,3806,90306758,442.5,442.0,441.5,441.0,440.5,98,81,47,129,117,443.0,443.5,444.0,444.5,445.0,13,259,365,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,3,3809,90307964,442.5,442.0,441.5,441.0,440.5,98,84,47,129,117,443.0,443.5,444.0,444.5,445.0,11,259,365,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3810,90308555,442.5,442.0,441.5,441.0,440.5,98,84,47,128,117,443.0,443.5,444.0,444.5,445.0,10,259,365,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3811,90309073,442.5,442.0,441.5,441.0,440.5,98,84,47,128,117,443.0,443.5,444.0,444.5,445.0,9,259,365,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3812,90309222,442.5,442.0,441.5,441.0,440.5,97,84,47,128,117,443.0,443.5,444.0,444.5,445.0,8,259,365,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3813,90309436,442.5,442.0,441.5,441.0,440.5,112,84,47,128,117,443.0,443.5,444.0,444.5,445.0,7,259,365,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3814,90309729,442.5,442.0,441.5,441.0,440.5,113,84,47,128,117,443.0,443.5,444.0,444.5,445.0,9,258,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3815,90311406,442.5,442.0,441.5,441.0,440.5,113,84,47,128,117,443.0,443.5,444.0,444.5,445.0,8,258,364,208,353,443,443.5,442.5,438,481.5,394.5,0.0
20220929,2330,442.5,1,3816,90311510,442.5,442.0,441.5,441.0,440.5,112,84,147,128,117,443.0,443.5,444.0,444.5,445.0,8,258,364,208,353,443,443.5,442.5,438,481.5,394.5,1.0
20220929,2330,443.0,2,3818,90311610,442.5,442.0,441.5,441.0,440.5,114,84,155,118,117,443.0,443.5,444.0,444.5,445.0,9,359,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3819,90312081,442.5,442.0,441.5,441.0,440.5,114,84,163,118,117,443.0,443.5,444.0,444.5,445.0,9,359,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3820,90312176,442.5,442.0,441.5,441.0,440.5,114,84,163,118,117,443.0,443.5,444.0,444.5,445.0,9,360,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3821,90312891,442.5,442.0,441.5,441.0,440.5,114,84,163,118,117,443.0,443.5,444.0,444.5,445.0,9,360,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3822,90313225,442.5,442.0,441.5,441.0,440.5,114,84,163,111,123,443.0,443.5,444.0,444.5,445.0,8,363,364,208,353,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3823,90314095,442.5,442.0,441.5,441.0,440.5,83,59,140,112,123,443.0,443.5,444.0,444.5,445.0,8,364,364,208,352,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,5,3828,90314242,442.5,442.0,441.5,441.0,440.5,104,75,195,124,125,443.0,443.5,444.0,444.5,445.0,11,371,361,208,352,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3829,90316288,442.5,442.0,441.5,441.0,440.5,104,75,195,124,125,443.0,443.5,444.0,444.5,445.0,11,373,361,208,352,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3830,90316849,442.5,442.0,441.5,441.0,440.5,104,75,195,118,124,443.0,443.5,444.0,444.5,445.0,10,373,361,206,352,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,2,3832,90317345,442.5,442.0,441.5,441.0,440.5,104,75,200,118,124,443.0,443.5,444.0,444.5,445.0,8,374,361,206,352,443,443.5,442.5,438,481.5,394.5,0.0
20220929,2330,442.5,1,3833,90317468,442.5,442.0,441.5,441.0,440.5,103,75,200,118,124,443.0,443.5,444.0,444.5,445.0,8,373,361,206,352,443,443.5,442.5,438,481.5,394.5,1.0
20220929,2330,443.0,1,3834,90317496,442.5,442.0,441.5,441.0,440.5,103,75,200,118,124,443.0,443.5,444.0,444.5,445.0,7,373,361,206,352,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3835,90317593,442.5,442.0,441.5,441.0,440.5,103,75,200,118,124,443.0,443.5,444.0,444.5,445.0,6,373,361,206,352,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,2,3837,90317600,442.5,442.0,441.5,441.0,440.5,103,75,200,118,124,443.0,443.5,444.0,444.5,445.0,6,374,361,206,352,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,6,3843,90318282,443.0,442.5,442.0,441.5,441.0,1,104,77,176,118,443.5,444.0,444.5,445.0,445.5,377,327,208,366,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3844,90318595,443.0,442.5,442.0,441.5,441.0,1,104,77,178,120,443.5,444.0,444.5,445.0,445.5,366,333,211,377,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3845,90318930,443.0,442.5,442.0,441.5,441.0,4,102,82,178,118,443.5,444.0,444.5,445.0,445.5,365,333,208,377,201,443,443.5,442.5,438,481.5,394.5,1.0
20220929,2330,443.5,1,3846,90321862,443.0,442.5,442.0,441.5,441.0,13,102,82,178,118,443.5,444.0,444.5,445.0,445.5,364,334,208,377,201,443,443.5,442.5,438,481.5,394.5,0.0
20220929,2330,443.0,1,3847,90323494,443.0,442.5,442.0,441.5,441.0,12,102,84,178,118,443.5,444.0,444.5,445.0,445.5,364,334,208,377,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,3,3850,90323766,443.0,442.5,442.0,441.5,441.0,30,89,77,180,116,443.5,444.0,444.5,445.0,445.5,361,329,206,377,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,3,3853,90325669,443.0,442.5,442.0,441.5,441.0,27,89,77,180,116,443.5,444.0,444.5,445.0,445.5,361,329,206,377,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3854,90325693,443.0,442.5,442.0,441.5,441.0,27,89,77,180,116,443.5,444.0,444.5,445.0,445.5,362,330,204,375,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3855,90326141,443.0,442.5,442.0,441.5,441.0,27,90,83,178,118,443.5,444.0,444.5,445.0,445.5,362,321,208,378,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3856,90326966,443.0,442.5,442.0,441.5,441.0,26,90,83,178,118,443.5,444.0,444.5,445.0,445.5,362,321,208,378,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3857,90327026,443.0,442.5,442.0,441.5,441.0,25,90,83,178,118,443.5,444.0,444.5,445.0,445.5,362,321,208,378,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,2,3859,90327102,443.0,442.5,442.0,441.5,441.0,29,90,83,174,117,443.5,444.0,444.5,445.0,445.5,364,321,208,379,201,443,443.5,442.5,438,481.5,394.5,1.0
20220929,2330,443.5,1,3860,90328930,443.0,442.5,442.0,441.5,441.0,34,90,83,174,117,443.5,444.0,444.5,445.0,445.5,363,321,208,379,201,443,443.5,442.5,438,481.5,394.5,0.0
20220929,2330,443.0,14,3874,90329624,443.0,442.5,442.0,441.5,441.0,20,90,77,177,115,443.5,444.0,444.5,445.0,445.5,364,328,208,377,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3875,90332334,443.0,442.5,442.0,441.5,441.0,19,90,77,177,115,443.5,444.0,444.5,445.0,445.5,364,328,208,377,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3876,90332341,443.0,442.5,442.0,441.5,441.0,23,88,77,176,115,443.5,444.0,444.5,445.0,445.5,365,328,208,377,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3877,90332636,443.0,442.5,442.0,441.5,441.0,24,88,77,176,116,443.5,444.0,444.5,445.0,445.5,367,328,208,378,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3878,90333668,443.0,442.5,442.0,441.5,441.0,24,88,79,177,115,443.5,444.0,444.5,445.0,445.5,378,328,209,379,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,3,3881,90336055,443.0,442.5,442.0,441.5,441.0,22,88,79,177,115,443.5,444.0,444.5,445.0,445.5,378,328,209,379,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,2,3883,90336479,443.0,442.5,442.0,441.5,441.0,21,88,79,177,115,443.5,444.0,444.5,445.0,445.5,378,328,209,379,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3884,90336644,443.0,442.5,442.0,441.5,441.0,20,88,80,177,115,443.5,444.0,444.5,445.0,445.5,378,328,209,379,201,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3885,90337980,443.0,442.5,442.0,441.5,441.0,22,88,80,176,115,443.5,444.0,444.5,445.0,445.5,377,326,207,377,199,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3886,90338814,443.0,442.5,442.0,441.5,441.0,21,90,80,176,115,443.5,444.0,444.5,445.0,445.5,377,326,207,377,199,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,5,3891,90339124,443.0,442.5,442.0,441.5,441.0,17,90,80,176,115,443.5,444.0,444.5,445.0,445.5,378,326,207,377,199,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3892,90339821,443.0,442.5,442.0,441.5,441.0,16,90,80,176,115,443.5,444.0,444.5,445.0,445.5,378,326,207,377,199,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3893,90339848,443.0,442.5,442.0,441.5,441.0,19,90,80,176,115,443.5,444.0,444.5,445.0,445.5,378,326,207,377,199,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3894,90340199,443.0,442.5,442.0,441.5,441.0,21,92,84,174,114,443.5,444.0,444.5,445.0,445.5,378,319,211,379,199,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3895,90340899,443.0,442.5,442.0,441.5,441.0,20,92,84,174,114,443.5,444.0,444.5,445.0,445.5,378,319,211,379,199,443,443.5,442.5,438,481.5,394.5,2.0
20220929,2330,443.0,1,3896,90341045,443.0,442.5,442.0,441.5,441.0,21,92,84,174,114,443.5,444.0,444.5,445.0,445.5,379,322,211,379,199,443,443.5,442.5,438,481.5,394.5,2.0
