matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220906,2330,488.5,742,742,90003965,488.5,488.0,487.5,487.0,486.5,51.0,193.0,100.0,197.0,75.0,489.0,489.5,490.0,490.5,491.0,20,10,98,19,62,488.5,488.5,488.5,486,534,437.5,2.0
20220906,2330,488.5,1,743,90004043,488.5,488.0,487.5,487.0,486.5,52.0,193.0,100.0,197.0,75.0,489.0,489.5,490.0,490.5,491.0,20,10,98,19,62,488.5,488.5,488.5,486,534,437.5,1.0
20220906,2330,489.0,1,744,90004054,488.5,488.0,487.5,487.0,486.5,52.0,193.0,100.0,197.0,75.0,489.0,489.5,490.0,490.5,491.0,20,11,95,19,62,488.5,489.0,488.5,486,534,437.5,0.0
20220906,2330,488.5,1,745,90004071,488.5,488.0,487.5,487.0,486.5,76.0,185.0,102.0,198.0,71.0,489.0,489.5,490.0,490.5,491.0,28,11,90,19,62,488.5,489.0,488.5,486,534,437.5,1.0
20220906,2330,489.0,8,753,90005944,488.5,488.0,487.5,487.0,486.5,75.0,185.0,102.0,198.0,71.0,489.0,489.5,490.0,490.5,491.0,20,11,90,19,62,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,1,754,90005956,488.5,488.0,487.5,487.0,486.5,85.0,181.0,119.0,202.0,72.0,489.0,489.5,490.0,490.5,491.0,19,11,80,30,60,488.5,489.0,488.5,486,534,437.5,0.0
20220906,2330,488.5,1,755,90007186,488.5,488.0,487.5,487.0,486.5,84.0,181.0,119.0,202.0,72.0,489.0,489.5,490.0,490.5,491.0,19,11,80,30,60,488.5,489.0,488.5,486,534,437.5,1.0
20220906,2330,489.0,10,765,90007490,488.5,488.0,487.5,487.0,486.5,85.0,181.0,119.0,201.0,71.0,489.0,489.5,490.0,490.5,491.0,46,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,1,766,90009469,488.5,488.0,487.5,487.0,486.5,85.0,181.0,117.0,201.0,71.0,489.0,489.5,490.0,490.5,491.0,45,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,2,768,90010350,488.5,488.0,487.5,487.0,486.5,105.0,182.0,63.0,193.0,71.0,489.0,489.5,490.0,490.5,491.0,43,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,1,769,90011058,488.5,488.0,487.5,487.0,486.5,108.0,182.0,63.0,193.0,71.0,489.0,489.5,490.0,490.5,491.0,42,10,80,30,60,488.5,489.0,488.5,486,534,437.5,0.0
20220906,2330,488.5,1,770,90011391,488.5,488.0,487.5,487.0,486.5,107.0,182.0,63.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,42,10,80,30,60,488.5,489.0,488.5,486,534,437.5,1.0
20220906,2330,489.0,1,771,90011588,488.5,488.0,487.5,487.0,486.5,107.0,182.0,63.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,41,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,1,772,90011877,488.5,488.0,487.5,487.0,486.5,107.0,182.0,63.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,40,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,2,774,90012663,488.5,488.0,487.5,487.0,486.5,109.0,182.0,63.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,38,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,2,776,90012961,488.5,488.0,487.5,487.0,486.5,109.0,182.0,63.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,36,10,80,30,60,488.5,489.0,488.5,486,534,437.5,0.0
20220906,2330,488.5,18,794,90012965,488.5,488.0,487.5,487.0,486.5,91.0,185.0,63.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,41,10,80,30,60,488.5,489.0,488.5,486,534,437.5,1.0
20220906,2330,489.0,3,797,90012995,488.5,488.0,487.5,487.0,486.5,89.0,182.0,63.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,37,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,3,800,90013034,488.5,488.0,487.5,487.0,486.5,89.0,182.0,63.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,34,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,2,802,90013043,488.5,488.0,487.5,487.0,486.5,89.0,182.0,60.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,32,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,1,803,90013310,488.5,488.0,487.5,487.0,486.5,89.0,183.0,60.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,31,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,1,804,90013491,488.5,488.0,487.5,487.0,486.5,89.0,183.0,59.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,30,10,80,30,60,488.5,489.0,488.5,486,534,437.5,0.0
20220906,2330,488.5,3,807,90013700,488.5,488.0,487.5,487.0,486.5,67.0,182.0,59.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,31,10,80,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,488.5,13,820,90013981,488.5,488.0,487.5,487.0,486.5,55.0,182.0,58.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,55,10,80,30,60,488.5,489.0,488.5,486,534,437.5,1.0
20220906,2330,489.0,2,822,90014170,488.5,488.0,487.5,487.0,486.5,55.0,182.0,58.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,53,10,80,30,60,488.5,489.0,488.5,486,534,437.5,0.0
20220906,2330,488.5,4,826,90014445,488.5,488.0,487.5,487.0,486.5,51.0,182.0,58.0,193.0,69.0,489.0,489.5,490.0,490.5,491.0,66,10,81,30,60,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,488.5,24,850,90014969,488.5,488.0,487.5,487.0,486.5,39.0,172.0,44.0,197.0,69.0,489.0,489.5,490.0,490.5,491.0,44,10,91,20,62,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,488.5,6,856,90015223,488.5,488.0,487.5,487.0,486.5,30.0,172.0,44.0,197.0,69.0,489.0,489.5,490.0,490.5,491.0,42,10,91,20,62,488.5,489.0,488.5,486,534,437.5,1.0
20220906,2330,489.0,1,857,90015289,488.5,488.0,487.5,487.0,486.5,30.0,172.0,44.0,197.0,69.0,489.0,489.5,490.0,490.5,491.0,41,10,91,20,62,488.5,489.0,488.5,486,534,437.5,2.0
20220906,2330,489.0,3,860,90015297,488.5,488.0,487.5,487.0,486.5,35.0,172.0,44.0,197.0,69.0,489.0,489.5,490.0,490.5,491.0,38,10,85,20,62,488.5,489.0,488.5,486,534,437.5,2.0
