matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221028,2330,379.5,2327,2327,90001481,379.5,379.0,378.5,378.0,377.5,288,1267,171,378,95,380.0,381.0,381.5,382.0,382.5,43,4,3,24,9,379.5,379.5,379.5,385.5,424,347,1.0
20221028,2330,380.0,43,2370,90001508,379.5,379.0,378.5,378.0,377.5,296,1291,187,378,95,380.0,380.5,381.0,381.5,382.0,90,1,4,3,22,379.5,380.0,379.5,385.5,424,347,2.0
20221028,2330,380.0,8,2442,90001599,379.5,379.0,378.5,378.0,377.5,296,1291,187,378,95,380.0,380.5,381.0,381.5,382.0,18,1,4,3,22,379.5,380.0,379.5,385.5,424,347,2.0
20221028,2330,380.0,16,2460,90001622,380.0,379.5,379.0,378.5,378.0,1,296,1267,167,378,380.5,381.0,381.5,382.0,382.5,1,4,3,22,13,379.5,380.0,379.5,385.5,424,347,2.0
20221028,2330,380.0,1,2461,90001671,379.5,379.0,378.5,378.0,377.5,296,1267,167,378,95,380.0,380.5,381.0,381.5,382.0,1,116,4,3,22,379.5,380.0,379.5,385.5,424,347,2.0
20221028,2330,380.0,1,2462,90001705,379.5,379.0,378.5,378.0,377.5,296,1268,168,378,95,380.0,380.5,381.0,381.5,382.0,1,116,4,3,22,379.5,380.0,379.5,385.5,424,347,2.0
20221028,2330,380.0,1,2463,90001779,379.5,379.0,378.5,378.0,377.5,296,1268,169,378,95,380.5,381.0,381.5,382.0,382.5,116,4,3,22,13,379.5,380.0,379.5,385.5,424,347,0.0
20221028,2330,379.5,6,2469,90001798,379.5,379.0,378.5,378.0,377.5,293,1268,170,378,95,380.5,381.0,381.5,382.0,382.5,116,4,3,22,13,379.5,380.0,379.5,385.5,424,347,2.0
20221028,2330,379.5,1,2470,90001848,379.5,379.0,378.5,378.0,377.5,297,1270,169,378,95,380.5,381.0,381.5,382.0,382.5,121,4,3,22,13,379.5,380.0,379.5,385.5,424,347,1.0
20221028,2330,380.5,2,2472,90002412,379.5,379.0,378.5,378.0,377.5,297,1270,169,379,95,380.5,381.0,381.5,382.0,382.5,119,4,3,22,13,379.5,380.5,379.5,385.5,424,347,2.0
20221028,2330,380.5,3,2475,90002422,379.5,379.0,378.5,378.0,377.5,297,1271,169,379,95,380.5,381.0,381.5,382.0,382.5,116,4,3,22,13,379.5,380.5,379.5,385.5,424,347,2.0
20221028,2330,380.5,2,2477,90002540,379.5,379.0,378.5,378.0,377.5,297,1303,171,376,95,380.5,381.0,381.5,382.0,382.5,115,4,3,22,13,379.5,380.5,379.5,385.5,424,347,0.0
20221028,2330,379.5,1,2478,90002752,379.5,379.0,378.5,378.0,377.5,296,1303,171,376,95,380.5,381.0,381.5,382.0,382.5,115,4,3,22,13,379.5,380.5,379.5,385.5,424,347,1.0
20221028,2330,380.5,1,2479,90002900,379.5,379.0,378.5,378.0,377.5,296,1303,172,376,95,380.5,381.0,381.5,382.0,382.5,114,4,3,22,13,379.5,380.5,379.5,385.5,424,347,2.0
20221028,2330,380.5,7,2486,90003056,379.5,379.0,378.5,378.0,377.5,296,1303,173,376,95,380.5,381.0,381.5,382.0,382.5,107,4,3,22,13,379.5,380.5,379.5,385.5,424,347,2.0
20221028,2330,380.5,1,2487,90003103,379.5,379.0,378.5,378.0,377.5,296,1303,173,376,95,380.5,381.0,381.5,382.0,382.5,19,4,3,22,13,379.5,380.5,379.5,385.5,424,347,2.0
20221028,2330,380.5,19,2506,90003141,379.5,379.0,378.5,378.0,377.5,296,1303,173,376,95,381.0,381.5,382.0,382.5,383.0,4,3,22,13,17,379.5,380.5,379.5,385.5,424,347,0.0
20221028,2330,379.5,1,2507,90003183,380.0,379.5,379.0,378.5,378.0,14,295,1206,193,380,380.5,381.0,381.5,382.0,382.5,1,4,3,22,13,379.5,380.5,379.5,385.5,424,347,1.0
20221028,2330,380.0,9,2516,90004208,380.0,379.5,379.0,378.5,378.0,5,295,1206,193,380,380.5,381.0,381.5,382.0,382.5,1,4,3,22,13,379.5,380.5,379.5,385.5,424,347,1.0
20221028,2330,380.5,1,2517,90004245,380.0,379.5,379.0,378.5,378.0,5,295,1208,173,379,380.5,381.0,381.5,382.0,382.5,1,4,3,22,13,379.5,380.5,379.5,385.5,424,347,2.0
20221028,2330,380.5,1,2518,90004361,380.0,379.5,379.0,378.5,378.0,8,317,698,178,391,381.0,381.5,382.0,382.5,383.0,20,6,22,7,23,379.5,380.5,379.5,385.5,424,347,1.0
20221028,2330,381.0,1,2519,90005690,380.0,379.5,379.0,378.5,378.0,8,116,699,179,390,381.0,381.5,382.0,382.5,383.0,19,6,22,13,17,379.5,381.0,379.5,385.5,424,347,0.0
20221028,2330,380.0,1,2520,90006261,380.0,379.5,379.0,378.5,378.0,7,116,699,179,390,381.0,381.5,382.0,382.5,383.0,26,11,22,13,17,379.5,381.0,379.5,385.5,424,347,1.0
20221028,2330,381.0,1,2521,90006438,380.5,380.0,379.5,379.0,378.5,3,17,107,687,153,381.0,381.5,382.0,382.5,383.0,71,11,27,18,22,379.5,381.0,379.5,385.5,424,347,0.0
20221028,2330,380.5,3,2524,90008579,380.5,380.0,379.5,379.0,378.5,1,18,107,687,154,381.0,381.5,382.0,382.5,383.0,71,11,27,18,22,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,380.5,1,2525,90008699,380.5,380.0,379.5,379.0,378.5,1,18,107,686,155,381.0,381.5,382.0,382.5,383.0,71,11,27,18,22,379.5,381.0,379.5,385.5,424,347,1.0
20221028,2330,381.0,1,2526,90009008,380.5,380.0,379.5,379.0,378.5,1,20,107,686,153,381.0,381.5,382.0,382.5,383.0,70,11,27,18,52,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2527,90009195,380.5,380.0,379.5,379.0,378.5,1,20,107,686,151,381.0,381.5,382.0,382.5,383.0,69,11,27,18,52,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2528,90009239,380.5,380.0,379.5,379.0,378.5,1,20,101,650,151,381.0,381.5,382.0,382.5,383.0,73,8,39,18,52,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2529,90009745,380.5,380.0,379.5,379.0,378.5,2,22,101,654,157,381.0,381.5,382.0,382.5,383.0,72,8,39,18,52,379.5,381.0,379.5,385.5,424,347,0.0
20221028,2330,380.5,1,2530,90009932,380.5,380.0,379.5,379.0,378.5,4,22,107,686,151,381.0,381.5,382.0,382.5,383.0,72,8,39,18,52,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,380.5,3,2533,90010509,380.5,380.0,379.5,379.0,378.5,1,22,107,686,151,381.0,381.5,382.0,382.5,383.0,72,8,39,18,52,379.5,381.0,379.5,385.5,424,347,0.0
20221028,2330,380.0,2,2536,90010696,380.0,379.5,379.0,378.5,378.0,26,108,687,151,383,381.0,381.5,382.0,382.5,383.0,72,8,39,18,52,379.5,381.0,379.5,385.5,424,347,1.0
20221028,2330,381.0,3,2539,90010814,380.0,379.5,379.0,378.5,378.0,27,105,239,151,383,381.0,381.5,382.0,382.5,383.0,69,8,39,18,52,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2540,90010901,380.0,379.5,379.0,378.5,378.0,27,105,239,151,383,381.0,381.5,382.0,382.5,383.0,68,8,39,18,52,379.5,381.0,379.5,385.5,424,347,0.0
20221028,2330,380.0,6,2546,90010962,380.0,379.5,379.0,378.5,378.0,21,105,239,151,383,381.0,381.5,382.0,382.5,383.0,69,8,39,18,52,379.5,381.0,379.5,385.5,424,347,1.0
20221028,2330,381.0,1,2547,90011024,380.0,379.5,379.0,378.5,378.0,21,105,239,151,383,381.0,381.5,382.0,382.5,383.0,68,8,39,18,52,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2548,90011083,380.0,379.5,379.0,378.5,378.0,22,105,239,151,384,381.0,381.5,382.0,382.5,383.0,67,8,39,18,52,379.5,381.0,379.5,385.5,424,347,0.0
20221028,2330,380.0,1,2549,90011136,380.0,379.5,379.0,378.5,378.0,21,105,239,152,384,380.5,381.0,381.5,382.0,382.5,2,67,8,39,18,379.5,381.0,379.5,385.5,424,347,1.0
20221028,2330,380.5,1,2550,90011196,380.0,379.5,379.0,378.5,378.0,21,106,239,152,384,380.5,381.0,381.5,382.0,382.5,1,67,8,39,18,379.5,381.0,379.5,385.5,424,347,1.0
20221028,2330,381.0,1,2552,90011218,380.5,380.0,379.5,379.0,378.5,5,22,106,240,153,381.0,381.5,382.0,382.5,383.0,69,18,39,18,22,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,2,2554,90011815,380.5,380.0,379.5,379.0,378.5,7,22,106,240,153,381.0,381.5,382.0,382.5,383.0,68,18,44,18,22,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2555,90011856,380.5,380.0,379.5,379.0,378.5,8,22,106,240,153,381.0,381.5,382.0,382.5,383.0,67,18,44,18,22,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2556,90012006,380.5,380.0,379.5,379.0,378.5,8,22,106,240,153,381.0,381.5,382.0,382.5,383.0,66,18,44,18,22,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2557,90012071,380.5,380.0,379.5,379.0,378.5,8,24,106,240,154,381.0,381.5,382.0,382.5,383.0,65,18,44,23,22,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2558,90012404,380.5,380.0,379.5,379.0,378.5,12,22,102,240,155,381.0,381.5,382.0,382.5,383.0,65,19,44,23,27,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,3,2561,90012636,380.5,380.0,379.5,379.0,378.5,12,22,102,240,155,381.0,381.5,382.0,382.5,383.0,62,19,44,23,27,379.5,381.0,379.5,385.5,424,347,0.0
20221028,2330,380.5,1,2562,90012658,380.5,380.0,379.5,379.0,378.5,12,22,102,240,155,381.0,381.5,382.0,382.5,383.0,62,19,44,23,27,379.5,381.0,379.5,385.5,424,347,1.0
20221028,2330,381.0,1,2563,90012726,380.5,380.0,379.5,379.0,378.5,12,22,102,240,155,381.0,381.5,382.0,382.5,383.0,63,19,44,23,27,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2564,90012837,380.5,380.0,379.5,379.0,378.5,12,22,102,239,155,381.0,381.5,382.0,382.5,383.0,62,19,44,23,27,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2565,90013003,380.5,380.0,379.5,379.0,378.5,12,22,102,239,155,381.0,381.5,382.0,382.5,383.0,61,19,44,23,27,379.5,381.0,379.5,385.5,424,347,0.0
20221028,2330,380.5,3,2568,90013042,380.5,380.0,379.5,379.0,378.5,11,25,102,239,155,381.0,381.5,382.0,382.5,383.0,62,19,44,23,27,379.5,381.0,379.5,385.5,424,347,1.0
20221028,2330,381.0,1,2569,90013145,380.5,380.0,379.5,379.0,378.5,12,25,101,239,155,381.0,381.5,382.0,382.5,383.0,61,19,44,23,27,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2570,90013341,380.5,380.0,379.5,379.0,378.5,12,25,101,239,155,381.0,381.5,382.0,382.5,383.0,60,19,44,23,27,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,2,2572,90013639,380.5,380.0,379.5,379.0,378.5,12,26,101,239,155,381.0,381.5,382.0,382.5,383.0,58,19,44,23,27,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,381.0,1,2573,90013681,380.5,380.0,379.5,379.0,378.5,12,26,101,240,155,381.0,381.5,382.0,382.5,383.0,57,29,44,23,27,379.5,381.0,379.5,385.5,424,347,0.0
20221028,2330,380.5,5,2578,90013822,380.5,380.0,379.5,379.0,378.5,8,27,101,240,155,381.0,381.5,382.0,382.5,383.0,58,29,44,23,27,379.5,381.0,379.5,385.5,424,347,2.0
20221028,2330,380.5,7,2585,90013872,380.5,380.0,379.5,379.0,378.5,1,27,101,240,155,381.0,381.5,382.0,382.5,383.0,58,29,44,23,27,379.5,381.0,379.5,385.5,424,347,1.0
