matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220908,2330,473.0,3075,3075,90000981,473.0,472.5,472.0,471.5,471.0,260.0,1000.0,163.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,100,54.0,50.0,59.0,8.0,473,473.0,473.0,472.5,519,425.5,1.0
20220908,2330,473.5,2,3081,90001013,473.0,472.5,472.0,471.5,471.0,260.0,1000.0,167.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,94,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,2,3083,90001023,473.0,472.5,472.0,471.5,471.0,260.0,1000.0,167.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,92,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,2,3085,90001029,473.0,472.5,472.0,471.5,471.0,260.0,1000.0,167.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,90,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,2,3087,90001035,473.0,472.5,472.0,471.5,471.0,260.0,1000.0,163.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,88,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,12,3099,90001042,473.0,472.5,472.0,471.5,471.0,260.0,1000.0,163.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,76,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,4,3103,90001043,473.0,472.5,472.0,471.5,471.0,264.0,1000.0,163.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,72,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,2,3105,90001052,473.0,472.5,472.0,471.5,471.0,264.0,1000.0,163.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,157,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,1,3106,90001070,473.0,472.5,472.0,471.5,471.0,264.0,1000.0,163.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,156,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,33,3139,90001077,473.0,472.5,472.0,471.5,471.0,275.0,1000.0,163.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,123,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,2,3141,90001082,473.0,472.5,472.0,471.5,471.0,295.0,1005.0,166.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,145,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,1,3142,90001104,473.0,472.5,472.0,471.5,471.0,295.0,1005.0,166.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,144,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,1,3143,90001123,473.0,472.5,472.0,471.5,471.0,295.0,1005.0,166.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,143,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,1,3144,90001164,473.0,472.5,472.0,471.5,471.0,295.0,1005.0,166.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,142,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,33,3177,90001167,473.0,472.5,472.0,471.5,471.0,295.0,1005.0,166.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,110,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,4,3181,90001198,473.0,472.5,472.0,471.5,471.0,297.0,1005.0,166.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,106,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
20220908,2330,473.5,33,3214,90001232,473.0,472.5,472.0,471.5,471.0,297.0,1005.0,166.0,49.0,85.0,473.5,474.0,474.5,475.0,475.5,73,54.0,50.0,59.0,8.0,473,473.5,473.0,472.5,519,425.5,2.0
