matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230223,2330,512,1611,1611,90002214,511,510,509,508,507,192,159,126,198,310,512,513,514,515,516,396,162,261,440,306,512,512,512,507,557,456.5,2.0
20230223,2330,512,1,1612,90002385,511,510,509,508,507,192,159,126,198,310,512,513,514,515,516,395,162,261,440,306,512,512,512,507,557,456.5,0.0
20230223,2330,511,1,1613,90002391,511,510,509,508,507,158,173,138,169,310,512,513,514,515,516,398,163,260,439,306,512,512,511,507,557,456.5,2.0
20230223,2330,511,1,1614,90002649,511,510,509,508,507,178,153,159,169,310,512,513,514,515,516,364,199,260,439,307,512,512,511,507,557,456.5,2.0
20230223,2330,511,5,1619,90004386,511,510,509,508,507,173,153,159,169,310,512,513,514,515,516,399,199,260,439,307,512,512,511,507,557,456.5,2.0
20230223,2330,511,30,1649,90004518,511,510,509,508,507,143,153,159,169,310,512,513,514,515,516,399,200,260,439,306,512,512,511,507,557,456.5,2.0
20230223,2330,511,143,1792,90004546,510,509,508,507,506,150,154,165,310,168,511,512,513,514,515,49,409,200,280,439,512,512,511,507,557,456.5,2.0
20230223,2330,511,8,1800,90004644,510,509,508,507,506,150,154,165,310,168,511,512,513,514,515,41,409,200,280,439,512,512,511,507,557,456.5,2.0
20230223,2330,511,9,1809,90004645,510,509,508,507,506,150,154,165,310,168,511,512,513,514,515,57,384,200,260,439,512,512,511,507,557,456.5,2.0
20230223,2330,511,8,1817,90004666,510,509,508,507,506,142,155,173,322,168,511,512,513,514,515,51,384,200,269,439,512,512,511,507,557,456.5,2.0
20230223,2330,511,1,1818,90004746,510,509,508,507,506,128,163,173,322,168,511,512,513,514,515,64,407,165,268,439,512,512,511,507,557,456.5,2.0
20230223,2330,511,1,1819,90004921,510,509,508,507,506,136,159,173,322,169,511,512,513,514,515,116,307,165,268,439,512,512,511,507,557,456.5,0.0
20230223,2330,510,1,1820,90005383,510,509,508,507,506,136,159,177,327,169,511,512,513,514,515,152,272,165,274,439,512,512,510,507,557,456.5,1.0
20230223,2330,511,1,1821,90006424,510,509,508,507,506,136,159,177,327,169,511,512,513,514,515,152,272,165,274,439,512,512,510,507,557,456.5,2.0
20230223,2330,511,1,1822,90006606,510,509,508,507,506,136,159,177,327,169,511,512,513,514,515,151,272,165,274,439,512,512,510,507,557,456.5,2.0
20230223,2330,511,1,1823,90006643,510,509,508,507,506,136,159,178,327,169,511,512,513,514,515,150,272,165,274,439,512,512,510,507,557,456.5,0.0
20230223,2330,510,1,1824,90006737,510,509,508,507,506,139,161,182,327,169,511,512,513,514,515,222,207,165,273,439,512,512,510,507,557,456.5,1.0
20230223,2330,511,1,1825,90007320,510,509,508,507,506,138,166,183,327,169,511,512,513,514,515,222,208,167,273,439,512,512,510,507,557,456.5,0.0
20230223,2330,510,1,1826,90009258,510,509,508,507,506,138,166,183,327,169,511,512,513,514,515,223,208,167,273,439,512,512,510,507,557,456.5,1.0
20230223,2330,511,2,1828,90009328,510,509,508,507,506,199,160,183,327,169,511,512,513,514,515,224,209,164,272,439,512,512,510,507,557,456.5,2.0
20230223,2330,511,1,1829,90010902,510,509,508,507,506,200,160,183,327,169,511,512,513,514,515,224,209,164,272,439,512,512,510,507,557,456.5,2.0
20230223,2330,511,1,1830,90011246,510,509,508,507,506,201,160,183,327,169,511,512,513,514,515,232,209,164,272,439,512,512,510,507,557,456.5,0.0
20230223,2330,510,1,1831,90011354,510,509,508,507,506,200,161,187,322,169,511,512,513,514,515,200,246,164,274,438,512,512,510,507,557,456.5,2.0
20230223,2330,510,1,1832,90012580,510,509,508,507,506,199,163,187,323,169,511,512,513,514,515,201,246,164,274,440,512,512,510,507,557,456.5,1.0
20230223,2330,511,1,1833,90013237,510,509,508,507,506,199,163,187,323,169,511,512,513,514,515,200,246,164,274,440,512,512,510,507,557,456.5,2.0
20230223,2330,511,5,1838,90013309,510,509,508,507,506,199,163,187,323,169,511,512,513,514,515,195,246,164,274,440,512,512,510,507,557,456.5,0.0
20230223,2330,510,1,1839,90013389,510,509,508,507,506,198,163,187,323,169,511,512,513,514,515,196,246,164,274,440,512,512,510,507,557,456.5,1.0
20230223,2330,511,1,1840,90013419,510,509,508,507,506,240,164,187,323,168,511,512,513,514,515,197,246,164,274,440,512,512,510,507,557,456.5,2.0
20230223,2330,511,4,1844,90014393,510,509,508,507,506,240,164,187,323,168,511,512,513,514,515,193,246,164,274,440,512,512,510,507,557,456.5,0.0
20230223,2330,510,1,1845,90014397,510,509,508,507,506,243,164,187,323,168,511,512,513,514,515,193,246,164,274,440,512,512,510,507,557,456.5,1.0
