matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221124,2330,494.0,1453,1453,90001116,494.0,493.5,493.0,492.5,492.0,56,41,24.0,23.0,191.0,494.5,495.0,495.5,496.0,496.5,75,305,191,434,84,494,494.0,494.0,492,541,443,2.0
20221124,2330,494.0,1,1454,90001173,494.0,493.5,493.0,492.5,492.0,61,42,24.0,26.0,191.0,494.5,495.0,495.5,496.0,496.5,75,305,191,434,84,494,494.0,494.0,492,541,443,1.0
20221124,2330,494.5,17,1471,90001225,494.0,493.5,493.0,492.5,492.0,61,43,24.0,26.0,191.0,494.5,495.0,495.5,496.0,496.5,69,305,191,434,84,494,494.5,494.0,492,541,443,0.0
20221124,2330,494.0,1,1472,90001252,494.0,493.5,493.0,492.5,492.0,63,43,24.0,26.0,191.0,494.5,495.0,495.5,496.0,496.5,69,305,191,437,84,494,494.5,494.0,492,541,443,1.0
20221124,2330,494.5,1,1473,90001338,494.0,493.5,493.0,492.5,492.0,63,43,24.0,26.0,191.0,494.5,495.0,495.5,496.0,496.5,57,305,191,437,84,494,494.5,494.0,492,541,443,0.0
20221124,2330,494.0,1,1474,90001386,494.0,493.5,493.0,492.5,492.0,62,43,24.0,26.0,193.0,494.5,495.0,495.5,496.0,496.5,95,306,191,437,84,494,494.5,494.0,492,541,443,1.0
20221124,2330,494.5,2,1476,90001463,494.0,493.5,493.0,492.5,492.0,68,43,24.0,26.0,193.0,494.5,495.0,495.5,496.0,496.5,98,308,192,437,83,494,494.5,494.0,492,541,443,2.0
20221124,2330,494.5,20,1496,90002055,494.0,493.5,493.0,492.5,492.0,68,43,24.0,26.0,193.0,494.5,495.0,495.5,496.0,496.5,70,308,192,437,83,494,494.5,494.0,492,541,443,2.0
20221124,2330,494.5,70,1566,90002087,494.5,494.0,493.5,493.0,492.5,86,69,43.0,24.0,26.0,495.0,495.5,496.0,496.5,497.0,343,192,437,83,259,494,494.5,494.0,492,541,443,1.0
20221124,2330,495.0,1,1567,90002124,494.5,494.0,493.5,493.0,492.5,86,69,43.0,27.0,26.0,495.0,495.5,496.0,496.5,497.0,342,192,437,83,259,494,495.0,494.0,492,541,443,2.0
20221124,2330,495.0,3,1570,90002155,494.5,494.0,493.5,493.0,492.5,87,69,43.0,27.0,26.0,495.0,495.5,496.0,496.5,497.0,339,192,437,83,259,494,495.0,494.0,492,541,443,2.0
